country,time,quintile,vpolio
afg,2010,q1,39.7799
afg,2010,q2,48.9432
afg,2010,q3,42.6499
afg,2010,q4,50.4031
afg,2010,q5,57.4749
afg,2015,q1,60.1953
afg,2015,q2,60.3385
afg,2015,q3,61.5322
afg,2015,q4,69.3424
afg,2015,q5,74.2645
ago,2015,q1,25.4626
ago,2015,q2,31.8507
ago,2015,q3,46.4763
ago,2015,q4,60.9085
ago,2015,q5,61.8879
alb,2008,q1,100
alb,2008,q2,97.4889
alb,2008,q3,98.2049
alb,2008,q4,94.3151
alb,2008,q5,100
alb,2017,q1,97.0608
alb,2017,q2,94.9542
alb,2017,q3,93.6458
alb,2017,q4,98.2563
alb,2017,q5,98.2687
arm,2000,q1,89.2777
arm,2000,q2,95.6919
arm,2000,q3,89.0997
arm,2000,q4,95.5489
arm,2000,q5,91.0209
arm,2005,q1,70.628
arm,2005,q2,67.3285
arm,2005,q3,82.0764
arm,2005,q4,79.2298
arm,2005,q5,87.8202
arm,2010,q1,88.2669
arm,2010,q2,100
arm,2010,q3,94.2258
arm,2010,q4,96.103
arm,2010,q5,97.7945
arm,2015,q1,97.6402
arm,2015,q2,91.3961
arm,2015,q3,91.4031
arm,2015,q4,89.1078
arm,2015,q5,95.1868
aze,2006,q1,60.2555
aze,2006,q2,75.1836
aze,2006,q3,78.0731
aze,2006,q4,66.7826
aze,2006,q5,81.5585
bdi,2005,q1,64.6829
bdi,2005,q2,73.2654
bdi,2005,q3,67.0443
bdi,2005,q4,71.9384
bdi,2005,q5,73.4677
bdi,2010,q1,84.952
bdi,2010,q2,87.2742
bdi,2010,q3,90.3016
bdi,2010,q4,88.8044
bdi,2010,q5,88.1459
bdi,2016,q1,92.066
bdi,2016,q2,92.933
bdi,2016,q3,92.2796
bdi,2016,q4,94.027
bdi,2016,q5,91.7313
ben,1996,q1,47.2867
ben,1996,q2,62.2706
ben,1996,q3,74.6984
ben,1996,q4,68.5469
ben,1996,q5,85.914
ben,2001,q1,60.0285
ben,2001,q2,64.0175
ben,2001,q3,68.4897
ben,2001,q4,76.0249
ben,2001,q5,82.7727
ben,2006,q1,53.3849
ben,2006,q2,61.4355
ben,2006,q3,65.8386
ben,2006,q4,65.9045
ben,2006,q5,77.9964
ben,2011,q1,46.3609
ben,2011,q2,51.7586
ben,2011,q3,61.8631
ben,2011,q4,60.3931
ben,2011,q5,61.9836
ben,2014,q1,49.6287
ben,2014,q2,59.4139
ben,2014,q3,63.9986
ben,2014,q4,69.3539
ben,2014,q5,78.4753
ben,2017,q1,50.6993
ben,2017,q2,63.1126
ben,2017,q3,71.6171
ben,2017,q4,69.858
ben,2017,q5,73.9117
bfa,1998,q1,27.2275
bfa,1998,q2,41.4544
bfa,1998,q3,35.4497
bfa,1998,q4,46.9909
bfa,1998,q5,67.7804
bfa,2003,q1,49.3789
bfa,2003,q2,53.3163
bfa,2003,q3,59.3083
bfa,2003,q4,61.3773
bfa,2003,q5,73.5118
bfa,2006,q1,73.5786
bfa,2006,q2,72.8059
bfa,2006,q3,81.3646
bfa,2006,q4,79.161
bfa,2006,q5,91.5108
bfa,2010,q1,83.5758
bfa,2010,q2,89.7382
bfa,2010,q3,92.4793
bfa,2010,q4,93.5779
bfa,2010,q5,91.7513
bgd,1993,q1,59.1182
bgd,1993,q2,62.2146
bgd,1993,q3,68.389
bgd,1993,q4,71.1941
bgd,1993,q5,77.7653
bgd,1996,q1,54.915
bgd,1996,q2,54.4697
bgd,1996,q3,68.8284
bgd,1996,q4,68.2398
bgd,1996,q5,71.5709
bgd,1999,q1,62.7255
bgd,1999,q2,66.1279
bgd,1999,q3,72.8951
bgd,1999,q4,75.0997
bgd,1999,q5,82.6109
bgd,2004,q1,70.8132
bgd,2004,q2,84.0024
bgd,2004,q3,83.6581
bgd,2004,q4,86.4323
bgd,2004,q5,91.7299
bgd,2006,q1,93.8146
bgd,2006,q2,94.7433
bgd,2006,q3,95.0204
bgd,2006,q4,97.2374
bgd,2006,q5,97.4244
bgd,2007,q1,91.8289
bgd,2007,q2,86.0891
bgd,2007,q3,89.1204
bgd,2007,q4,93.0278
bgd,2007,q5,94.1691
bgd,2011,q1,90.317
bgd,2011,q2,89.757
bgd,2011,q3,93.6628
bgd,2011,q4,96.1154
bgd,2011,q5,97.8436
bgd,2014,q1,81.9926
bgd,2014,q2,93.343
bgd,2014,q3,94.0716
bgd,2014,q4,93.9965
bgd,2014,q5,95.8119
bgd,2017,q1,92.8888
bgd,2017,q2,94.9077
bgd,2017,q3,95.3982
bgd,2017,q4,94.349
bgd,2017,q5,95.6235
bih,2006,q1,81.2195
bih,2006,q2,89.0447
bih,2006,q3,93.088
bih,2006,q4,91.1223
bih,2006,q5,90.1662
bih,2011,q1,90.5852
bih,2011,q2,89.6019
bih,2011,q3,92.919
bih,2011,q4,91.3365
bih,2011,q5,86.963
blr,2005,q1,100
blr,2005,q2,97.3677
blr,2005,q3,100
blr,2005,q4,98.6689
blr,2005,q5,98.8365
blz,1991,q1,83.4395
blz,1991,q2,86.3309
blz,1991,q3,83.9286
blz,1991,q4,75
blz,1991,q5,84.4444
blz,2011,q1,66.9174
blz,2011,q2,67.3436
blz,2011,q3,70.2012
blz,2011,q4,70.9139
blz,2011,q5,64.1035
blz,2015,q1,76.9641
blz,2015,q2,78.9219
blz,2015,q3,79.3935
blz,2015,q4,71.3271
blz,2015,q5,48.7977
bol,1994,q1,34.4658
bol,1994,q2,42.9821
bol,1994,q3,44.5954
bol,1994,q4,54.4519
bol,1994,q5,76.2563
bol,1998,q1,34.0877
bol,1998,q2,37.2527
bol,1998,q3,33.5669
bol,1998,q4,49.9867
bol,1998,q5,50.2216
bol,2003,q1,64.9053
bol,2003,q2,68.6904
bol,2003,q3,61.9005
bol,2003,q4,77.8739
bol,2003,q5,72.192
bol,2008,q1,84.4611
bol,2008,q2,84.7421
bol,2008,q3,86.7403
bol,2008,q4,87.5077
bol,2008,q5,86.8781
bol,2016,q1,85.7994
bol,2016,q2,81.5506
bol,2016,q3,86.1711
bol,2016,q4,88.2748
bol,2016,q5,82.6103
bra,1996,q1,67.6804
bra,1996,q2,84.238
bra,1996,q3,88.4911
bra,1996,q4,89.6447
bra,1996,q5,81.8289
caf,1994,q1,25.447
caf,1994,q2,37.5121
caf,1994,q3,39.5827
caf,1994,q4,55.1844
caf,1994,q5,70.5878
caf,2006,q1,35.5223
caf,2006,q2,40.434
caf,2006,q3,40.4866
caf,2006,q4,56.3552
caf,2006,q5,64.7773
caf,2010,q1,31.2394
caf,2010,q2,42.9416
caf,2010,q3,41.5098
caf,2010,q4,50.5256
caf,2010,q5,60.8874
caf,2018,q1,13.3212
caf,2018,q2,16.5478
caf,2018,q3,24.0791
caf,2018,q4,26.7133
caf,2018,q5,42.956
civ,1994,q1,28.1143
civ,1994,q2,37.3651
civ,1994,q3,47.8848
civ,1994,q4,69.0406
civ,1994,q5,79.793
civ,1998,q1,40.2985
civ,1998,q2,61.1087
civ,1998,q3,52.2481
civ,1998,q4,75.3905
civ,1998,q5,88.2521
civ,2006,q1,66.4524
civ,2006,q2,78.1267
civ,2006,q3,84.0866
civ,2006,q4,87.7461
civ,2006,q5,92.5547
civ,2011,q1,64.34
civ,2011,q2,66.328
civ,2011,q3,66.6513
civ,2011,q4,71.9177
civ,2011,q5,79.9875
civ,2016,q1,48.2611
civ,2016,q2,61.4794
civ,2016,q3,57.0662
civ,2016,q4,72.3022
civ,2016,q5,79.0633
cmr,1998,q1,34.6486
cmr,1998,q2,33.6099
cmr,1998,q3,51.8258
cmr,1998,q4,59.0326
cmr,1998,q5,64.6392
cmr,2004,q1,63.8435
cmr,2004,q2,70.2966
cmr,2004,q3,67.0468
cmr,2004,q4,68.608
cmr,2004,q5,71.5093
cmr,2006,q1,67.333
cmr,2006,q2,77.3534
cmr,2006,q3,74.9029
cmr,2006,q4,79.3625
cmr,2006,q5,82.5365
cmr,2011,q1,59.6652
cmr,2011,q2,72.2207
cmr,2011,q3,73.7634
cmr,2011,q4,69.8798
cmr,2011,q5,79.5358
cmr,2014,q1,73.9829
cmr,2014,q2,86.97
cmr,2014,q3,88.2217
cmr,2014,q4,90.3663
cmr,2014,q5,91.6007
cmr,2018,q1,54.5595
cmr,2018,q2,63.8513
cmr,2018,q3,71.1514
cmr,2018,q4,75.8977
cmr,2018,q5,78.2478
cod,2007,q1,34.9764
cod,2007,q2,42.6518
cod,2007,q3,47.6802
cod,2007,q4,48.0186
cod,2007,q5,60.9784
cod,2010,q1,48.3475
cod,2010,q2,55.5216
cod,2010,q3,59.9937
cod,2010,q4,65.8191
cod,2010,q5,67.5831
cod,2013,q1,60.1059
cod,2013,q2,58.5717
cod,2013,q3,64.3514
cod,2013,q4,68.5921
cod,2013,q5,80.3309
cod,2017,q1,18.1964
cod,2017,q2,25.3078
cod,2017,q3,27.8362
cod,2017,q4,32.7996
cod,2017,q5,48.7954
cog,2005,q1,50.7214
cog,2005,q2,63.984
cog,2005,q3,75.4078
cog,2005,q4,77.5619
cog,2005,q5,87.1488
cog,2011,q1,54.5059
cog,2011,q2,56.8871
cog,2011,q3,55.1928
cog,2011,q4,63.8195
cog,2011,q5,57.949
cog,2014,q1,36.1803
cog,2014,q2,45.9914
cog,2014,q3,51.9412
cog,2014,q4,52.6772
cog,2014,q5,42.0741
col,1995,q1,67.8238
col,1995,q2,74.7251
col,1995,q3,79.2787
col,1995,q4,80.287
col,1995,q5,88.6467
col,2000,q1,61.7556
col,2000,q2,71.284
col,2000,q3,73.7183
col,2000,q4,79.6196
col,2000,q5,75.6231
col,2005,q1,61.9473
col,2005,q2,66.3922
col,2005,q3,76.5543
col,2005,q4,72.9543
col,2005,q5,79.8455
col,2010,q1,79.9343
col,2010,q2,86.5335
col,2010,q3,84.0337
col,2010,q4,80.4505
col,2010,q5,81.2843
com,1996,q1,54.5455
com,1996,q2,56.8421
com,1996,q3,65.4545
com,1996,q4,74.0741
com,1996,q5,90
com,2012,q1,55.9819
com,2012,q2,64.7829
com,2012,q3,79.9976
com,2012,q4,79.3304
com,2012,q5,79.8932
cri,1992,q1,78.8732
cri,1992,q2,87.8049
cri,1992,q3,91.0448
cri,1992,q4,90.4762
cri,1992,q5,77.7778
cri,2011,q1,93.6891
cri,2011,q2,97.8789
cri,2011,q3,90.9974
cri,2011,q4,85.8827
cri,2011,q5,90.5215
cri,2018,q1,94.2707
cri,2018,q2,88.9278
cri,2018,q3,92.9194
cri,2018,q4,97.6775
cri,2018,q5,93.6036
dom,1996,q1,39.0627
dom,1996,q2,37.9423
dom,1996,q3,54.1607
dom,1996,q4,56.9322
dom,1996,q5,65.5826
dom,2002,q1,36.69
dom,2002,q2,42.8051
dom,2002,q3,52.6456
dom,2002,q4,51.0797
dom,2002,q5,45.2293
dom,2007,q1,63.582
dom,2007,q2,65.507
dom,2007,q3,74.6659
dom,2007,q4,74.2729
dom,2007,q5,86.1192
dom,2013,q1,58.1575
dom,2013,q2,75.749
dom,2013,q3,67.0371
dom,2013,q4,68.2442
dom,2013,q5,65.3627
dom,2014,q1,56.5145
dom,2014,q2,66.6232
dom,2014,q3,71.925
dom,2014,q4,71.2518
dom,2014,q5,78.6724
dom,2019,q1,42.8928
dom,2019,q2,44.1665
dom,2019,q3,50.1727
dom,2019,q4,47.5752
dom,2019,q5,42.7359
dza,2012,q1,83.3342
