country,time,quintile,u5mr
afg,2015,q1,80.5119
afg,2015,q2,64.3442
afg,2015,q3,71.3826
afg,2015,q4,50.5528
afg,2015,q5,39.9351
ago,2015,q1,102.1724
ago,2015,q2,103.1584
ago,2015,q3,72.9656
ago,2015,q4,65.7428
ago,2015,q5,38.8263
alb,2008,q1,34.4072
alb,2008,q2,13.1146
alb,2008,q3,24.4459
alb,2008,q4,20.418
alb,2008,q5,13.1535
alb,2017,q1,14.32
alb,2017,q2,7.0018
alb,2017,q3,2.1566
alb,2017,q4,2.748
alb,2017,q5,0.3839
arm,2000,q1,60.9407
arm,2000,q2,53.4735
arm,2000,q3,40.1053
arm,2000,q4,49.6343
arm,2000,q5,29.5614
arm,2005,q1,51.5976
arm,2005,q2,30.3219
arm,2005,q3,23.5375
arm,2005,q4,32.9457
arm,2005,q5,22.9592
arm,2010,q1,25.3823
arm,2010,q2,28.5057
arm,2010,q3,17.1345
arm,2010,q4,13.5357
arm,2010,q5,21.4545
arm,2015,q1,14.6388
arm,2015,q2,14.973
arm,2015,q3,10.4639
arm,2015,q4,8.9392
arm,2015,q5,4.5178
aze,2006,q1,62.9128
aze,2006,q2,71.6671
aze,2006,q3,60.2578
aze,2006,q4,48.6805
aze,2006,q5,40.634
bdi,2010,q1,151.9222
bdi,2010,q2,136.9228
bdi,2010,q3,138.556
bdi,2010,q4,120.8072
bdi,2010,q5,79.8296
bdi,2016,q1,119.0261
bdi,2016,q2,88.3153
bdi,2016,q3,75.9101
bdi,2016,q4,65.472
bdi,2016,q5,51.6297
ben,1996,q1,208.3028
ben,1996,q2,201.6784
ben,1996,q3,196.6738
ben,1996,q4,178.3992
ben,1996,q5,110.0791
ben,2001,q1,198.2061
ben,2001,q2,176.1009
ben,2001,q3,181.1239
ben,2001,q4,132.2124
ben,2001,q5,93.1026
ben,2006,q1,151.456
ben,2006,q2,146.5419
ben,2006,q3,149.5078
ben,2006,q4,129
ben,2006,q5,82.8683
ben,2011,q1,87.8238
ben,2011,q2,90.1135
ben,2011,q3,79.5274
ben,2011,q4,65.0958
ben,2011,q5,43.934
ben,2014,q1,135.7853
ben,2014,q2,128.5339
ben,2014,q3,117.5597
ben,2014,q4,99.9065
ben,2014,q5,67.474
ben,2017,q1,107.8167
ben,2017,q2,124.3633
ben,2017,q3,106.2502
ben,2017,q4,102.9425
ben,2017,q5,60.0727
bfa,1998,q1,246.7914
bfa,1998,q2,232.2882
bfa,1998,q3,236.8567
bfa,1998,q4,233.641
bfa,1998,q5,148.9133
bfa,2003,q1,206.2558
bfa,2003,q2,213.1354
bfa,2003,q3,195.6707
bfa,2003,q4,192.5281
bfa,2003,q5,144.0542
