country,time,decile,cpmo
afg,2010,d01,16.8217
afg,2010,d02,11.7201
afg,2010,d03,11.778
afg,2010,d04,13.0998
afg,2010,d05,15.4974
afg,2010,d06,19.4685
afg,2010,d07,19.6277
afg,2010,d08,22.3554
afg,2010,d09,30.0995
afg,2010,d10,36.3933
afg,2015,d01,13.3809
afg,2015,d02,15.8086
afg,2015,d03,15.0985
afg,2015,d04,13.8052
afg,2015,d05,13.7352
afg,2015,d06,14.4306
afg,2015,d07,17.6753
afg,2015,d08,22.9255
afg,2015,d09,27.2847
afg,2015,d10,31.888
ago,2015,d01,0.6658
ago,2015,d02,1.1894
ago,2015,d03,1.1247
ago,2015,d04,3.7716
ago,2015,d05,6.0657
ago,2015,d06,10.6281
ago,2015,d07,16.9276
ago,2015,d08,19.543
ago,2015,d09,25.6348
ago,2015,d10,36.0879
alb,2005,d01,22.9414
alb,2005,d02,13.0759
alb,2005,d03,12.3472
alb,2005,d04,13.2844
alb,2005,d05,17.9373
alb,2005,d06,24.666
alb,2005,d07,25.5462
alb,2005,d08,26.7165
alb,2005,d09,33.707
alb,2005,d10,34.2447
alb,2008,d01,8.9024
alb,2008,d02,11.2011
alb,2008,d03,7.7103
alb,2008,d04,9.2765
alb,2008,d05,10.9698
alb,2008,d06,9.7349
alb,2008,d07,8.1252
alb,2008,d08,8.9657
alb,2008,d09,12.0702
alb,2008,d10,15.51
alb,2017,d01,4.0389
alb,2017,d02,3.436
alb,2017,d03,3.1585
alb,2017,d04,4.0566
alb,2017,d05,2.58
alb,2017,d06,2.9996
alb,2017,d07,3.7391
alb,2017,d08,3.582
alb,2017,d09,5.4504
alb,2017,d10,3.5078
arg,2011,d01,49.2427
arg,2011,d02,51.7629
arg,2011,d03,48.4594
arg,2011,d04,51.2465
arg,2011,d05,48.2248
arg,2011,d06,54.1582
arg,2011,d07,57.0791
arg,2011,d08,57.8646
arg,2011,d09,54.7148
arg,2011,d10,59.6578
arg,2019,d01,63.8947
arg,2019,d02,69.274
arg,2019,d03,68.6478
arg,2019,d04,67.1685
arg,2019,d05,61.2939
arg,2019,d06,68.3364
arg,2019,d07,70.6522
arg,2019,d08,69.4807
arg,2019,d09,69.7628
arg,2019,d10,72.803
arm,2000,d01,12.4212
arm,2000,d02,13.6471
arm,2000,d03,20.4549
arm,2000,d04,18.6788
arm,2000,d05,23.1349
arm,2000,d06,18.9131
arm,2000,d07,20.0827
arm,2000,d08,21.6675
arm,2000,d09,26.3776
arm,2000,d10,26.6705
arm,2005,d01,10.0867
arm,2005,d02,14.1732
arm,2005,d03,16.0889
arm,2005,d04,14.826
arm,2005,d05,15.3926
arm,2005,d06,18.7091
arm,2005,d07,16.0802
arm,2005,d08,27.4726
arm,2005,d09,22.3589
arm,2005,d10,34.0052
arm,2010,d01,19.287
arm,2010,d02,21.2547
arm,2010,d03,17.7308
arm,2010,d04,15.4455
arm,2010,d05,21.4107
arm,2010,d06,30.4258
arm,2010,d07,34.789
arm,2010,d08,28.127
arm,2010,d09,28.4669
arm,2010,d10,43.5907
arm,2015,d01,17.5135
arm,2015,d02,23.0607
arm,2015,d03,24.4618
arm,2015,d04,22.909
arm,2015,d05,20.4482
arm,2015,d06,26.5397
arm,2015,d07,29.6563
arm,2015,d08,29.1115
arm,2015,d09,38.2536
arm,2015,d10,35.0848
aze,2006,d01,9.3189
aze,2006,d02,9.7397
aze,2006,d03,9.0493
aze,2006,d04,9.2504
aze,2006,d05,7.9773
aze,2006,d06,10.9712
aze,2006,d07,16.6487
aze,2006,d08,18.6435
aze,2006,d09,16.0635
aze,2006,d10,23.0096
bdi,2005,d01,4.9789
bdi,2005,d02,5.9621
bdi,2005,d03,5.7958
bdi,2005,d04,7.968
bdi,2005,d05,5.008
bdi,2005,d06,7.3589
bdi,2005,d07,8.8925
bdi,2005,d08,6.7765
bdi,2005,d09,6.9679
bdi,2005,d10,16.8863
bdi,2010,d01,15.8608
bdi,2010,d02,13.1895
bdi,2010,d03,13.3271
bdi,2010,d04,15.009
bdi,2010,d05,16.9729
bdi,2010,d06,17.6237
bdi,2010,d07,19.4935
bdi,2010,d08,15.0857
bdi,2010,d09,22.4742
bdi,2010,d10,29.8997
bdi,2016,d01,23.9028
bdi,2016,d02,19.4978
bdi,2016,d03,21.5219
bdi,2016,d04,22.8812
bdi,2016,d05,23.0708
bdi,2016,d06,20.5567
bdi,2016,d07,18.8767
bdi,2016,d08,20.0401
bdi,2016,d09,24.9401
bdi,2016,d10,28.1414
ben,1996,d01,1.0538
ben,1996,d02,1.6715
ben,1996,d03,1.2574
ben,1996,d04,1.4629
ben,1996,d05,2.3593
ben,1996,d06,0.976
ben,1996,d07,4.6425
ben,1996,d08,4.5141
ben,1996,d09,7.9738
ben,1996,d10,10.3104
ben,2001,d01,3.1169
ben,2001,d02,3.7658
ben,2001,d03,2.2081
ben,2001,d04,3.4082
ben,2001,d05,5.5883
ben,2001,d06,6.8778
ben,2001,d07,7.7054
ben,2001,d08,8.2666
ben,2001,d09,13.179
ben,2001,d10,15.8734
ben,2006,d01,1.8395
ben,2006,d02,2.5551
ben,2006,d03,2.9064
ben,2006,d04,3.8023
ben,2006,d05,3.6159
ben,2006,d06,5.8092
ben,2006,d07,5.4325
ben,2006,d08,7.5046
ben,2006,d09,11.3559
ben,2006,d10,15.949
ben,2011,d01,3.8334
ben,2011,d02,4.1865
ben,2011,d03,5.8679
ben,2011,d04,5.5805
ben,2011,d05,6.7878
ben,2011,d06,7.8631
ben,2011,d07,8.0932
ben,2011,d08,8.2451
ben,2011,d09,11.1721
ben,2011,d10,12.269
ben,2014,d01,7.2633
ben,2014,d02,5.2297
ben,2014,d03,7.0438
ben,2014,d04,7.9025
ben,2014,d05,9.2626
ben,2014,d06,10.9533
ben,2014,d07,13.2221
ben,2014,d08,14.2249
ben,2014,d09,17.4748
ben,2014,d10,20.9021
ben,2017,d01,8.2968
ben,2017,d02,10.488
ben,2017,d03,9.0828
ben,2017,d04,10.052
ben,2017,d05,11.7971
ben,2017,d06,10.9625
ben,2017,d07,10.8109
ben,2017,d08,13.8404
ben,2017,d09,14.2847
ben,2017,d10,19.2776
bfa,1998,d01,0.9629
bfa,1998,d02,2.6509
bfa,1998,d03,2.9414
bfa,1998,d04,2.3428
bfa,1998,d05,2.311
bfa,1998,d06,2.9901
bfa,1998,d07,2.6876
bfa,1998,d08,1.8853
bfa,1998,d09,8.1848
bfa,1998,d10,24.3541
bfa,2003,d01,1.9133
bfa,2003,d02,2.1869
bfa,2003,d03,4.8617
bfa,2003,d04,2.583
bfa,2003,d05,6.1588
bfa,2003,d06,7.7436
bfa,2003,d07,5.5817
bfa,2003,d08,7.2267
bfa,2003,d09,19.3706
bfa,2003,d10,34.0942
bfa,2006,d01,4.9308
bfa,2006,d02,7.8182
bfa,2006,d03,6.1228
bfa,2006,d04,6.0223
bfa,2006,d05,7.3482
bfa,2006,d06,8.5426
bfa,2006,d07,12.198
bfa,2006,d08,12.7432
bfa,2006,d09,34.2262
bfa,2006,d10,36.8785
bfa,2010,d01,6.4257
bfa,2010,d02,7.7714
bfa,2010,d03,8.067
bfa,2010,d04,9.1298
bfa,2010,d05,8.4565
bfa,2010,d06,10.5919
bfa,2010,d07,13.678
bfa,2010,d08,18.7565
bfa,2010,d09,27.6204
bfa,2010,d10,39.1917
bgd,1993,d01,32.3535
bgd,1993,d02,36.6187
bgd,1993,d03,36.7389
bgd,1993,d04,34.6265
bgd,1993,d05,36.1858
