country,time,quintile,cpmo
afg,2010,q1,14.1727
afg,2010,q2,12.437
afg,2010,q3,17.4871
afg,2010,q4,20.9622
afg,2010,q5,33.2605
afg,2015,q1,14.6002
afg,2015,q2,14.46
afg,2015,q3,14.0843
afg,2015,q4,20.2819
afg,2015,q5,29.5548
ago,2015,q1,0.9588
ago,2015,q2,2.4305
ago,2015,q3,8.3329
ago,2015,q4,18.257
ago,2015,q5,30.5278
alb,2002,q1,5.2612
alb,2002,q2,6.1519
alb,2002,q3,8.1553
alb,2002,q4,7.7481
alb,2002,q5,12.4965
alb,2005,q1,17.9334
alb,2005,q2,12.8299
alb,2005,q3,21.2638
alb,2005,q4,26.1536
alb,2005,q5,33.9477
alb,2008,q1,10.0856
alb,2008,q2,8.4868
alb,2008,q3,10.3667
alb,2008,q4,8.5449
alb,2008,q5,13.7778
alb,2017,q1,3.7425
alb,2017,q2,3.599
alb,2017,q3,2.7877
alb,2017,q4,3.6589
alb,2017,q5,4.4686
arg,2011,q1,50.4941
arg,2011,q2,49.8424
arg,2011,q3,51.2418
arg,2011,q4,57.3416
arg,2011,q5,57.2253
arg,2019,q1,66.4339
arg,2019,q2,68.0284
arg,2019,q3,64.6553
arg,2019,q4,70.0686
arg,2019,q5,71.2959
arm,2000,q1,13.2636
arm,2000,q2,19.1802
arm,2000,q3,20.9846
arm,2000,q4,20.8589
arm,2000,q5,26.5335
arm,2005,q1,12.1657
arm,2005,q2,15.4687
arm,2005,q3,17.1733
arm,2005,q4,21.68
arm,2005,q5,28.1388
arm,2010,q1,20.3332
arm,2010,q2,16.5346
arm,2010,q3,26.3295
arm,2010,q4,31.4836
arm,2010,q5,36.0792
arm,2015,q1,20.6089
arm,2015,q2,23.6973
arm,2015,q3,23.6073
arm,2015,q4,29.3821
arm,2015,q5,36.6474
aze,2006,q1,9.5268
aze,2006,q2,9.1539
aze,2006,q3,9.4661
aze,2006,q4,17.4815
aze,2006,q5,19.7912
bdi,2005,q1,5.4817
bdi,2005,q2,6.8706
bdi,2005,q3,6.1843
bdi,2005,q4,7.8244
bdi,2005,q5,11.5787
bdi,2010,q1,14.5209
bdi,2010,q2,14.1018
bdi,2010,q3,17.4146
bdi,2010,q4,17.2403
bdi,2010,q5,26.0019
