country,time,income
afg,2010,11531.393
afg,2015,12618.927
ago,2015,13779.39
alb,2002,21424.1
alb,2005,19584.617
alb,2008,24905.096
alb,2017,26593.758
arg,2011,40121.066
arg,2019,34518.918
arm,2000,13963.666
arm,2005,17701.248
arm,2010,23160.383
arm,2015,25191.172
aze,2006,12670.851
bdi,2005,2874.2915
bdi,2010,2639.5298
bdi,2016,2387.2935
ben,1996,7268.4463
ben,2001,7984.474
ben,2006,7669.1187
ben,2011,7434.287
ben,2014,7937.513
ben,2017,8082.572
bfa,1998,4089.3142
bfa,2003,5530.694
bfa,2006,6377.75
bfa,2010,5252.6245
bgd,1993,7291.404
bgd,1996,7161.838
bgd,1999,7342.7705
bgd,2004,7819.6543
bgd,2006,8314.865
bgd,2007,8652.554
bgd,2011,10170.121
bgd,2012,10577.626
bgd,2014,11192.327
bgd,2017,11670.013
bgd,2019,13138.933
bih,2006,21629.438
bih,2011,25765.322
blr,2005,15134.263
blr,2012,20074.81
blr,2019,22308.23
blz,1991,8214.997
blz,2006,13434.342
blz,2011,12928.118
blz,2015,12427.305
bol,1994,11087.281
bol,1998,10868.804
bol,2003,9938.872
bol,2008,10416.052
bol,2016,14632.995
bra,1996,17972.6
bra,2006,17344.283
bra,2013,24024.732
bra,2019,18737.08
brb,2012,24031.902
btn,2010,13123.577
caf,1994,2238.6104
caf,2006,2621.7053
caf,2010,2773.9841
caf,2018,2873.9324
civ,1994,9017.49
civ,1998,13258.066
civ,2006,12100.078
civ,2011,8312.2705
civ,2016,8044.517
cmr,1998,7746.615
cmr,2004,7787.4697
cmr,2006,7407.5537
cmr,2011,8445.107
cmr,2014,8201.145
cmr,2018,9575.352
cod,2007,2692.1362
cod,2010,2487.345
cod,2013,2869.4692
cod,2017,2995.9937
cog,2005,5132.8403
cog,2011,4173.9966
cog,2014,4412.73
col,1995,17967.951
col,2000,16854.39
col,2005,17738.91
col,2010,18760.293
col,2015,23265.775
com,1996,8737.157
com,2012,9184.9
cpv,1998,8947.699
cri,1992,29183.658
cri,2011,29522.105
cri,2018,29846.355
cub,2019,11756.859
dom,1996,17812.691
dom,1999,18418.588
dom,2002,18012.734
dom,2007,20761.328
dom,2013,24922.766
dom,2014,25500.701
dom,2019,29230.615
dza,2012,16480.598
dza,2018,20303.559
ecu,1994,21079.844
ecu,1999,10715.716
ecu,2004,20980.625
ecu,2012,22961.322
ecu,2018,18803.057
egy,1995,19210.135
egy,2000,22671.256
egy,2005,21910.701
egy,2008,24233.064
egy,2014,25649.54
eth,2000,2157.3313
eth,2005,2673.2576
eth,2011,3875.0405
eth,2016,4912.388
eth,2019,6101.163
gab,2000,20304.59
gab,2012,14009.123
geo,2005,14939.937
geo,2018,26759.797
gha,1993,5879.813
gha,1998,5979.5166
gha,2003,7411.509
gha,2006,8731.763
gha,2008,9443.946
gha,2011,10571.743
gha,2014,8952.883
gha,2017,13413.184
gin,1999,6531.839
gin,2005,6160.9805
gin,2012,7778.5674
gin,2016,8725.625
gin,2018,8895.8545
gmb,2005,10996.383
gmb,2010,12999.075
gmb,2013,11178.769
gmb,2018,11478.013
gmb,2019,11657.742
gnb,2006,9098.299
gnb,2014,7927.262
gnb,2018,7130.495
gtm,1995,18022.428
gtm,1998,18822.59
gtm,2002,19302.2
gtm,2008,23236.445
gtm,2014,22995.191
guy,2006,16840.215
guy,2009,17807.684
guy,2014,21317.012
guy,2019,22746.426
hnd,1991,7407.5376
hnd,1996,6904.641
hnd,2001,11465.566
hnd,2005,10140.482
hnd,2011,11290.687
hnd,2019,12778.233
hti,1994,7677.9727
hti,2000,8046.115
hti,2005,7853.29
hti,2012,7553.4966
hti,2016,7728.2275
idn,1997,12900.278
idn,2002,13207.219
idn,2007,13937.156
idn,2012,14196.04
idn,2017,16681.55
ind,1998,5966.439
ind,2005,6144.0093
ind,2015,10108.464
ind,2019,12346.747
irq,2011,17100.994
irq,2018,24625.277
jam,2011,19442.37
jor,1997,27921.346
jor,2002,32231.223
jor,2007,41657.37
jor,2012,33555.67
jor,2017,31205.854
kaz,1995,19895.291
kaz,1999,20860.195
kaz,2006,25471.4
kaz,2010,28869.012
kaz,2015,40115.754
ken,1993,6721.9224
ken,1998,7503.5303
ken,2003,7378.462
ken,2008,7770.6587
ken,2014,8433.286
kgz,1997,7484.522
kgz,2005,11749.761
kgz,2012,14265.872
kgz,2014,16353.626
kgz,2018,14518.213
khm,2000,5647.255
khm,2005,7118.079
khm,2010,8465.691
khm,2014,9757.637
kir,2018,7646.6562
kos,2013,35447.645
kos,2019,39749.508
lao,2006,12053.8545
lao,2011,14374.133
lao,2017,18238.576
lbr,2007,12763.456
lbr,2013,8433.184
lbr,2019,6137.858
lca,2012,21458.38
lso,2004,4545.6387
lso,2009,4897.923
lso,2014,4423.449
lso,2018,5259.7817
mar,2003,11685.568
mda,1997,11635.867
mda,2005,15237.231
mda,2012,17709.03
mdg,1997,4556.4663
mdg,2003,3856.0002
mdg,2008,3944.9304
mdg,2018,3796.9932
mdv,2009,28790.041
mdv,2016,32845.242
mex,2015,34221.96
mex,2018,33858.496
mkd,2005,37351.19
mkd,2011,31237.326
mkd,2018,31418.82
mli,1995,5326.284
mli,2001,5403.34
mli,2006,6127.8784
mli,2009,10755.264
mli,2012,6392.5635
mli,2015,11556.414
mli,2018,8160.838
mmr,2015,6032.0205
mne,2005,29828.72
mne,2013,38167.027
mne,2018,40302.68
mng,2005,11633.294
mng,2010,12320.558
mng,2013,16743.7
mng,2018,21206.832
moz,1997,1588.0464
moz,2003,2035.9409
moz,2008,2269.5925
moz,2011,2377.062
moz,2015,2526.179
mrt,2007,14084.306
mrt,2011,11131.601
mrt,2015,15044.081
mrt,2019,14738.929
mwi,2000,2790.8333
mwi,2004,3105.9668
mwi,2006,3048.3225
mwi,2010,3451.9036
mwi,2013,3599.3157
mwi,2015,3879.6375
mwi,2019,3890.736
nam,2000,9379.147
nam,2006,9807.118
nam,2013,13088.711
ner,1998,3447.5942
ner,2006,3384.4314
ner,2012,3531.664
ner,2021,4283.4707
nga,2003,8819.618
nga,2007,9907.358
nga,2008,8861.235
nga,2011,12596.367
nga,2013,13444.416
nga,2016,17497.633
nga,2018,13916.427
nic,1992,12446.751
nic,1998,10936.883
nic,2001,11976.799
nic,2006,12059.062
npl,1996,6238.168
npl,2001,7138.2324
npl,2006,7299.6377
npl,2011,8333.627
npl,2014,9662.465
npl,2016,9839.343
npl,2019,10208.116
pak,2006,19747.498
pak,2012,20634.895
pak,2017,22696.068
pan,2013,35214.16
per,1996,13395.8125
per,2000,13095.454
per,2004,12988.811
per,2005,12527.597
per,2006,12346.869
per,2007,13231.016
per,2008,14740.769
per,2009,15579.793
per,2010,15779.525
per,2011,16321.732
per,2012,18080.045
per,2013,19270.713
per,2014,20741.283
per,2015,21375.486
per,2016,21653.414
per,2017,20764.742
per,2018,21142.426
per,2019,21776.549
per,2020,19300.988
phl,1993,11543.718
phl,1998,11752.688
phl,2003,12426.137
phl,2008,14728.63
phl,2013,17239.83
phl,2017,18935.018
png,2016,7678.8203
pri,1995,42164.887
pry,1995,20860.795
pry,1998,16449.707
pry,2004,16832.164
pry,2008,20539.568
pry,2016,20022.424
pse,2010,23874.232
pse,2014,23474.014
pse,2019,22843.377
rwa,2000,2334.7026
rwa,2005,2775.6497
rwa,2010,3564.0508
rwa,2014,3910.775
rwa,2019,4689.622
sdn,2010,10901.42
sdn,2014,8307.682
sen,1997,12745.76
sen,2005,14300.598
sen,2010,15576.218
sen,2012,14896.386
sen,2014,14009.024
sen,2015,13682.81
sen,2016,13942.982
sen,2017,14944.499
sen,2018,15347.993
sen,2019,14421.843
sle,2005,5014.1465
sle,2008,5565.2153
sle,2010,4808.9834
sle,2013,9482.16
sle,2017,5690.696
sle,2019,6829.7144
slv,1993,17997.361
slv,1998,18257.666
slv,2002,19151.602
slv,2008,23323.494
slv,2014,21032.678
som,2006,5567.895
srb,2005,24679.078
srb,2010,30249.945
srb,2014,29256.059
srb,2019,30544.877
ssd,2010,9083.459
stp,2008,11064.094
stp,2014,12595.913
stp,2019,14123.116
sur,2006,17745.344
sur,2010,18006.953
sur,2018,18348.602
swz,2006,12382.877
swz,2010,13484.292
swz,2014,12905.644
syr,2006,23636.29
tca,2019,45777.586
tcd,1996,3150.7112
tcd,2004,4137.096
tcd,2010,4664.818
tcd,2014,5604.1973
tcd,2019,5459.757
tgo,1998,6169.8325
tgo,2006,4523.998
tgo,2010,4616.5703
tgo,2013,4529.5537
tgo,2017,4942.1353
tha,2005,17800.453
tha,2012,20845.697
tha,2015,21086.602
tha,2019,20653.121
tjk,2005,7795.8906
tjk,2012,13961.078
tjk,2017,11383.984
tkm,2006,8401.521
tkm,2015,8379.742
tkm,2019,10262.066
tls,2009,10086.346
tls,2016,8810.823
ton,2019,25219.021
tto,2006,45351.293
tto,2011,45039.395
tun,2011,22658.193
tun,2018,25115.879
tur,1993,31900.807
tur,1998,32113.658
tur,2003,31344.346
tur,2013,41675.33
tuv,2019,9794.949
tza,1996,3977.0332
tza,1999,4024.0857
tza,2004,3816.745
tza,2010,4706.8237
tza,2015,5202.3955
uga,1995,3241.7708
uga,2000,3462.513
uga,2006,4509.6367
uga,2011,5114.8784
uga,2016,4992.906
ukr,2005,18149.81
ukr,2007,17560.342
ukr,2012,20343.111
ury,2012,34102.566
uzb,1996,6206.4375
uzb,2006,8319.896
vnm,1997,8815.953
vnm,2002,9366.346
vnm,2006,11389.477
vnm,2010,12690.921
vnm,2013,14833.971
vut,2007,7258.135
wsm,2019,35297.77
yem,2006,23387.258
yem,2013,21622.613
zaf,1998,15041.984
zaf,2016,13941.673
zmb,1996,3552.2368
zmb,2001,3555.8455
zmb,2007,4120.4204
zmb,2013,5298.2407
zmb,2018,4580.7334
zwe,1994,5094.318
zwe,1999,5237.2773
zwe,2005,5229.7603
zwe,2009,4831.417
zwe,2010,4638.2466
zwe,2014,5621.1504
zwe,2015,5895.7793
zwe,2019,5511.8086
