country,time,quintile,vmsl
afg,2010,q1,42.3554
afg,2010,q2,54.1116
afg,2010,q3,51.3265
afg,2010,q4,57.8635
afg,2010,q5,67.6186
afg,2015,q1,56.0704
afg,2015,q2,56.6976
afg,2015,q3,53.6679
afg,2015,q4,64.683
afg,2015,q5,68.8662
ago,2015,q1,31.149
ago,2015,q2,42.2793
ago,2015,q3,63.181
ago,2015,q4,71.9145
ago,2015,q5,85.434
alb,2008,q1,100
alb,2008,q2,96.9109
alb,2008,q3,93.6065
alb,2008,q4,94.3151
alb,2008,q5,100
alb,2017,q1,85.1673
alb,2017,q2,76.6138
alb,2017,q3,84.2466
alb,2017,q4,82.6421
alb,2017,q5,62.001
arm,2000,q1,69.3853
arm,2000,q2,72.4841
arm,2000,q3,78.8354
arm,2000,q4,81.2934
arm,2000,q5,74.1102
arm,2005,q1,71.6135
arm,2005,q2,74.216
arm,2005,q3,86.5488
arm,2005,q4,71.069
arm,2005,q5,60.699
arm,2010,q1,94.5647
arm,2010,q2,99.1131
arm,2010,q3,96.8167
arm,2010,q4,94.1343
arm,2010,q5,91.7885
arm,2015,q1,91.3501
arm,2015,q2,85.9289
arm,2015,q3,88.6759
arm,2015,q4,86.947
arm,2015,q5,80.6877
aze,2006,q1,49.6665
aze,2006,q2,63.8866
aze,2006,q3,60.3584
aze,2006,q4,62.4394
aze,2006,q5,83.4397
bdi,2005,q1,76.2916
bdi,2005,q2,79.3105
bdi,2005,q3,72.1591
bdi,2005,q4,77.3102
bdi,2005,q5,76.5281
bdi,2010,q1,91.2118
bdi,2010,q2,94.1417
bdi,2010,q3,94.6978
bdi,2010,q4,95.7765
bdi,2010,q5,96.24
bdi,2016,q1,91.7609
bdi,2016,q2,94.4427
bdi,2016,q3,94.6728
bdi,2016,q4,94.1761
bdi,2016,q5,93.7861
ben,1996,q1,48.6583
ben,1996,q2,59.7652
ben,1996,q3,71.2366
ben,1996,q4,70.1041
ben,1996,q5,79.9372
ben,2001,q1,56.8755
ben,2001,q2,61.7638
ben,2001,q3,65.5215
ben,2001,q4,75.6771
ben,2001,q5,83.0548
ben,2006,q1,48.1617
ben,2006,q2,56.5374
ben,2006,q3,63.666
ben,2006,q4,63.2492
ben,2006,q5,76.429
ben,2011,q1,53.6505
ben,2011,q2,62.6511
ben,2011,q3,71.9431
ben,2011,q4,76.7402
ben,2011,q5,84.6569
ben,2014,q1,57.5931
ben,2014,q2,67.3729
ben,2014,q3,66.6658
ben,2014,q4,71.3169
ben,2014,q5,87.9665
ben,2017,q1,52.8896
ben,2017,q2,61.8612
ben,2017,q3,73.2351
ben,2017,q4,72.2402
ben,2017,q5,79.9096
bfa,1998,q1,31.0397
bfa,1998,q2,44.3603
bfa,1998,q3,41.0074
bfa,1998,q4,48.9979
bfa,1998,q5,68.3586
bfa,2003,q1,48.2776
bfa,2003,q2,54.4588
bfa,2003,q3,53.8717
bfa,2003,q4,54.6302
bfa,2003,q5,71.25
bfa,2006,q1,71.6986
bfa,2006,q2,69.8341
bfa,2006,q3,74.6613
bfa,2006,q4,76.1273
bfa,2006,q5,83.2432
bfa,2010,q1,78.1303
bfa,2010,q2,85.9721
bfa,2010,q3,89.339
bfa,2010,q4,91.6909
bfa,2010,q5,92.5434
bgd,1993,q1,57.6857
bgd,1993,q2,64.4736
bgd,1993,q3,71.1537
bgd,1993,q4,75.9038
bgd,1993,q5,80.2331
bgd,1996,q1,62.1008
bgd,1996,q2,59.8288
bgd,1996,q3,74.1343
bgd,1996,q4,78.4843
bgd,1996,q5,82.6458
bgd,1999,q1,59.1223
bgd,1999,q2,67.1259
bgd,1999,q3,72.6223
bgd,1999,q4,76.6304
bgd,1999,q5,85.9625
bgd,2004,q1,59.5242
bgd,2004,q2,79.2151
bgd,2004,q3,76.3164
bgd,2004,q4,80.5472
bgd,2004,q5,90.5303
