country,time,quintile,msizehh
afg,2010,q1,7.239
afg,2010,q2,7.4763
afg,2010,q3,8.0609
afg,2010,q4,8.4087
afg,2010,q5,7.6992
afg,2015,q1,8.0821
afg,2015,q2,8.1032
afg,2015,q3,8.0495
afg,2015,q4,8.0707
afg,2015,q5,7.8806
ago,2015,q1,4.5143
ago,2015,q2,4.1716
ago,2015,q3,4.8189
ago,2015,q4,5.2302
ago,2015,q5,5.5606
alb,2005,q1,4.2827
alb,2005,q2,4.2544
alb,2005,q3,4.0441
alb,2005,q4,3.8359
alb,2005,q5,3.6641
alb,2008,q1,4.1806
alb,2008,q2,4.0922
alb,2008,q3,3.8396
alb,2008,q4,3.5031
alb,2008,q5,3.5586
alb,2017,q1,3.5305
alb,2017,q2,3.2751
alb,2017,q3,3.1561
alb,2017,q4,3.2304
alb,2017,q5,3.3033
arg,2011,q1,3.589
arg,2011,q2,3.1007
arg,2011,q3,3.1852
arg,2011,q4,3.128
arg,2011,q5,3.3617
arg,2019,q1,3.3707
arg,2019,q2,3.3017
arg,2019,q3,2.8781
arg,2019,q4,2.6215
arg,2019,q5,2.7232
arm,2000,q1,4.3597
arm,2000,q2,4.7895
arm,2000,q3,4.3408
arm,2000,q4,4.1327
arm,2000,q5,4.1408
arm,2005,q1,3.8233
arm,2005,q2,3.6464
arm,2005,q3,3.4735
arm,2005,q4,3.811
arm,2005,q5,4.1172
arm,2010,q1,3.5906
arm,2010,q2,3.5325
arm,2010,q3,3.3356
arm,2010,q4,3.566
arm,2010,q5,3.7509
arm,2015,q1,3.2892
arm,2015,q2,3.8529
arm,2015,q3,3.1224
arm,2015,q4,3.5872
arm,2015,q5,4.0162
aze,2006,q1,4.4637
aze,2006,q2,4.3896
aze,2006,q3,4.1945
aze,2006,q4,4.0646
aze,2006,q5,3.6551
bdi,2005,q1,4.5485
bdi,2005,q2,4.7055
bdi,2005,q3,4.9159
bdi,2005,q4,5.2889
bdi,2005,q5,5.4301
bdi,2010,q1,3.9362
bdi,2010,q2,4.7082
bdi,2010,q3,4.8965
bdi,2010,q4,5.287
bdi,2010,q5,5.4125
bdi,2016,q1,4.0618
bdi,2016,q2,4.5785
bdi,2016,q3,5.0574
bdi,2016,q4,5.3637
bdi,2016,q5,5.3645
ben,1996,q1,6.6154
ben,1996,q2,5.7073
ben,1996,q3,6.2607
ben,1996,q4,5.6874
ben,1996,q5,5.7955
ben,2001,q1,5.397
