country,time,decile,sba
afg,2010,d01,13.649
afg,2010,d02,17.1996
afg,2010,d03,23.3962
afg,2010,d04,26.4167
afg,2010,d05,28.4241
afg,2010,d06,33.9696
afg,2010,d07,41.5758
afg,2010,d08,51.8159
afg,2010,d09,66.7171
afg,2010,d10,85.7786
afg,2015,d01,23.0041
afg,2015,d02,30.5663
afg,2015,d03,37.7307
afg,2015,d04,41.7709
afg,2015,d05,42.241
afg,2015,d06,52.4053
afg,2015,d07,61.6809
afg,2015,d08,75.4658
afg,2015,d09,85.5362
afg,2015,d10,90.997
ago,2015,d01,20.6301
ago,2015,d02,17.2978
ago,2015,d03,22.9035
ago,2015,d04,36.1295
ago,2015,d05,54.7798
ago,2015,d06,62.7805
ago,2015,d07,73.2983
ago,2015,d08,80.5469
ago,2015,d09,86.8796
ago,2015,d10,92.6922
alb,2005,d01,97.9991
alb,2005,d02,100
alb,2005,d03,100
alb,2005,d04,100
alb,2005,d05,100
alb,2005,d06,100
alb,2005,d07,100
alb,2005,d08,100
alb,2005,d09,100
alb,2005,d10,100
alb,2008,d01,98.7943
alb,2008,d02,100
alb,2008,d03,98.8243
alb,2008,d04,100
alb,2008,d05,98.1334
alb,2008,d06,100
alb,2008,d07,100
alb,2008,d08,100
alb,2008,d09,100
alb,2008,d10,100
alb,2017,d01,98.7522
alb,2017,d02,99.75
alb,2017,d03,100
alb,2017,d04,99.8219
alb,2017,d05,100
alb,2017,d06,100
alb,2017,d07,100
alb,2017,d08,100
alb,2017,d09,100
alb,2017,d10,100
arg,2019,d01,98.9113
arg,2019,d02,97.9536
arg,2019,d03,98.4172
arg,2019,d04,99.0427
arg,2019,d05,98.7372
arg,2019,d06,99.4955
arg,2019,d07,97.8907
arg,2019,d08,99.8483
arg,2019,d09,98.2782
arg,2019,d10,100
arm,2000,d01,92.2667
arm,2000,d02,96.7264
arm,2000,d03,87.418
arm,2000,d04,95.5405
arm,2000,d05,99.2621
arm,2000,d06,100
arm,2000,d07,100
arm,2000,d08,97.0872
arm,2000,d09,100
arm,2000,d10,100
arm,2005,d01,97.1465
arm,2005,d02,97.999
arm,2005,d03,96.5984
arm,2005,d04,100
arm,2005,d05,100
arm,2005,d06,100
arm,2005,d07,100
arm,2005,d08,97.9842
arm,2005,d09,100
arm,2005,d10,100
arm,2010,d01,100
arm,2010,d02,100
arm,2010,d03,99.83
arm,2010,d04,100
arm,2010,d05,100
arm,2010,d06,100
arm,2010,d07,98.58
arm,2010,d08,100
arm,2010,d09,100
arm,2010,d10,100
arm,2015,d01,99.2946
arm,2015,d02,99.6708
arm,2015,d03,100
arm,2015,d04,100
arm,2015,d05,100
arm,2015,d06,100
arm,2015,d07,97.6961
arm,2015,d08,100
arm,2015,d09,100
arm,2015,d10,100
aze,2006,d01,77.5472
aze,2006,d02,73.9998
aze,2006,d03,85.3948
aze,2006,d04,90.1033
aze,2006,d05,90.8764
aze,2006,d06,91.274
aze,2006,d07,98.7308
aze,2006,d08,98.468
aze,2006,d09,100
aze,2006,d10,100
bdi,2005,d01,20.8416
bdi,2005,d02,29.6883
bdi,2005,d03,26.8817
bdi,2005,d04,31.6247
bdi,2005,d05,26.2117
bdi,2005,d06,33.3925
bdi,2005,d07,23.9949
bdi,2005,d08,37.9237
bdi,2005,d09,39.8054
bdi,2005,d10,74.5235
bdi,2010,d01,53.9132
bdi,2010,d02,56.6644
bdi,2010,d03,57.9046
bdi,2010,d04,59.952
bdi,2010,d05,65.4207
bdi,2010,d06,63.2002
bdi,2010,d07,61.8762
bdi,2010,d08,70.4184
bdi,2010,d09,75.327
bdi,2010,d10,93.2415
bdi,2016,d01,76.6261
bdi,2016,d02,81.5007
bdi,2016,d03,85.4047
bdi,2016,d04,84.9432
bdi,2016,d05,85.92
bdi,2016,d06,87.5623
bdi,2016,d07,86.326
bdi,2016,d08,88.2924
bdi,2016,d09,93.5368
bdi,2016,d10,98.9429
ben,1996,d01,29.3667
ben,1996,d02,40.0671
ben,1996,d03,51.3622
ben,1996,d04,54.8958
ben,1996,d05,61.0071
ben,1996,d06,71.3862
ben,1996,d07,84.7209
ben,1996,d08,91.037
ben,1996,d09,96.0974
ben,1996,d10,99.2899
ben,2001,d01,48.8211
ben,2001,d02,54.6016
ben,2001,d03,60.4216
ben,2001,d04,63.9104
ben,2001,d05,79.664
ben,2001,d06,79.7423
ben,2001,d07,89.5056
ben,2001,d08,93.7094
ben,2001,d09,98.7683
ben,2001,d10,99.0095
ben,2006,d01,54.5258
ben,2006,d02,63.7747
ben,2006,d03,69.2235
ben,2006,d04,74.7867
ben,2006,d05,80.6296
ben,2006,d06,83.2427
ben,2006,d07,90.0389
ben,2006,d08,94.8088
ben,2006,d09,99.0732
ben,2006,d10,97.198
ben,2011,d01,62.8221
ben,2011,d02,68.6373
ben,2011,d03,77.9281
ben,2011,d04,81.0722
ben,2011,d05,84.3035
ben,2011,d06,86.97
ben,2011,d07,94.9015
ben,2011,d08,98.477
ben,2011,d09,98.8192
ben,2011,d10,98.7666
ben,2014,d01,50.6124
ben,2014,d02,70.4938
ben,2014,d03,68.614
ben,2014,d04,71.7548
ben,2014,d05,79.8885
ben,2014,d06,83.7623
ben,2014,d07,80.2731
ben,2014,d08,88.9324
ben,2014,d09,88.591
ben,2014,d10,93.7358
ben,2017,d01,49.5563
ben,2017,d02,64.7841
ben,2017,d03,69.8949
ben,2017,d04,79.5675
ben,2017,d05,78.375
ben,2017,d06,83.9246
ben,2017,d07,88.4031
ben,2017,d08,91.4302
ben,2017,d09,96.5654
ben,2017,d10,95.7708
bfa,1998,d01,18.7004
bfa,1998,d02,20.7923
bfa,1998,d03,18.8696
bfa,1998,d04,25.0197
bfa,1998,d05,23.4712
bfa,1998,d06,25.1761
bfa,1998,d07,37.3678
bfa,1998,d08,25.3248
bfa,1998,d09,65.2234
bfa,1998,d10,91.7023
bfa,2003,d01,19.3256
bfa,2003,d02,16.7785
bfa,2003,d03,27.2285
bfa,2003,d04,27.0587
bfa,2003,d05,23.3464
bfa,2003,d06,38.6698
bfa,2003,d07,41.3813
bfa,2003,d08,48.782
bfa,2003,d09,77.9981
bfa,2003,d10,97.0846
bfa,2006,d01,56.9104
bfa,2006,d02,55.1448
bfa,2006,d03,58.0809
bfa,2006,d04,51.1127
bfa,2006,d05,48.103
bfa,2006,d06,45.1031
bfa,2006,d07,53.5731
bfa,2006,d08,43.6208
bfa,2006,d09,64.2202
bfa,2006,d10,65.1097
bfa,2010,d01,49.8129
bfa,2010,d02,51.6826
bfa,2010,d03,62.8628
bfa,2010,d04,65.2581
bfa,2010,d05,71.8544
bfa,2010,d06,75.6346
bfa,2010,d07,82.3582
bfa,2010,d08,84.2613
bfa,2010,d09,93.8518
bfa,2010,d10,98.1743
bgd,1993,d01,3.2185
bgd,1993,d02,4.6227
bgd,1993,d03,3.5954
bgd,1993,d04,4.5715
bgd,1993,d05,4.1272
bgd,1993,d06,6.6109
bgd,1993,d07,5.47
bgd,1993,d08,11.6143
bgd,1993,d09,19.9515
bgd,1993,d10,43.9457
bgd,1996,d01,1.3533
