country,time,decile,filtwater
afg,2010,d01,0.1785
afg,2010,d02,0.1949
afg,2010,d03,0.113
afg,2010,d04,0.2312
afg,2010,d05,0.4392
afg,2010,d06,0.2569
afg,2010,d07,0.1703
afg,2010,d08,0.5856
afg,2010,d09,0.4755
afg,2010,d10,0.4106
afg,2015,d01,0.6455
afg,2015,d02,0.4954
afg,2015,d03,0.8181
afg,2015,d04,0.9778
afg,2015,d05,0.8144
afg,2015,d06,1.1235
afg,2015,d07,0.3513
afg,2015,d08,0.3214
afg,2015,d09,0.7747
afg,2015,d10,1.8035
ago,2015,d01,0
ago,2015,d02,0.0716
ago,2015,d03,0
ago,2015,d04,0
ago,2015,d05,0.0071
ago,2015,d06,0
ago,2015,d07,0
ago,2015,d08,0.1475
ago,2015,d09,0.1502
ago,2015,d10,1.6816
alb,2005,d01,0
alb,2005,d02,0.125
alb,2005,d03,0
alb,2005,d04,0
alb,2005,d05,0.326
alb,2005,d06,0.2228
alb,2005,d07,0.8886
alb,2005,d08,1.5096
alb,2005,d09,0.9089
alb,2005,d10,0.7554
alb,2008,d01,0.2286
alb,2008,d02,0.2772
alb,2008,d03,0.2104
alb,2008,d04,0.2804
alb,2008,d05,0.5105
alb,2008,d06,0.9218
alb,2008,d07,0.4831
alb,2008,d08,0.6756
alb,2008,d09,1.0513
alb,2008,d10,2.7033
alb,2017,d01,0.1412
alb,2017,d02,0.5657
alb,2017,d03,0.9231
alb,2017,d04,0.5484
alb,2017,d05,1.1555
alb,2017,d06,1.9504
alb,2017,d07,2.1461
alb,2017,d08,2.3522
alb,2017,d09,3.2922
alb,2017,d10,2.2149
arg,2011,d01,0
arg,2011,d02,0.0225
arg,2011,d03,0.0835
arg,2011,d04,1.5564
arg,2011,d05,0.0981
arg,2011,d06,0.0291
arg,2011,d07,2.0019
arg,2011,d08,2.8485
arg,2011,d09,8.1227
arg,2011,d10,0.3588
arg,2019,d01,0.668
arg,2019,d02,0.9054
arg,2019,d03,2.0186
arg,2019,d04,3.2515
arg,2019,d05,3.6112
arg,2019,d06,5.6137
arg,2019,d07,8.2831
arg,2019,d08,9.4828
arg,2019,d09,14.7742
arg,2019,d10,20.7671
arm,2010,d01,0
arm,2010,d02,0.682
arm,2010,d03,0.3472
arm,2010,d04,1.6293
arm,2010,d05,1.3294
arm,2010,d06,0.8034
arm,2010,d07,2.8798
arm,2010,d08,1.4339
arm,2010,d09,2.1589
arm,2010,d10,5.3157
arm,2015,d01,0.318
arm,2015,d02,0.4058
arm,2015,d03,2.1284
arm,2015,d04,0.7332
arm,2015,d05,1.4079
arm,2015,d06,0.7845
arm,2015,d07,0.4378
arm,2015,d08,2.6388
arm,2015,d09,1.9449
arm,2015,d10,1.4834
aze,2006,d01,0.6832
aze,2006,d02,0.5458
aze,2006,d03,0.8795
aze,2006,d04,0.1185
aze,2006,d05,1.9359
aze,2006,d06,0.7244
aze,2006,d07,0.4614
aze,2006,d08,0.7608
aze,2006,d09,1.8938
aze,2006,d10,5.3324
bdi,2005,d01,0
bdi,2005,d02,0.0208
bdi,2005,d03,0
bdi,2005,d04,0
bdi,2005,d05,0.3584
bdi,2005,d06,0
bdi,2005,d07,0
bdi,2005,d08,0.2245
bdi,2005,d09,0.0602
bdi,2005,d10,0.2747
bdi,2010,d01,0
bdi,2010,d02,0
bdi,2010,d03,0
bdi,2010,d04,0
bdi,2010,d05,0
bdi,2010,d06,0.2109
bdi,2010,d07,0
bdi,2010,d08,0.0112
bdi,2010,d09,0
bdi,2010,d10,0.3632
bdi,2016,d01,0.0445
bdi,2016,d02,0.0581
bdi,2016,d03,0.1027
bdi,2016,d04,0
bdi,2016,d05,0
bdi,2016,d06,0.0518
bdi,2016,d07,0.0499
bdi,2016,d08,0.332
bdi,2016,d09,0.1801
bdi,2016,d10,0.7832
ben,2006,d01,0.0528
ben,2006,d02,0.0279
ben,2006,d03,0.1134
ben,2006,d04,0.1869
ben,2006,d05,0
ben,2006,d06,0.0509
ben,2006,d07,0.1166
ben,2006,d08,0.4522
ben,2006,d09,0.1961
ben,2006,d10,0.2345
ben,2011,d01,0.2824
ben,2011,d02,0.0146
ben,2011,d03,0.0287
ben,2011,d04,0.0305
