country,time,decile,fpsmo
afg,2015,d01,32.0902
afg,2015,d02,36.3902
afg,2015,d03,35.4879
afg,2015,d04,32.998
afg,2015,d05,31.7817
afg,2015,d06,35.2884
afg,2015,d07,38.1407
afg,2015,d08,42.0461
afg,2015,d09,48.0364
afg,2015,d10,53.9798
ago,2015,d01,1.7861
ago,2015,d02,3.4008
ago,2015,d03,2.8852
ago,2015,d04,7.9902
ago,2015,d05,12.1167
ago,2015,d06,17.6461
ago,2015,d07,27.8669
ago,2015,d08,33.9532
ago,2015,d09,41.119
ago,2015,d10,56.1218
alb,2008,d01,10.9622
alb,2008,d02,13.7778
alb,2008,d03,9.6711
alb,2008,d04,11.4495
alb,2008,d05,13.5446
alb,2008,d06,11.5498
alb,2008,d07,9.5851
alb,2008,d08,10.7247
alb,2008,d09,14.118
alb,2008,d10,19.6146
alb,2017,d01,7.0252
alb,2017,d02,5.6708
alb,2017,d03,5.351
alb,2017,d04,6.7223
alb,2017,d05,4.1301
alb,2017,d06,5.1311
alb,2017,d07,6.6883
alb,2017,d08,5.7767
alb,2017,d09,8.4546
alb,2017,d10,4.9257
arg,2019,d01,79.2659
arg,2019,d02,84.6763
arg,2019,d03,81.9502
arg,2019,d04,79.4483
arg,2019,d05,77.2422
arg,2019,d06,82.0587
arg,2019,d07,83.7346
arg,2019,d08,82.817
arg,2019,d09,84.1128
arg,2019,d10,83.091
arm,2000,d01,15.7049
arm,2000,d02,18.5346
arm,2000,d03,25.2142
arm,2000,d04,24.395
arm,2000,d05,30.6971
arm,2000,d06,26.6033
arm,2000,d07,28.5107
arm,2000,d08,31.8299
arm,2000,d09,38.8189
arm,2000,d10,36.2564
arm,2005,d01,15.0689
arm,2005,d02,21.2621
arm,2005,d03,24.6075
arm,2005,d04,23.8777
arm,2005,d05,23.7006
arm,2005,d06,28.6744
arm,2005,d07,24.3541
arm,2005,d08,39.9356
arm,2005,d09,31.8643
arm,2005,d10,48.269
arm,2010,d01,28.6449
arm,2010,d02,32.045
arm,2010,d03,26.4361
arm,2010,d04,23.8299
arm,2010,d05,31.7738
arm,2010,d06,46.8212
arm,2010,d07,49.4223
arm,2010,d08,40.1672
arm,2010,d09,40.2071
arm,2010,d10,58.0872
arm,2015,d01,26.1405
arm,2015,d02,30.8472
arm,2015,d03,34.9794
arm,2015,d04,34.1992
arm,2015,d05,31.3716
arm,2015,d06,37.5928
arm,2015,d07,43.8409
arm,2015,d08,44.0261
arm,2015,d09,49.9363
arm,2015,d10,49.9433
aze,2006,d01,12.2275
aze,2006,d02,12.3393
aze,2006,d03,11.5319
aze,2006,d04,13.395
aze,2006,d05,10.8331
aze,2006,d06,15.6716
aze,2006,d07,22.7621
aze,2006,d08,24.7898
aze,2006,d09,23.0844
aze,2006,d10,30.2726
bdi,2010,d01,32.1919
bdi,2010,d02,26.6581
bdi,2010,d03,22.957
bdi,2010,d04,27.7777
