country,time,decile,vdpt
afg,2010,d01,26.9503
afg,2010,d02,27.7695
afg,2010,d03,35.556
afg,2010,d04,39.8428
afg,2010,d05,30.9605
afg,2010,d06,38.6727
afg,2010,d07,40.3879
afg,2010,d08,41.5366
afg,2010,d09,40.5472
afg,2010,d10,64.522
afg,2015,d01,46.3423
afg,2015,d02,51.2228
afg,2015,d03,53.1893
afg,2015,d04,51.036
afg,2015,d05,51.4707
afg,2015,d06,57.1439
afg,2015,d07,59.2858
afg,2015,d08,69.2146
afg,2015,d09,71.0124
afg,2015,d10,69.588
ago,2015,d01,22.6916
ago,2015,d02,20.1385
ago,2015,d03,26.116
ago,2015,d04,28.7517
ago,2015,d05,40.1914
ago,2015,d06,46.6283
ago,2015,d07,58.9698
ago,2015,d08,63.7498
ago,2015,d09,61.0102
ago,2015,d10,65.8146
arm,2015,d01,93.7907
arm,2015,d02,98.9659
arm,2015,d03,92.4542
arm,2015,d04,90.3365
arm,2015,d05,88.0736
arm,2015,d06,92.9233
arm,2015,d07,91.9919
arm,2015,d08,82.8503
arm,2015,d09,100
arm,2015,d10,91.2404
aze,2006,d01,58.6475
aze,2006,d02,61.1825
aze,2006,d03,70.4773
aze,2006,d04,70.1811
aze,2006,d05,78.9752
aze,2006,d06,72.2868
aze,2006,d07,47.7675
aze,2006,d08,79.2638
aze,2006,d09,87.4874
aze,2006,d10,80.2243
bdi,2005,d01,82.7785
bdi,2005,d02,61.7697
bdi,2005,d03,79.5785
bdi,2005,d04,78.9716
bdi,2005,d05,69.3845
bdi,2005,d06,77.4636
bdi,2005,d07,73.9266
bdi,2005,d08,78.0057
bdi,2005,d09,71.3322
bdi,2005,d10,72.7126
bdi,2010,d01,94.6698
bdi,2010,d02,94.1096
bdi,2010,d03,96.6362
bdi,2010,d04,95.6685
bdi,2010,d05,97.9047
bdi,2010,d06,95.8644
bdi,2010,d07,97.9776
bdi,2010,d08,95.9072
bdi,2010,d09,93.5986
bdi,2010,d10,94.8236
bdi,2016,d01,96.7001
bdi,2016,d02,95.9153
bdi,2016,d03,98.5958
bdi,2016,d04,97.0122
bdi,2016,d05,97.9172
bdi,2016,d06,98.8148
bdi,2016,d07,97.7682
bdi,2016,d08,96.5879
bdi,2016,d09,96.9407
