country,time,decile,u5mr
afg,2015,d01,91.5927
afg,2015,d02,69.9035
afg,2015,d03,63.8698
afg,2015,d04,64.7897
afg,2015,d05,83.5255
afg,2015,d06,59.0184
afg,2015,d07,48.864
afg,2015,d08,52.3838
afg,2015,d09,39.4684
afg,2015,d10,40.3035
ago,2015,d01,90.9806
ago,2015,d02,112.6078
ago,2015,d03,98.6249
ago,2015,d04,107.5624
ago,2015,d05,76
ago,2015,d06,70.0141
ago,2015,d07,68.2645
ago,2015,d08,62.7936
ago,2015,d09,41.4362
ago,2015,d10,35.635
alb,2008,d01,34.2561
alb,2008,d02,34.5495
alb,2008,d03,11.9967
alb,2008,d04,14.3916
alb,2008,d05,39.4888
alb,2008,d06,8.2749
alb,2008,d07,34.8867
alb,2008,d08,3.1494
alb,2008,d09,19.5164
alb,2008,d10,6.0544
alb,2017,d01,16.8885
alb,2017,d02,11.5667
alb,2017,d03,3.7134
alb,2017,d04,10.5936
alb,2017,d05,4.2811
alb,2017,d06,0
alb,2017,d07,5.4663
alb,2017,d08,0
alb,2017,d09,0
alb,2017,d10,0.8448
arm,2000,d01,72.6178
arm,2000,d02,51.6939
arm,2000,d03,65.4998
arm,2000,d04,35.4261
arm,2000,d05,49.9138
arm,2000,d06,29.9102
arm,2000,d07,36.1727
arm,2000,d08,64.1915
arm,2000,d09,26.8622
arm,2000,d10,32.044
arm,2005,d01,56.039
arm,2005,d02,46.4723
arm,2005,d03,32.6991
arm,2005,d04,27.4759
arm,2005,d05,17.9006
arm,2005,d06,30.1994
arm,2005,d07,31.356
arm,2005,d08,34.5152
arm,2005,d09,17.4601
arm,2005,d10,29.0837
arm,2010,d01,31.0088
arm,2010,d02,19.5297
arm,2010,d03,25.9548
arm,2010,d04,30.687
arm,2010,d05,17.8027
arm,2010,d06,16.6586
arm,2010,d07,8.2429
arm,2010,d08,18.7452
arm,2010,d09,10.4335
arm,2010,d10,33.5779
arm,2015,d01,20.2562
arm,2015,d02,9.6551
arm,2015,d03,8.6873
arm,2015,d04,22.2666
arm,2015,d05,8.1047
arm,2015,d06,12.8015
arm,2015,d07,9.23
arm,2015,d08,8.7681
arm,2015,d09,7.6675
arm,2015,d10,1.7994
aze,2006,d01,75.256
aze,2006,d02,50.5062
aze,2006,d03,56.7385
aze,2006,d04,86.6145
aze,2006,d05,49.0787
aze,2006,d06,72.3498
aze,2006,d07,71.2346
aze,2006,d08,31.3842
aze,2006,d09,48.4361
aze,2006,d10,28.8889
bdi,2010,d01,163.63
bdi,2010,d02,139.9659
bdi,2010,d03,119.9833
bdi,2010,d04,152.9749
bdi,2010,d05,141.6495
bdi,2010,d06,135.464
bdi,2010,d07,124.5518
bdi,2010,d08,118.2591
bdi,2010,d09,95.0629
bdi,2010,d10,60.4117
bdi,2016,d01,122.3367
bdi,2016,d02,115.5457
bdi,2016,d03,86.4688
bdi,2016,d04,90.2663
bdi,2016,d05,85.9749
bdi,2016,d06,65.3406
bdi,2016,d07,64.3181
bdi,2016,d08,66.5993
bdi,2016,d09,52.0856
bdi,2016,d10,51.1284
ben,1996,d01,204.6118
ben,1996,d02,212.4147
ben,1996,d03,201.0044
ben,1996,d04,202.4364
ben,1996,d05,208.1189
ben,1996,d06,184.4751
ben,1996,d07,181.1552
ben,1996,d08,174.671
ben,1996,d09,116.2346
ben,1996,d10,103.461
ben,2001,d01,201.9438
ben,2001,d02,194.3084
ben,2001,d03,172.8
ben,2001,d04,179.2955
ben,2001,d05,185.1624
ben,2001,d06,176.6645
ben,2001,d07,145.697
ben,2001,d08,117.1684
ben,2001,d09,105.1505
ben,2001,d10,77.664
ben,2006,d01,151.654
ben,2006,d02,151.4945
