country,time,msizehh
afg,2010,7.7549
afg,2015,8.0364
ago,2015,4.8088
alb,2005,4.0018
alb,2008,3.8157
alb,2017,3.2944
arg,2011,3.2632
arg,2019,2.9487
arm,2000,4.3414
arm,2005,3.7624
arm,2010,3.5502
arm,2015,3.5421
aze,2006,4.1328
bdi,2005,4.9552
bdi,2010,4.7865
bdi,2016,4.83
ben,1996,5.9921
ben,2001,5.1842
ben,2006,5.0435
ben,2011,4.9539
ben,2014,5.1806
ben,2017,5.1865
bfa,1998,6.7255
bfa,2003,6.4631
bfa,2006,6.7129
bfa,2010,5.6733
bgd,1993,5.4387
bgd,1996,5.2775
bgd,1999,5.172
bgd,2004,4.9647
bgd,2006,4.8306
bgd,2007,4.7037
bgd,2011,4.6035
bgd,2012,4.5745
bgd,2014,4.4697
bgd,2017,4.2849
bgd,2019,4.2611
bih,2006,3.1403
bih,2011,3.4996
blr,2005,2.6713
blr,2012,2.4624
blr,2019,2.3393
blz,2006,4.1587
blz,2011,3.9077
blz,2015,3.7505
bol,1994,4.4904
bol,1998,4.3317
bol,2003,4.2219
bol,2008,3.94
bol,2016,3.4742
bra,1996,4.0828
bra,2019,2.8602
brb,2012,2.8498
btn,2010,4.5871
caf,1994,4.8942
caf,2006,4.6391
caf,2010,4.776
caf,2018,5.5869
civ,1994,6.2141
civ,1998,6.1636
civ,2006,7.1581
civ,2011,5.0822
civ,2016,4.5754
cmr,1998,5.4837
cmr,2004,4.756
cmr,2006,4.5058
cmr,2011,4.9868
cmr,2014,4.5556
cmr,2018,4.9813
cod,2007,5.4447
cod,2010,5.3242
cod,2013,5.3017
cod,2017,5.1653
cog,2005,5.1603
cog,2011,4.3051
cog,2014,4.2195
col,1995,4.4349
col,2000,4.2032
col,2005,4.1066
col,2010,3.771
col,2015,3.5268
com,1996,6.3002
com,2012,5.3719
cri,2011,3.657
cri,2018,3.206
cub,2019,2.7113
dom,1996,4.2928
dom,1999,4.1923
dom,2002,3.9165
dom,2007,3.7011
dom,2013,3.4511
dom,2014,3.3559
dom,2019,3.0921
dza,2012,5.4221
dza,2018,4.9413
ecu,2012,4.522
ecu,2018,3.6098
egy,1995,5.3206
egy,2000,5.2406
egy,2005,4.8835
egy,2008,4.612
egy,2014,4.1294
eth,2000,4.8218
eth,2005,5.0274
eth,2011,4.6328
eth,2016,4.6106
eth,2019,4.7245
gab,2000,4.9545
gab,2012,4.0911
geo,2005,3.6412
geo,2018,3.4241
gha,1993,3.7616
gha,1998,3.6091
gha,2003,4.0239
gha,2006,4.2003
gha,2008,3.7427
gha,2011,3.8652
gha,2014,3.4831
gha,2017,4.7013
gin,1999,6.6192
gin,2005,6.0881
gin,2012,6.2504
gin,2016,5.9479
gin,2018,6.2065
gmb,2005,7.392
gmb,2010,8.0917
gmb,2013,8.2261
gmb,2018,7.9972
gmb,2019,8.0648
gnb,2006,7.7874
gnb,2014,7.2602
gnb,2018,6.8063
gtm,1995,5.2445
gtm,1998,5.2705
gtm,2014,4.8026
guy,2006,4.0525
guy,2009,3.7851
guy,2014,3.8056
guy,2019,3.4989
hnd,2005,4.7991
hnd,2011,4.4434
hnd,2019,3.8719
hti,1994,5.0109
hti,2000,4.6935
hti,2005,4.6064
hti,2012,4.4267
hti,2016,4.2933
idn,1997,4.311
idn,2002,4.3176
idn,2007,4.1031
idn,2012,3.9902
idn,2017,3.8595
ind,1998,5.3829
ind,2005,4.7874
ind,2015,4.5694
ind,2019,4.3674
irq,2011,6.4635
irq,2018,6.3463
jam,2011,3.179
jor,1997,5.9555
