country,time,quintile,vfull
afg,2010,q1,24.1261
afg,2010,q2,32.1979
afg,2010,q3,30.3218
afg,2010,q4,35.9108
afg,2010,q5,42.37
afg,2015,q1,38.5175
afg,2015,q2,41.2828
afg,2015,q3,41.0072
afg,2015,q4,51.6734
afg,2015,q5,55.1848
ago,2015,q1,12.662
ago,2015,q2,16.8234
ago,2015,q3,33.5595
ago,2015,q4,49.4062
ago,2015,q5,57.7669
alb,2008,q1,100
alb,2008,q2,94.3998
alb,2008,q3,91.1098
alb,2008,q4,94.3151
alb,2008,q5,96.9241
alb,2017,q1,81.6951
alb,2017,q2,76.3413
alb,2017,q3,75.2745
alb,2017,q4,81.1657
alb,2017,q5,53.6873
arm,2000,q1,67.8183
arm,2000,q2,70.6493
arm,2000,q3,73.2932
arm,2000,q4,81.2934
arm,2000,q5,67.9665
arm,2005,q1,59.0334
arm,2005,q2,55.6127
arm,2005,q3,73.0834
arm,2005,q4,62.6117
arm,2005,q5,50.8005
arm,2010,q1,88.2669
arm,2010,q2,98.17
arm,2010,q3,89.4118
arm,2010,q4,90.7816
arm,2010,q5,90.1942
arm,2015,q1,91.3501
arm,2015,q2,82.0022
arm,2015,q3,83.29
arm,2015,q4,81.2989
arm,2015,q5,79.2042
aze,2006,q1,33.922
aze,2006,q2,49.6965
aze,2006,q3,56.3669
aze,2006,q4,52.2239
aze,2006,q5,63.9162
bdi,2005,q1,53.2687
bdi,2005,q2,60.9677
bdi,2005,q3,53.3719
bdi,2005,q4,60.4033
bdi,2005,q5,54.4842
bdi,2010,q1,78.2447
bdi,2010,q2,82.5824
bdi,2010,q3,86.2742
bdi,2010,q4,84.5797
bdi,2010,q5,83.9186
bdi,2016,q1,82.9284
bdi,2016,q2,87.3057
bdi,2016,q3,86.722
bdi,2016,q4,87.6767
bdi,2016,q5,86.2632
ben,1996,q1,37.8012
ben,1996,q2,53.93
ben,1996,q3,63.5656
ben,1996,q4,59.2013
ben,1996,q5,73.611
ben,2001,q1,50.1843
ben,2001,q2,53.4237
ben,2001,q3,57.1263
ben,2001,q4,64.9196
ben,2001,q5,73.5737
ben,2006,q1,34.0175
ben,2006,q2,43.6491
ben,2006,q3,48.4536
ben,2006,q4,49.0605
ben,2006,q5,65.0911
ben,2011,q1,36.0374
ben,2011,q2,41.8832
ben,2011,q3,52.4679
ben,2011,q4,51.5412
ben,2011,q5,57.0241
ben,2014,q1,43.5612
ben,2014,q2,52.6144
ben,2014,q3,53.1814
ben,2014,q4,58.2006
ben,2014,q5,70.6321
ben,2017,q1,43.0052
ben,2017,q2,53.0635
ben,2017,q3,62.2189
ben,2017,q4,60.6924
ben,2017,q5,65.6545
bfa,1998,q1,18.2565
bfa,1998,q2,26.949
bfa,1998,q3,21.4325
bfa,1998,q4,33.3247
bfa,1998,q5,52.077
bfa,2003,q1,34.1734
bfa,2003,q2,41.0007
bfa,2003,q3,41.7941
bfa,2003,q4,45.805
bfa,2003,q5,61.2836
bfa,2006,q1,63.5172
bfa,2006,q2,58.2979
bfa,2006,q3,65.5956
bfa,2006,q4,67.4957
bfa,2006,q5,80.1061
bfa,2010,q1,73.2787
bfa,2010,q2,80.7787
bfa,2010,q3,84.0735
bfa,2010,q4,84.9921
bfa,2010,q5,83.8502
bgd,1993,q1,48.5329
bgd,1993,q2,55.4576
bgd,1993,q3,60.5195
bgd,1993,q4,62.5536
bgd,1993,q5,73.0025
bgd,1996,q1,47.1748
