concept,concept_type,indicator_name,indicator_set,group,category1,description,sub_type,denominator,numerator,stratfiers,diferences_dhs_mics,observations1,category2,reference_period,reference_unit,indicator_denominator,indicator_numerator,unicef,observations2
cpmo,measure,Current use of any modern contraceptive method ,Contraceptive use,RSM,Sexual and reproductive health,Current use of contraception,"*Modern methods can be defined using WHO, Hubacher & Trussel (2015) or DHS definition","Women aged 15-49 years either married or in a union or sexually active
",Who are using (or whose partner is using) a contraceptive method (modern or traditional),"Wealth, current woman's age, woman's education, urban/rural residence, region of the country",None,,Sexual and reproductive health,15-49y,Women,Women aged 15-49 years currently married or in union,Who are using (or whose partner is using) any modern contraceptive method (CLAP definition of modern methods),Yes,"Modern methods according to the CLAP definiton are: pill, condoms (male and female), intrauterine device (IUD), sterilization (male and female), injectables, implant (norplant), diaphragm, spermicidal agents (foam/jelly), patch and emergency contraception."
filtwater,measure,Drinking water treated using water filter ,Drinking water trated using water filter ,RSM,Environment and lifestyle,Proportion of household members in a household who treated water using a water filter,None,All household members,Who treated water using a water filter,"Urban/rural residence, region of the country; not stratified by wealth because water/sanitation are part of the wealth index",Only available for MICS,,Enviroment and lifestyle,Current,Households,All household members,Who treated water using a water filter,,"Ceramic, sand or other filter. Option strain/filter through a cloth is not included."
fpsmo,measure,Demand for family planning satisfied with modern methods,Demand for family planning satisfied,RSM,Sexual and reproductive health,Demand for family planning satisfied,"Modern methods can be defined using WHO, Hubacher & Trussel (2015) or DHS definition",Women aged 15-49 years either married or in a union or sexually active who are in need of contraception,Who are using (or whose partner is using) a contraceptive method (modern or traditional),"Wealth, current woman's age, woman's education, urban/rural residence, region of the country",None,,Sexual and reproductive health,15-49y,Women,Women aged 15-49 years currently married or in union in need of contraception,Who are using (or whose partner is using) any modern method (CLAP definition),Yes,"Modern methods according to the CLAP definiton are: pill, condoms (male and female), intrauterine device (IUD), sterilization (male and female), injectables, implant (norplant), diaphragm, spermicidal agents (foam/jelly), patch and emergency contraception."
impwatersdg,measure,Improved drinking water source - SDG definition,Improved drinking water source,RSM,Environment and lifestyle,Proportion of household members with access to improved drinking water sources,SDGs definition of improved source,All household members,With access to an improved source of drinking water in the household,"Urban/rural residence, region of the country; not stratified by wealth because water/sanitation are part of the wealth index",None,,Enviroment and lifestyle,Current,Households,All household members,With access to an improved source of drinking water in the household,Yes,"Are considered improved sources of drinking water according to the SDGs defintion: piped water into dwelling, compound, yard or plot; piped water into neighbor's plot; public tap/standpipe; tubewell, borehole and hand-pump; protected well; protected spring; rainwater; delivery water (e.g. tanker truck, cart with small tank/drum, water kiosk); water at home (e.g. bucket, can, basin); packaged water (e.g. bottled, sachet); desalinized"
msizehh,measure,Average number of household members,Number of household members,RSM,Demographic,Average number of household members,None,All households,Household members,"Wealth, urban/rural residence, region of the country",None,,Demographic,Current,Households,All households,Household members,Yes,
sba,measure,,Skilled attendant at delivery,MNC,Delivery assistance,Proportion of children who were delivered by skilled attendant  ,All // Non-institutionalized,"All live-births in the last 3/5 years (DHS)
Last live-birth in the last 2 years (MICS)
All live-births in the last 3/5 years (DHS) born outside a health facility (Non-institutionalized)
Last live-birth in the last 2 years (MICS)  born outside a health facility (Non-institutionalized)",Children delivered by a skilled attendant,"Wealth, woman's age at childbirth, woman's education, urban/rural residence, region of the country, sex of the child (DHS)","DHS calculates for all live-births in the last 3 and 5 years
MICS calculates for the last live-births in the last 2 years","MICS does not stratify by sex of the child
Follow the country definition of skilled attendant
Do not consider traditional attendant as skilled",,,,,,,
sba2,measure,Skilled attendant at delivery (last births in the last 2 (MICS) or 3 (DHS) years),,,,,,,,,,,Delivery assistance,0-23m,Children,"Last live-birth in the last 2 years 
",Children delivered by a skilled attendant,YES,"Consider the same definition of each country, except traditional attendant"
tfr,measure,Total fertility rate,Age-specific fertility rates and total fertility rate,PPD,Fertility,TFR: Average number of births per woman,TFR: None,TFR: The TFR is the sum of the age-specific fertility rates for all women multiplied by five. ,Number of births that occurred in the 1–60 months before the survey to women in the correspondent age group at the time of the birth,"Wealth, urban/rural residence, region of the country, maternal education, wiqarea",,,Fertility,5 years before the survey,Women,Number of women-years of exposure in the 1–60 months before the survey of women aged 15-49 years,Number of births that occurred in the 1–60 months before the survey to women in the 15 to 49 years of age group at the time of the birth,Yes,
u5mr,measure,Under-five mortality rate,Mortality rate,PPD,Mortality,"Number of deaths per 1,000 live births",Under-five mortality rate,"Probabilities of dying are built up from probabilities calculated for specific age intervals: less than 1 month, 1-2 months, 3-5 months, 6-11 months, 12-23 months, 24-35 months, 36-47 months, and 48-59 months. The age specific probability of dying is the result of dividing the number of deaths occurring in the relevant age interval for children who were exposed to death in a specific the calendar period by the number of children exposed in the calendar period. The infant mortality rate and child mortality rate are calculate by multiplying the relevant probabilities. ",,"Wealth, maternal age and education, urban/rural residence, region of the country, sex of the child, wiqarea",None,,Mortality,10 years before the survey,Children,Number of surviving children at beginning of specified age range during the specified time period,"Deaths at ages 0 to 4 years, including deaths reported at ages 0 to 59 months and 0 to 99 days",Yes,
vbcg,measure,BCG immunization coverage,Child immunization,MNC,Child health,Proportion of children who received BCG immunization,None,Live-children aged 12-23/18-29/15-26 months (according  to survey reference) and aged 24-35 months,Children who received BCG,"Wealth, current woman's age (DHS), woman's education, urban/rural residence, region of the country, sex of the child",None,MICS does not stratify by woman's age,Child health,12-23m | 15-26m | 18-29m,Children,Live-children aged 12-23/18-29/15-26 months (according  to survey reference),Children who received BCG,YES,
vdpt,measure,DPT 3 immunization coverage,,MNC,Child health,Proportion of children who received DPT 3 immunization,None,Live-children aged 12-23/18-29/15-26 months (according  to survey reference) and aged 24-35 months,Children who received 3 doses of DPT,"Wealth, current woman's age (DHS), woman's education, urban/rural residence, region of the country, sex of the child",None,MICS does not stratify by woman's age,Child health,12-23m | 15-26m | 18-29m,Children,Live-children aged 12-23/18-29/15-26 months (according  to survey reference),Children who received 3 doses of DPT,YES,
vfull,measure,Full immunization coverage,,MNC,Child health,Proportion of children who received full immunization coverage (have received 3 doses of DPT & 3 doses of polio & measles & BCG),None,Live-children aged 12-23/18-29/15-26 months (according  to survey reference) and aged 24-35 months,Children who received 3 doses of DPT & 3 doses of polio & 1 dose of measles & 1 dose of BCG,"Wealth, current woman's age (DHS), woman's education, urban/rural residence, region of the country, sex of the child",None,MICS does not stratify by woman's age,Child health,12-23m | 15-26m | 18-29m,Children,Live-children aged 12-23/18-29/15-26 months (according  to survey reference),Children who received 3 doses of DPT & 3 doses of polio & 1 dose of measles & 1 dose of BCG,YES,
vmsl,measure,Measles immunization coverage   ,,MNC,Child health,Proportion of children who received measles immunization ,None,Live-children aged 12-23/18-29/15-26 months (according  to survey reference) and aged 24-35 months,Children who received 1 dose of measles,"Wealth, current woman's age (DHS), woman's education, urban/rural residence, region of the country, sex of the child",None,MICS does not stratify by woman's age,Child health,12-23m | 15-26m | 18-29m,Children,Live-children aged 12-23/18-29/15-26 months (according  to survey reference),Children who received 1 dose of measles,YES,
