country,time,decile,vpolio
afg,2010,d01,41.8012
afg,2010,d02,37.9711
afg,2010,d03,48.6682
afg,2010,d04,49.4228
afg,2010,d05,40.2197
afg,2010,d06,44.8725
afg,2010,d07,49.8532
afg,2010,d08,51.0178
afg,2010,d09,48.9954
afg,2010,d10,65.2714
afg,2015,d01,57.9645
afg,2015,d02,62.2351
afg,2015,d03,65.0025
afg,2015,d04,56.0375
afg,2015,d05,61.3493
afg,2015,d06,61.704
afg,2015,d07,69.3885
afg,2015,d08,69.3043
afg,2015,d09,77.5685
afg,2015,d10,70.4196
ago,2015,d01,26.769
ago,2015,d02,24.217
ago,2015,d03,29.6916
ago,2015,d04,34.0647
ago,2015,d05,45.8512
ago,2015,d06,47.1326
ago,2015,d07,58.5193
ago,2015,d08,63.7356
ago,2015,d09,60.0703
ago,2015,d10,64.4813
arm,2015,d01,93.7907
arm,2015,d02,100
arm,2015,d03,92.4542
arm,2015,d04,90.3365
arm,2015,d05,92.3672
arm,2015,d06,90.7641
arm,2015,d07,91.9919
arm,2015,d08,86.1939
arm,2015,d09,100
arm,2015,d10,91.2404
aze,2006,d01,59.3997
aze,2006,d02,61.2236
aze,2006,d03,74.6557
aze,2006,d04,75.9194
aze,2006,d05,78.9752
aze,2006,d06,76.874
aze,2006,d07,47.7675
aze,2006,d08,79.6925
aze,2006,d09,80.6931
aze,2006,d10,82.2218
bdi,2005,d01,69.4918
bdi,2005,d02,59.8764
bdi,2005,d03,75.468
bdi,2005,d04,71.1496
bdi,2005,d05,63.4715
bdi,2005,d06,70.287
bdi,2005,d07,75.0231
bdi,2005,d08,68.9404
bdi,2005,d09,70.7858
bdi,2005,d10,76.7074
bdi,2010,d01,86.6189
bdi,2010,d02,83.5641
bdi,2010,d03,88.6267
bdi,2010,d04,86.076
bdi,2010,d05,93.529
bdi,2010,d06,87.0058
bdi,2010,d07,91.7737
bdi,2010,d08,85.8281
bdi,2010,d09,88.3101
bdi,2010,d10,87.9732
bdi,2016,d01,92.4246
