country,time,sba
afg,2010,38.6469
afg,2015,54.2076
ago,2015,50.5484
alb,2002,82.3711
alb,2005,99.756
alb,2008,99.5261
alb,2017,99.8259
arg,2019,98.7499
arm,2000,96.4693
arm,2005,98.9867
arm,2010,99.8072
arm,2015,99.6849
aze,2006,89.8072
bdi,2005,33.6299
bdi,2010,65.0445
bdi,2016,86.3857
ben,1996,63.9405
ben,2001,74.731
ben,2006,79.9208
ben,2011,85.1398
ben,2014,77.2396
ben,2017,79.2665
bfa,1998,32.2984
bfa,2003,38.1356
bfa,2006,53.5275
bfa,2010,72.406
bgd,1993,9.4994
bgd,1996,8.5635
bgd,1999,12.9002
bgd,2004,15.5514
bgd,2006,20.0754
bgd,2007,20.8694
bgd,2011,31.6627
bgd,2012,43.5111
bgd,2014,42.0553
bgd,2017,52.8686
bgd,2019,58.9597
bih,2006,99.5893
bih,2011,99.9101
blr,2005,100
blr,2012,99.9561
blr,2019,99.9303
blz,1991,80.2009
blz,2006,95.8361
blz,2011,96.162
blz,2015,96.8467
bol,1994,47.0563
bol,1998,59.3422
bol,2003,63.5649
bol,2008,72.7604
bol,2016,89.7751
bra,1996,88.5127
bra,2013,96.643
bra,2019,87.5175
brb,2012,98.9241
btn,2010,64.4193
caf,1994,45.9266
caf,2006,53.3952
caf,2010,53.8145
caf,2018,42.9114
civ,1994,45.4033
civ,1998,47.7626
civ,2006,56.8115
civ,2011,60.9652
civ,2016,73.6479
cmr,1998,58.2159
cmr,2004,62.8772
cmr,2006,58.8535
cmr,2011,65.396
cmr,2014,65.2856
cmr,2018,69.8264
cod,2007,75.8303
cod,2010,74.1777
cod,2013,80.7371
cod,2017,85.2006
cog,2005,86.9595
cog,2011,94.1673
cog,2014,92.6075
col,1995,85.5485
col,2000,86.8445
col,2005,91.7744
col,2010,95.2174
col,2015,96.3211
com,1996,51.6157
com,2012,83.8212
cpv,1998,54.5642
cri,1992,97.6236
cri,2011,98.3578
cri,2018,98.5383
cub,2019,99.986
dom,1996,95.729
dom,1999,97.6737
dom,2002,98.1729
dom,2007,97.9865
dom,2013,98.4454
dom,2014,98.7112
dom,2019,98.3889
dza,2012,96.6213
dza,2018,98.8315
ecu,1994,47.2272
ecu,1999,70.4566
ecu,2004,72.6647
ecu,2012,90.801
ecu,2018,96.4572
egy,1995,48.359
egy,2000,63.5617
egy,2005,76.0331
egy,2008,80.7892
egy,2014,92.7573
eth,2000,5.6242
eth,2005,6.3092
eth,2011,11.8404
eth,2016,33.8607
eth,2019,52.7584
gab,2000,86.573
gab,2012,90.4623
geo,2005,98.3129
gha,1993,43.7387
gha,1998,44.8346
gha,2003,46.4361
gha,2006,49.4208
gha,2008,59.53
gha,2011,68.3702
gha,2014,75.8128
gha,2017,78.8554
gin,1999,35.838
gin,2005,38.8849
gin,2012,46.3025
gin,2016,62.3114
gin,2018,57.5438
gmb,2005,56.7714
gmb,2010,56.656
gmb,2013,57.8304
gmb,2018,82.7416
gmb,2019,85.7083
gnb,2006,38.8412
gnb,2014,44.99
gnb,2018,53.7544
gtm,1995,35.2981
gtm,1998,41.7863
gtm,2002,44.1488
gtm,2008,53.8279
gtm,2014,68.0544
guy,2006,83.3077
guy,2009,92.1953
guy,2014,92.4468
guy,2019,97.438
hnd,2005,69.5941
hnd,2011,84.6655
hnd,2019,94.1084
hti,1994,19.42
hti,2000,25.681
hti,2005,27.4022
hti,2012,39.5163
hti,2016,41.4741
idn,1997,50.9997
idn,2002,68.6748
idn,2007,74.8722
idn,2012,85.0648
idn,2017,91.5967
ind,1998,42.3545
ind,2005,48.842
ind,2015,83.2837
ind,2019,90.4656
irq,2011,90.8709
irq,2018,95.6108
jam,2011,99.0765
jor,1997,97.0299
jor,2002,98.3782
jor,2007,99.1523
jor,2012,99.5327
jor,2017,99.7098
kaz,1995,99.5827
kaz,1999,99.3308
kaz,2006,99.8452
kaz,2010,99.8517
kaz,2015,99.3858
ken,1993,43.8448
ken,1998,44.3888
ken,2003,41.6166
ken,2008,44.7266
ken,2014,64.5324
kgz,1997,98.1265
kgz,2005,97.6124
kgz,2012,99.0666
kgz,2014,98.3896
kgz,2018,99.7696
khm,2000,33.1028
khm,2005,46.8257
khm,2010,75.8778
khm,2014,91.7708
kir,2018,91.8666
kos,2013,99.0965
kos,2019,99.5176
lao,2006,20.2546
lao,2011,41.5468
lao,2017,64.3666
lbr,2007,49.3352
lbr,2013,64.0762
lbr,2019,87.2405
lca,2012,98.7311
lso,2004,55.1581
lso,2009,61.7642
lso,2014,80.2783
lso,2018,86.5554
mar,2003,64.9262
mda,2005,99.539
mda,2012,99.1679
mdg,1997,47.3255
mdg,2003,44.8242
mdg,2008,43.3442
mdg,2018,46.1447
mdv,2009,96.8049
mdv,2016,99.4758
mex,2015,97.7176
mkd,2005,98.1018
mkd,2011,98.2811
mkd,2018,100
mli,1995,39.9946
mli,2001,41.9042
mli,2006,51.1793
mli,2009,29.0932
mli,2012,61.3011
mli,2015,43.6503
mli,2018,68.963
mmr,2015,64.9247
mne,2005,98.8385
mne,2013,99.0392
mne,2018,98.8159
mng,2005,99.243
mng,2010,98.8247
mng,2013,98.405
mng,2018,99.3395
moz,1997,44.1816
moz,2003,49.139
moz,2008,55.2504
moz,2011,56.1783
moz,2015,64.8445
mrt,2007,60.8801
mrt,2011,65.0512
mrt,2015,69.9859
mrt,2019,72.0226
mwi,2000,54.3698
mwi,2004,56.5506
mwi,2006,53.5635
mwi,2010,73.4098
mwi,2013,87.3745
mwi,2015,90.6506
mwi,2019,96.399
nam,2000,75.6158
nam,2006,81.8343
nam,2013,88.9095
ner,1998,17.6435
ner,2006,19.0481
ner,2012,32.3248
ner,2021,45.6184
nga,2003,37.4495
nga,2007,44.3428
nga,2008,39.6392
nga,2011,48.7279
nga,2013,39.7181
nga,2016,43.0447
nga,2018,44.8356
nic,1998,67.2961
nic,2001,90.9162
nic,2006,77.5719
npl,1996,9.6376
npl,2001,14.1029
npl,2006,20.2358
npl,2011,40.5374
npl,2014,55.5586
npl,2016,62.728
npl,2019,77.2124
pak,2006,42.0751
pak,2012,56.2994
pak,2017,72.8529
pan,2013,91.5603
per,1996,57.6149
per,2000,61.6044
per,2004,73.724
per,2005,73.5646
per,2006,76.1176
per,2007,77.9026
per,2008,82.4829
per,2009,84.3604
per,2010,85.155
per,2011,86.8761
per,2012,88.3763
per,2013,89.5699
per,2014,91.0873
per,2015,92.546
per,2016,93.207
per,2017,94.2243
per,2018,93.9838
per,2019,95.1566
per,2020,95.8214
phl,1993,53.9647
phl,1998,57.5382
phl,2003,60.5961
phl,2008,64.2826
phl,2013,75.6179
phl,2017,86.8215
png,2016,56.8197
pry,1995,65.4686
pry,1998,60.6353
pry,2004,74.8452
pry,2008,83.9331
pry,2016,95.5324
pse,2010,99.0489
pse,2014,99.5702
pse,2019,99.659
rwa,2000,30.4691
rwa,2005,40.2665
rwa,2010,77.1325
rwa,2014,91.6946
rwa,2019,94.3326
sdn,2010,72.3955
sdn,2014,76.7031
sen,1997,46.9516
sen,2005,53.1953
sen,2010,64.4878
sen,2012,50.7645
sen,2014,59.5608
sen,2015,53.2821
sen,2016,60.1574
sen,2017,69.891
sen,2018,75.8343
sen,2019,76.9122
sle,2005,43.3221
sle,2008,42.1381
sle,2010,62.4934
sle,2013,62.4902
sle,2017,81.4034
sle,2019,88.5013
slv,2014,97.6962
som,2006,33.031
srb,2005,98.991
srb,2010,99.7284
srb,2014,98.4135
srb,2019,99.9059
ssd,2010,19.448
stp,2008,82.8036
stp,2014,92.4615
stp,2019,96.7512
sur,2006,89.7892
sur,2010,92.663
sur,2018,97.46
swz,2006,75.0857
swz,2010,81.9756
swz,2014,88.2641
syr,2006,93.0052
tca,2019,100
tcd,1996,23.5485
tcd,2004,21.6853
tcd,2010,22.7137
tcd,2014,26.1736
tcd,2019,47.182
tgo,1998,50.5287
tgo,2006,61.8095
tgo,2010,59.3773
tgo,2013,61.4197
tgo,2017,69.4135
tha,2005,97.2547
tha,2012,99.5973
