country,time,quintile,sba
afg,2010,q1,15.5603
afg,2010,q2,24.9402
afg,2010,q3,30.9824
afg,2010,q4,46.5556
afg,2010,q5,76.3372
afg,2015,q1,26.8986
afg,2015,q2,39.7332
afg,2015,q3,47.1262
afg,2015,q4,68.5587
afg,2015,q5,88.0336
ago,2015,q1,18.8543
ago,2015,q2,29.4758
ago,2015,q3,58.6379
ago,2015,q4,76.7701
ago,2015,q5,89.291
alb,2002,q1,82.4758
alb,2002,q2,86.1976
alb,2002,q3,80.591
alb,2002,q4,81.9545
alb,2002,q5,80.5746
alb,2005,q1,99.0415
alb,2005,q2,100
alb,2005,q3,100
alb,2005,q4,100
alb,2005,q5,100
alb,2008,q1,99.5629
alb,2008,q2,99.3482
alb,2008,q3,98.9423
alb,2008,q4,100
alb,2008,q5,100
alb,2017,q1,99.2682
alb,2017,q2,99.9137
alb,2017,q3,100
alb,2017,q4,100
alb,2017,q5,100
arg,2019,q1,98.4829
arg,2019,q2,98.6767
arg,2019,q3,99.0838
arg,2019,q4,98.9255
arg,2019,q5,98.8979
arm,2000,q1,94.4865
arm,2000,q2,91.6808
arm,2000,q3,99.6196
arm,2000,q4,98.432
arm,2000,q5,100
arm,2005,q1,97.6276
arm,2005,q2,98.2475
arm,2005,q3,100
arm,2005,q4,99.0216
arm,2005,q5,100
arm,2010,q1,100
arm,2010,q2,99.909
arm,2010,q3,100
arm,2010,q4,99.1785
arm,2010,q5,100
arm,2015,q1,99.5055
arm,2015,q2,100
arm,2015,q3,100
arm,2015,q4,98.7425
arm,2015,q5,100
aze,2006,q1,75.8724
aze,2006,q2,87.6955
aze,2006,q3,91.0723
aze,2006,q4,98.5915
aze,2006,q5,100
bdi,2005,q1,25.1704
bdi,2005,q2,29.2171
bdi,2005,q3,29.9024
bdi,2005,q4,30.8528
bdi,2005,q5,55.0506
bdi,2010,q1,55.2482
bdi,2010,q2,58.8759
bdi,2010,q3,64.3267
bdi,2010,q4,66.2824
bdi,2010,q5,83.0847
bdi,2016,q1,79.0719
bdi,2016,q2,85.1771
bdi,2016,q3,86.7179
bdi,2016,q4,87.2869
bdi,2016,q5,96.1732
ben,1996,q1,34.396
ben,1996,q2,53.0557
ben,1996,q3,66.1274
ben,1996,q4,87.6193
ben,1996,q5,97.457
ben,2001,q1,51.5546
ben,2001,q2,62.2726
ben,2001,q3,79.704
ben,2001,q4,91.607
ben,2001,q5,98.8756
ben,2006,q1,59.0914
ben,2006,q2,72.0347
ben,2006,q3,81.9116
ben,2006,q4,92.4713
ben,2006,q5,98.229
ben,2011,q1,65.7293
ben,2011,q2,79.5019
ben,2011,q3,85.6349
ben,2011,q4,96.6325
ben,2011,q5,98.7957
ben,2014,q1,60.6799
ben,2014,q2,70.0963
ben,2014,q3,81.7977
ben,2014,q4,84.5569
ben,2014,q5,91.0109
ben,2017,q1,57.3504
ben,2017,q2,74.7413
ben,2017,q3,81.0711
ben,2017,q4,89.9806
ben,2017,q5,96.2156
bfa,1998,q1,19.7024
bfa,1998,q2,21.2539
bfa,1998,q3,24.3974
bfa,1998,q4,31.6655
bfa,1998,q5,77.5138
bfa,2003,q1,18.3072
bfa,2003,q2,24.9656
bfa,2003,q3,31.4458
bfa,2003,q4,46.0767
