country,time,decile,tfr
afg,2015,d01,5.5687
afg,2015,d02,5.7522
afg,2015,d03,5.8898
afg,2015,d04,5.7143
afg,2015,d05,6.13
afg,2015,d06,5.7471
afg,2015,d07,5.6311
afg,2015,d08,5.4141
afg,2015,d09,4.7234
afg,2015,d10,4.4655
ago,2015,d01,8.3186
ago,2015,d02,8.845
ago,2015,d03,8.3718
ago,2015,d04,8.1024
ago,2015,d05,7.0647
ago,2015,d06,6.649
ago,2015,d07,5.2252
ago,2015,d08,4.6166
ago,2015,d09,4.7964
ago,2015,d10,3.2727
alb,2008,d01,1.871
alb,2008,d02,2.2164
alb,2008,d03,1.9439
alb,2008,d04,1.7134
alb,2008,d05,2.1303
alb,2008,d06,1.7256
alb,2008,d07,1.6799
alb,2008,d08,1.5626
alb,2008,d09,1.6177
alb,2008,d10,1.057
alb,2017,d01,2.0641
alb,2017,d02,2.1301
alb,2017,d03,2.0305
alb,2017,d04,1.7951
alb,2017,d05,1.8149
alb,2017,d06,1.6005
alb,2017,d07,1.626
alb,2017,d08,1.5528
alb,2017,d09,1.5776
alb,2017,d10,1.175
arm,2000,d01,2.8145
arm,2000,d02,2.2816
arm,2000,d03,2.2707
arm,2000,d04,1.8408
arm,2000,d05,1.7318
arm,2000,d06,1.5227
arm,2000,d07,1.7559
arm,2000,d08,1.6838
arm,2000,d09,2.1754
arm,2000,d10,1.4232
arm,2005,d01,1.7866
arm,2005,d02,1.8129
arm,2005,d03,1.8377
arm,2005,d04,1.6475
arm,2005,d05,1.956
arm,2005,d06,1.4905
arm,2005,d07,1.6658
arm,2005,d08,1.4505
arm,2005,d09,1.4129
arm,2005,d10,1.5787
arm,2010,d01,1.7982
arm,2010,d02,1.64
arm,2010,d03,1.7
arm,2010,d04,1.7018
arm,2010,d05,1.6034
arm,2010,d06,1.4968
arm,2010,d07,1.8655
arm,2010,d08,1.5397
arm,2010,d09,1.4582
arm,2010,d10,1.2279
arm,2015,d01,2.0766
arm,2015,d02,1.8021
arm,2015,d03,1.6422
arm,2015,d04,1.7109
arm,2015,d05,1.5985
arm,2015,d06,1.7036
arm,2015,d07,1.5084
arm,2015,d08,1.2708
arm,2015,d09,1.7305
arm,2015,d10,1.8226
aze,2006,d01,2.5691
aze,2006,d02,2.2284
aze,2006,d03,2.4651
aze,2006,d04,2.1382
aze,2006,d05,1.9543
aze,2006,d06,1.9909
aze,2006,d07,1.6714
aze,2006,d08,1.7221
aze,2006,d09,1.5644
aze,2006,d10,1.4373
bdi,2010,d01,6.2474
bdi,2010,d02,6.158
bdi,2010,d03,6.8672
bdi,2010,d04,6.8569
bdi,2010,d05,6.9379
bdi,2010,d06,6.9329
bdi,2010,d07,6.6657
bdi,2010,d08,6.9007
bdi,2010,d09,6.8046
bdi,2010,d10,4.9612
bdi,2016,d01,6.1903
bdi,2016,d02,6.2679
bdi,2016,d03,6.2774
bdi,2016,d04,5.8631
bdi,2016,d05,5.6877
bdi,2016,d06,5.7395
bdi,2016,d07,5.9823
bdi,2016,d08,5.7916
bdi,2016,d09,5.415
bdi,2016,d10,3.9279
ben,1996,d01,7.6421
ben,1996,d02,7.757
ben,1996,d03,7.2038
ben,1996,d04,7.0898
ben,1996,d05,7.0948
ben,1996,d06,7.037
ben,1996,d07,5.7543
ben,1996,d08,5.3651
ben,1996,d09,4.6362
ben,1996,d10,4.0317
ben,2001,d01,7.5705
ben,2001,d02,7.2302
ben,2001,d03,6.6547
ben,2001,d04,6.6725
ben,2001,d05,6.6675
ben,2001,d06,6.7024
ben,2001,d07,5.607
ben,2001,d08,4.5793
ben,2001,d09,3.7721
ben,2001,d10,3.4111
ben,2006,d01,7.5013
ben,2006,d02,7.0413
ben,2006,d03,6.7398
ben,2006,d04,6.4468
ben,2006,d05,6.4506
ben,2006,d06,5.9763
ben,2006,d07,5.5718
ben,2006,d08,5.0416
ben,2006,d09,4.5548
ben,2006,d10,3.8484
ben,2011,d01,6.5448
ben,2011,d02,6.3186
ben,2011,d03,5.8273
ben,2011,d04,5.5085
ben,2011,d05,5.5709
ben,2011,d06,5.0742
ben,2011,d07,4.8999
ben,2011,d08,4.4609
ben,2011,d09,4.2619
ben,2011,d10,3.5536
ben,2014,d01,7.1254
ben,2014,d02,6.8017
ben,2014,d03,6.6698
ben,2014,d04,6.675
ben,2014,d05,6.2905
ben,2014,d06,6.0143
ben,2014,d07,5.7247
ben,2014,d08,5.1096
ben,2014,d09,4.653
ben,2014,d10,3.7809
ben,2017,d01,7.2565
ben,2017,d02,7.1385
ben,2017,d03,6.4807
ben,2017,d04,6.3576
ben,2017,d05,6.3537
ben,2017,d06,6.014
ben,2017,d07,5.3428
ben,2017,d08,5.3799
ben,2017,d09,4.8325
ben,2017,d10,3.802
bfa,1998,d01,7.9522
bfa,1998,d02,7.4751
bfa,1998,d03,7.3991
bfa,1998,d04,6.8576
bfa,1998,d05,6.9606
bfa,1998,d06,7.0063
bfa,1998,d07,7.2157
bfa,1998,d08,7.1958
bfa,1998,d09,5.4731
bfa,1998,d10,3.7576
bfa,2003,d01,7.283
bfa,2003,d02,6.715
bfa,2003,d03,7.074
bfa,2003,d04,7.2174
bfa,2003,d05,6.6689
bfa,2003,d06,7.0395
bfa,2003,d07,6.7989
bfa,2003,d08,6.5357
bfa,2003,d09,4.9175
bfa,2003,d10,2.9738
bfa,2010,d01,7.2921
bfa,2010,d02,7.3587
bfa,2010,d03,6.9853
bfa,2010,d04,7.1512
bfa,2010,d05,6.7662
bfa,2010,d06,6.7464
bfa,2010,d07,6.463
bfa,2010,d08,5.9297
bfa,2010,d09,4.6074
bfa,2010,d10,3.0401
bgd,1993,d01,4.8819
bgd,1993,d02,4.1478
bgd,1993,d03,4.6115
bgd,1993,d04,4.2438
bgd,1993,d05,4.5725
bgd,1993,d06,4.279
bgd,1993,d07,3.8158
bgd,1993,d08,3.4543
bgd,1993,d09,3.1853
bgd,1993,d10,2.7724
bgd,1999,d01,4.982
bgd,1999,d02,4.3766
bgd,1999,d03,4.1603
bgd,1999,d04,3.7854
bgd,1999,d05,3.6054
bgd,1999,d06,3.458
bgd,1999,d07,3.0783
bgd,1999,d08,2.9018
bgd,1999,d09,2.5631
bgd,1999,d10,2.1603
bgd,2004,d01,4.47
bgd,2004,d02,4.203
bgd,2004,d03,3.5702
bgd,2004,d04,3.3953
bgd,2004,d05,3.2294
bgd,2004,d06,3.2491
bgd,2004,d07,2.7944
bgd,2004,d08,2.5986
bgd,2004,d09,2.2945
bgd,2004,d10,2.3203
bgd,2007,d01,3.7954
bgd,2007,d02,3.3268
bgd,2007,d03,3.296
bgd,2007,d04,3.0995
bgd,2007,d05,2.842
bgd,2007,d06,2.7345
bgd,2007,d07,2.6739
bgd,2007,d08,2.4659
bgd,2007,d09,2.1639
bgd,2007,d10,2.2522
bgd,2011,d01,3.8113
bgd,2011,d02,3.0347
bgd,2011,d03,2.8072
bgd,2011,d04,2.7172
bgd,2011,d05,2.5354
bgd,2011,d06,2.3261
bgd,2011,d07,2.1968
bgd,2011,d08,2.294
bgd,2011,d09,1.9429
bgd,2011,d10,2.0246
bgd,2014,d01,2.9882
bgd,2014,d02,2.8235
bgd,2014,d03,2.5065
bgd,2014,d04,2.3682
bgd,2014,d05,2.2336
bgd,2014,d06,2.2672
bgd,2014,d07,2.19
bgd,2014,d08,2.0284
bgd,2014,d09,1.904
bgd,2014,d10,2.1253
bgd,2017,d01,2.7241
bgd,2017,d02,2.6931
bgd,2017,d03,2.4222
bgd,2017,d04,2.4147
bgd,2017,d05,2.0355
bgd,2017,d06,2.2066
bgd,2017,d07,2.0773
bgd,2017,d08,2.1902
bgd,2017,d09,1.9102
bgd,2017,d10,2.1232
bgd,2019,d01,2.9322
bgd,2019,d02,2.849
bgd,2019,d03,2.5432
bgd,2019,d04,2.3036
bgd,2019,d05,2.1976
bgd,2019,d06,2.1572
bgd,2019,d07,2.1186
bgd,2019,d08,2.1479
bgd,2019,d09,2.1169
bgd,2019,d10,2.006
blz,2015,d01,4.5814
blz,2015,d02,3.4545
blz,2015,d03,3.6126
blz,2015,d04,2.8175
blz,2015,d05,2.53
blz,2015,d06,2.6666
blz,2015,d07,2.2709
blz,2015,d08,2.2012
blz,2015,d09,2.0164
blz,2015,d10,1.5714
bol,1994,d01,7.7875
bol,1994,d02,6.641
bol,1994,d03,6.9662
bol,1994,d04,6.8352
bol,1994,d05,5.6749
bol,1994,d06,4.8268
bol,1994,d07,4.0114
bol,1994,d08,3.621
bol,1994,d09,2.9679
bol,1994,d10,2.1692
bol,1998,d01,7.9951
bol,1998,d02,6.946
bol,1998,d03,6.7106
bol,1998,d04,5.4431
bol,1998,d05,4.7292
bol,1998,d06,4.2485
bol,1998,d07,3.302
bol,1998,d08,2.9312
bol,1998,d09,2.2774
bol,1998,d10,2.0342
bol,2003,d01,7.6691
bol,2003,d02,6.5968
bol,2003,d03,5.6777
bol,2003,d04,5.3782
bol,2003,d05,4.5267
bol,2003,d06,4.0308
bol,2003,d07,3.2532
bol,2003,d08,2.9266
bol,2003,d09,2.2226
bol,2003,d10,1.8435
bol,2008,d01,6.5549
bol,2008,d02,5.6611
bol,2008,d03,5.0045
bol,2008,d04,4.1275
bol,2008,d05,3.8228
bol,2008,d06,3.5173
bol,2008,d07,2.769
bol,2008,d08,2.543
bol,2008,d09,2.2408
bol,2008,d10,1.7748
bol,2016,d01,4.8431
bol,2016,d02,4.3961
bol,2016,d03,3.6316
bol,2016,d04,3.5243
bol,2016,d05,2.8849
bol,2016,d06,2.928
bol,2016,d07,2.6257
bol,2016,d08,2.2723
bol,2016,d09,1.9927
bol,2016,d10,1.8158
bra,1996,d01,5.3924
bra,1996,d02,4.2108
bra,1996,d03,3.2305
bra,1996,d04,2.5077
bra,1996,d05,2.1799
bra,1996,d06,2.15
bra,1996,d07,1.8377
bra,1996,d08,2.0191
bra,1996,d09,1.7168
bra,1996,d10,1.5459
caf,1994,d01,5.3578
caf,1994,d02,5.4022
caf,1994,d03,5.7911
caf,1994,d04,5.2202
caf,1994,d05,5.5293
caf,1994,d06,5.2612
caf,1994,d07,5.1688
caf,1994,d08,5.7662
caf,1994,d09,5.3763
caf,1994,d10,4.9478
caf,2018,d01,8.2423
caf,2018,d02,7.6039
caf,2018,d03,7.3498
caf,2018,d04,7.6703
caf,2018,d05,7.4362
caf,2018,d06,7.518
caf,2018,d07,6.9514
caf,2018,d08,5.8548
caf,2018,d09,4.9118
caf,2018,d10,3.5623
civ,1994,d01,6.9191
civ,1994,d02,6.8187
civ,1994,d03,6.7173
civ,1994,d04,6.7292
civ,1994,d05,6.0259
civ,1994,d06,5.7849
civ,1994,d07,5.3581
civ,1994,d08,5.0065
civ,1994,d09,4.9868
civ,1994,d10,3.6997
civ,1998,d01,7.6654
civ,1998,d02,6.3412
civ,1998,d03,5.4844
civ,1998,d04,5.8221
civ,1998,d05,5.5385
civ,1998,d06,5.2397
civ,1998,d07,5.5514
civ,1998,d08,4.4468
civ,1998,d09,3.4498
civ,1998,d10,2.581
civ,2011,d01,6.8238
civ,2011,d02,6.6394
civ,2011,d03,6.0047
civ,2011,d04,5.8029
civ,2011,d05,5.6368
civ,2011,d06,5.4397
civ,2011,d07,4.7392
civ,2011,d08,3.7156
civ,2011,d09,3.5373
civ,2011,d10,2.7001
civ,2016,d01,6.9961
civ,2016,d02,6.6865
civ,2016,d03,6.233
civ,2016,d04,6.0653
civ,2016,d05,5.3611
civ,2016,d06,4.3788
civ,2016,d07,4.1877
civ,2016,d08,3.6473
civ,2016,d09,3.2283
civ,2016,d10,2.2629
cmr,1998,d01,6.3013
cmr,1998,d02,6.9413
cmr,1998,d03,6.2646
cmr,1998,d04,5.4551
cmr,1998,d05,5.517
cmr,1998,d06,5.3056
cmr,1998,d07,4.7217
cmr,1998,d08,4.3287
cmr,1998,d09,4.1548
cmr,1998,d10,3.1215
cmr,2004,d01,7.0705
cmr,2004,d02,6.5485
cmr,2004,d03,6.6791
cmr,2004,d04,5.7398
cmr,2004,d05,6.013
cmr,2004,d06,5.3443
cmr,2004,d07,4.9289
cmr,2004,d08,4.0572
cmr,2004,d09,3.5973
cmr,2004,d10,3.0323
cmr,2011,d01,7.393
cmr,2011,d02,7.2996
cmr,2011,d03,6.7366
cmr,2011,d04,6.1541
cmr,2011,d05,6.0759
cmr,2011,d06,5.0903
cmr,2011,d07,4.8142
cmr,2011,d08,3.8304
