country,time,u5mr
afg,2015,62.0386
ago,2015,79.7182
alb,2008,21.9333
alb,2017,5.783
arm,2000,47.9632
arm,2005,33.1923
arm,2010,21.284
arm,2015,10.5077
aze,2006,58.155
bdi,2010,127.2103
bdi,2016,82.0044
ben,1996,183.8669
ben,2001,162.7398
ben,2006,135.5648
ben,2011,75.0953
ben,2014,112.7932
ben,2017,102.0782
bfa,1998,224.0913
bfa,2003,193.2272
bfa,2010,147.6771
bgd,1993,149.6235
bgd,1996,127.7684
bgd,1999,109.9722
bgd,2004,96.5535
bgd,2007,73.8503
bgd,2011,63.5739
bgd,2014,53.9718
bgd,2017,48.619
bgd,2019,40.5441
blz,2015,17.018
bol,1994,132.1195
bol,1998,99.1253
bol,2003,92.7315
bol,2008,76.0163
bol,2016,29.3754
bra,1996,56.7303
caf,1994,158.5784
caf,2018,100.3513
civ,1994,149.9253
civ,1998,174.3181
civ,2011,115.819
civ,2016,101.1406
cmr,1998,146.321
cmr,2004,147.6086
cmr,2011,128.387
cmr,2014,112.4004
cmr,2018,89.5275
cod,2007,155.4396
cod,2013,111.5936
cod,2017,69.3185
cog,2005,123.0452
cog,2011,81.7522
cog,2014,52.8527
col,1995,37.3671
col,2000,27.9868
col,2005,25.7453
col,2010,21.7433
col,2015,18.7341
com,1996,112.5643
com,2012,49.7567
dom,1996,61.0206
dom,1999,46.5923
dom,2002,43.1854
dom,2007,37.0526
dom,2013,33.9527
dom,2014,35.2575
dom,2019,31.6724
dza,2012,26.2575
dza,2018,18.3811
egy,1995,95.8852
egy,2000,69.2243
egy,2005,49.8659
egy,2008,33.371
egy,2014,30.2596
eth,2000,187.808
eth,2005,131.961
eth,2011,110.318
eth,2016,81.5003
eth,2019,67.5745
gab,2000,91.3948
gab,2012,63.2783
gha,1993,132.7982
gha,1998,110.3732
gha,2003,109.6599
gha,2008,84.8001
gha,2011,84.8382
gha,2014,70.0618
gha,2017,59.0818
gin,1999,195.0757
gin,2005,187.767
gin,2012,132.9839
gin,2016,88.1249
gin,2018,108.4626
gmb,2013,61.7785
gmb,2018,59.1625
gmb,2019,60.3853
gnb,2014,101.1093
gnb,2018,56.3461
gtm,1995,79.2168
gtm,1998,64.5579
gtm,2014,38.5371
guy,2009,39.2508
guy,2014,36.4777
guy,2019,21.8691
hnd,2005,37.3075
hnd,2011,29.5028
hnd,2019,22.7101
hti,1994,140.5605
hti,2000,137.6749
hti,2005,102.2863
hti,2012,91.9872
hti,2016,82.8951
idn,1997,70.6104
idn,2002,54.4209
idn,2007,51.0186
idn,2012,42.8249
idn,2017,34.0384
ind,1998,101.2902
ind,2005,85.3119
ind,2015,52.1907
ind,2019,42.2662
irq,2011,37.5563
irq,2018,24.4716
jor,1997,33.9987
jor,2002,29.2813
jor,2007,22.4064
jor,2012,20.4704
jor,2017,16.7207
kaz,1995,47.8763
kaz,1999,62.9724
ken,1993,93.1591
ken,1998,105.2262
ken,2003,112.6663
ken,2008,83.7414
ken,2014,56.0158
kgz,1997,75.8397
kgz,2012,32.9471
kgz,2014,29.8304
kgz,2018,22.2608
khm,2000,121.6466
khm,2005,106.2974
khm,2010,67.9585
khm,2014,47.7432
kir,2018,54.7293
