country,time,decile,vfull
afg,2010,d01,24.2814
afg,2010,d02,23.9871
afg,2010,d03,29.8167
afg,2010,d04,34.8116
afg,2010,d05,27.5585
afg,2010,d06,32.828
afg,2010,d07,35.1273
afg,2010,d08,36.7864
afg,2010,d09,31.8972
afg,2010,d10,51.9992
afg,2015,d01,35.6939
afg,2015,d02,41.0993
afg,2015,d03,42.9129
afg,2015,d04,39.7795
afg,2015,d05,38.7969
afg,2015,d06,43.0821
afg,2015,d07,50.4198
afg,2015,d08,52.7086
afg,2015,d09,54.8548
afg,2015,d10,55.569
ago,2015,d01,13.7136
ago,2015,d02,11.6595
ago,2015,d03,15.0565
ago,2015,d04,18.6352
ago,2015,d05,29.0104
ago,2015,d06,38.3356
ago,2015,d07,47.8932
ago,2015,d08,51.1965
ago,2015,d09,54.4492
ago,2015,d10,62.5006
arm,2015,d01,93.7907
arm,2015,d02,89.854
arm,2015,d03,80.2823
arm,2015,d04,83.7246
arm,2015,d05,77.5579
arm,2015,d06,87.0891
arm,2015,d07,82.8504
arm,2015,d08,79.7314
arm,2015,d09,84.6751
arm,2015,d10,74.7187
aze,2006,d01,29.7884
aze,2006,d02,38.5986
aze,2006,d03,53.9874
aze,2006,d04,43.7158
aze,2006,d05,52.855
aze,2006,d06,61.035
aze,2006,d07,33.8304
aze,2006,d08,64.7117
aze,2006,d09,59.5389
aze,2006,d10,67.2714
bdi,2005,d01,59.3252
bdi,2005,d02,47.2154
bdi,2005,d03,64.083
bdi,2005,d04,57.975
bdi,2005,d05,53.9304
bdi,2005,d06,52.8651
bdi,2005,d07,61.3771
bdi,2005,d08,59.457
bdi,2005,d09,49.3318
bdi,2005,d10,60.7081
bdi,2010,d01,81.3734
bdi,2010,d02,75.6397
bdi,2010,d03,81.0688
bdi,2010,d04,83.9233
bdi,2010,d05,89.6567
bdi,2010,d06,82.8202
bdi,2010,d07,86.964
bdi,2010,d08,82.1899
bdi,2010,d09,81.9478
bdi,2010,d10,85.9926
bdi,2016,d01,81.2497
bdi,2016,d02,84.5858
bdi,2016,d03,87.9205
bdi,2016,d04,86.6122
bdi,2016,d05,82.1143
bdi,2016,d06,91.415
bdi,2016,d07,86.0153
bdi,2016,d08,89.4037
bdi,2016,d09,87.6705
bdi,2016,d10,84.6681
ben,1996,d01,33.9107
ben,1996,d02,42.8578
ben,1996,d03,46.8071
ben,1996,d04,61.4975
ben,1996,d05,63.7641
ben,1996,d06,63.3392
ben,1996,d07,58.3307
ben,1996,d08,59.324
ben,1996,d09,73.8371
ben,1996,d10,74.9646
ben,2001,d01,43.328
ben,2001,d02,57.0879
ben,2001,d03,50.7319
ben,2001,d04,55.7889
ben,2001,d05,55.534
ben,2001,d06,58.7822
ben,2001,d07,64.4117
ben,2001,d08,65.3727
ben,2001,d09,65.9032
ben,2001,d10,82.7846
ben,2006,d01,31.2238
ben,2006,d02,36.6972
ben,2006,d03,42.456
ben,2006,d04,44.813
ben,2006,d05,44.7621
ben,2006,d06,51.8115
ben,2006,d07,46.9145
ben,2006,d08,51.3691
ben,2006,d09,56.4488
ben,2006,d10,75.1506
ben,2011,d01,35.4939
ben,2011,d02,36.5715
ben,2011,d03,40.9021
ben,2011,d04,42.8904
ben,2011,d05,48.6172
ben,2011,d06,56.2166
ben,2011,d07,54.5158
ben,2011,d08,48.6919
ben,2011,d09,53.261
ben,2011,d10,61.6911
ben,2014,d01,31.9069
ben,2014,d02,56.0986
ben,2014,d03,50.0113
ben,2014,d04,54.7251
ben,2014,d05,49.8654
ben,2014,d06,57.0439
ben,2014,d07,58.3971
ben,2014,d08,58.0122
ben,2014,d09,71.1617
ben,2014,d10,70.0423
ben,2017,d01,39.2516
ben,2017,d02,46.6618
ben,2017,d03,52.6169
ben,2017,d04,53.515
ben,2017,d05,58.7396
ben,2017,d06,65.8477
ben,2017,d07,59.7027
ben,2017,d08,61.6583
ben,2017,d09,65.5277
ben,2017,d10,65.8365
bfa,1998,d01,15.8018
bfa,1998,d02,20.6075
bfa,1998,d03,26.5418
bfa,1998,d04,28.6806
bfa,1998,d05,21.0302
bfa,1998,d06,21.8239
bfa,1998,d07,37.8779
bfa,1998,d08,29.1518
bfa,1998,d09,47.7765
bfa,1998,d10,56.6773
bfa,2003,d01,34.6396
bfa,2003,d02,31.525
bfa,2003,d03,43.1735
bfa,2003,d04,48.7603
bfa,2003,d05,44.8634
bfa,2003,d06,33.8731
bfa,2003,d07,48.2015
bfa,2003,d08,45.411
bfa,2003,d09,51.5854
bfa,2003,d10,77.9449
bfa,2006,d01,56.6029
bfa,2006,d02,70.1756
bfa,2006,d03,66.7688
bfa,2006,d04,47.8678
bfa,2006,d05,65.6016
bfa,2006,d06,65.6387
bfa,2006,d07,66.4907
bfa,2006,d08,68.656
bfa,2006,d09,84.1583
bfa,2006,d10,76.6316
bfa,2010,d01,72.7582
bfa,2010,d02,73.7334
bfa,2010,d03,80.3204
bfa,2010,d04,81.2691
bfa,2010,d05,82.2491
bfa,2010,d06,85.8647
bfa,2010,d07,85.276
bfa,2010,d08,84.6855
bfa,2010,d09,87.609
bfa,2010,d10,79.353
bgd,1993,d01,51.0623
bgd,1993,d02,45.7142
bgd,1993,d03,53.7994
bgd,1993,d04,57.4544
bgd,1993,d05,63.0001
bgd,1993,d06,57.2705
bgd,1993,d07,58.7329
bgd,1993,d08,67.0748
bgd,1993,d09,67.9168
bgd,1993,d10,78.5338
bgd,1996,d01,46.3949
bgd,1996,d02,51.3767
bgd,1996,d03,40.0257
bgd,1996,d04,47.198
bgd,1996,d05,61.0564
bgd,1996,d06,61.8172
bgd,1996,d07,59.3042
bgd,1996,d08,56.9728
bgd,1996,d09,65.1642
bgd,1996,d10,70.7405
bgd,1999,d01,45.9164
bgd,1999,d02,54.8676
bgd,1999,d03,54.0996
bgd,1999,d04,55.6195
bgd,1999,d05,57.6474
bgd,1999,d06,63.4246
bgd,1999,d07,63.7216
bgd,1999,d08,74.1358
bgd,1999,d09,73.2372
bgd,1999,d10,76.7258
bgd,2004,d01,51.6311
bgd,2004,d02,63.2185
bgd,2004,d03,75.5388
bgd,2004,d04,77.3098
bgd,2004,d05,73.13
bgd,2004,d06,75.0519
bgd,2004,d07,76.174
bgd,2004,d08,81.6353
bgd,2004,d09,77.9271
bgd,2004,d10,94.9824
bgd,2006,d01,75.954
bgd,2006,d02,80.5288
bgd,2006,d03,81.968
bgd,2006,d04,77.9122
bgd,2006,d05,81.4146
bgd,2006,d06,85.0547
bgd,2006,d07,88.2054
bgd,2006,d08,90.782
bgd,2006,d09,90.2623
bgd,2006,d10,90.9216
bgd,2007,d01,80.7235
bgd,2007,d02,78.9624
bgd,2007,d03,70.1663
bgd,2007,d04,81.4217
bgd,2007,d05,78.2508
bgd,2007,d06,79.7587
bgd,2007,d07,85.6412
bgd,2007,d08,88.3408
bgd,2007,d09,89.4104
bgd,2007,d10,87.3414
bgd,2011,d01,74.4923
bgd,2011,d02,79.6785
bgd,2011,d03,85.3802
bgd,2011,d04,84.5032
bgd,2011,d05,87.3409
bgd,2011,d06,86.4568
bgd,2011,d07,88.5599
bgd,2011,d08,89.6038
bgd,2011,d09,92.0007
bgd,2011,d10,95.1477
bgd,2014,d01,69.0031
bgd,2014,d02,69.8285
bgd,2014,d03,82.6956
bgd,2014,d04,84.0553
bgd,2014,d05,85.7517
bgd,2014,d06,88.5912
bgd,2014,d07,91.4539
bgd,2014,d08,87.9107
bgd,2014,d09,90.9756
bgd,2014,d10,92.9584
bgd,2017,d01,85.9148
bgd,2017,d02,87.3678
bgd,2017,d03,85.8244
bgd,2017,d04,85.8049
bgd,2017,d05,90.116
bgd,2017,d06,90.6348
bgd,2017,d07,89.2472
bgd,2017,d08,85.2417
bgd,2017,d09,89.0871
bgd,2017,d10,95.2105
bih,2006,d01,62.9032
bih,2006,d02,67.116
bih,2006,d03,84.8595
bih,2006,d04,68.3544
bih,2006,d05,66.1925
bih,2006,d06,73.1436
bih,2006,d07,72.9131
bih,2006,d08,80.7692
bih,2006,d09,64.9164
bih,2006,d10,80.0226
bih,2011,d01,75.649
bih,2011,d02,92.5988
bih,2011,d03,86.3593
bih,2011,d04,78.2308
bih,2011,d05,91.5329
bih,2011,d06,84.7403
bih,2011,d07,83.4336
bih,2011,d08,87.0705
bih,2011,d09,66.5336
