country,time,fpsmo
afg,2015,39.417
ago,2015,23.807
alb,2008,12.4745
alb,2017,5.9724
arg,2019,81.8128
arm,2000,27.6528
arm,2005,28.6364
arm,2010,38.0592
arm,2015,38.946
aze,2006,17.8043
bdi,2010,32.5982
bdi,2016,38.271
ben,1996,8.13
ben,2001,14.8407
ben,2006,12.8227
ben,2011,16.3207
ben,2014,22.9885
ben,2017,24.8546
bfa,1998,12.8095
bfa,2003,20.2524
bfa,2006,27.9365
bfa,2010,36.6387
bgd,1993,57.0303
bgd,1996,62.7987
bgd,1999,61.8788
bgd,2004,66.5842
bgd,2007,65.3489
bgd,2011,69.6933
bgd,2012,79.1311
bgd,2014,72.5772
bgd,2017,70.2526
bgd,2019,77.6896
bih,2006,22.5278
bih,2011,22.9792
blr,2012,76.0123
blr,2019,65.1404
blz,2006,48.6484
blz,2011,73.1074
blz,2015,64.2146
bol,1994,23.9586
bol,1998,33.8934
bol,2003,39.9587
bol,2008,41.7304
bra,1996,81.8774
bra,2006,91.4569
brb,2012,70.7054
btn,2010,85.8086
caf,1994,10.4421
caf,2006,24.0268
caf,2010,23.8471
caf,2018,21.7197
civ,1994,11.1875
civ,1998,16.9976
civ,2006,23.1275
civ,2011,25.5986
civ,2016,30.6465
cmr,1998,18.1664
cmr,2004,27.0153
cmr,2011,30.083
cmr,2014,35.0081
cmr,2018,33.3855
cod,2007,12.8659
cod,2010,12.5279
cod,2013,14.8032
cod,2017,23.2558
cog,2005,19.8588
cog,2011,29.1048
cog,2014,35.6033
col,1995,71.4791
col,2000,73.4333
col,2005,78.3626
col,2010,83.4927
col,2015,86.4784
com,1996,20.462
com,2012,25.8193
cri,2011,89.2722
cri,2018,82.2764
cub,2019,85.6562
dom,1996,76.191
dom,1999,77.2031
dom,2002,79.7324
dom,2007,82.5652
dom,2013,82.4084
dom,2014,83.8795
dom,2019,77.8392
dza,2012,80.7146
dza,2018,68.043
ecu,2018,87.6768
egy,1995,69.9022
egy,2000,79.5687
egy,2005,80.2149
egy,2008,81.9798
egy,2014,79.9743
eth,2000,14.6329
eth,2005,28.1648
