country,time,quintile,fpsmo
afg,2015,q1,34.294
afg,2015,q2,34.2583
afg,2015,q3,33.5048
afg,2015,q4,40.2376
afg,2015,q5,51.0368
ago,2015,q1,2.6643
ago,2015,q2,5.6473
ago,2015,q3,15.1194
ago,2015,q4,30.8942
ago,2015,q5,48.2045
alb,2008,q1,12.4121
alb,2008,q2,10.56
alb,2008,q3,12.5505
alb,2008,q4,10.1503
alb,2008,q5,16.7394
alb,2017,q1,6.3385
alb,2017,q2,6.0287
alb,2017,q3,4.609
alb,2017,q4,6.1994
alb,2017,q5,6.5835
arg,2019,q1,81.8826
arg,2019,q2,80.7752
arg,2019,q3,79.5992
arg,2019,q4,83.2788
arg,2019,q5,83.5835
arm,2000,q1,17.3244
arm,2000,q2,24.4815
arm,2000,q3,28.6717
arm,2000,q4,30.1079
arm,2000,q5,37.4042
arm,2005,q1,18.2133
arm,2005,q2,24.2585
arm,2005,q3,26.3014
arm,2005,q4,32.309
arm,2005,q5,39.9513
arm,2010,q1,30.3967
arm,2010,q2,25.1375
arm,2010,q3,39.7041
arm,2010,q4,44.8487
arm,2010,q5,49.5015
arm,2015,q1,28.8932
arm,2015,q2,34.6037
arm,2015,q3,34.7217
arm,2015,q4,43.9331
arm,2015,q5,49.9397
aze,2006,q1,12.2837
aze,2006,q2,12.4416
aze,2006,q3,13.1779
aze,2006,q4,23.5876
aze,2006,q5,27.1307
bdi,2010,q1,29.4104
bdi,2010,q2,25.2158
bdi,2010,q3,33.296
bdi,2010,q4,32.9843
bdi,2010,q5,41.8423
bdi,2016,q1,38.5164
bdi,2016,q2,38.334
bdi,2016,q3,37.6114
bdi,2016,q4,33.3578
bdi,2016,q5,43.6336
ben,1996,q1,4.273
ben,1996,q2,3.6754
ben,1996,q3,4.1542
ben,1996,q4,9.4711
ben,1996,q5,16.0868
ben,2001,q1,9.9392
ben,2001,q2,6.9123
ben,2001,q3,13.4244
ben,2001,q4,16.3799
ben,2001,q5,23.9189
ben,2006,q1,5.7955
ben,2006,q2,8.0626
ben,2006,q3,10.5852
ben,2006,q4,12.9026
ben,2006,q5,22.4403
ben,2011,q1,9.8987
ben,2011,q2,13.7575
ben,2011,q3,16.556
ben,2011,q4,16.4513
ben,2011,q5,22.8893
ben,2014,q1,14.7279
ben,2014,q2,16.1363
ben,2014,q3,19.862
ben,2014,q4,25.2927
ben,2014,q5,35.4863
ben,2017,q1,23.4498
ben,2017,q2,21.3626
ben,2017,q3,23.8099
ben,2017,q4,24.6973
ben,2017,q5,29.6491
