country,time,decile,income
afg,2010,d01,4207.1577
afg,2010,d02,6223.0439
afg,2010,d03,7700.5552
afg,2010,d04,9121.0664
afg,2010,d05,10614.218
afg,2010,d06,12296.131
afg,2010,d07,14314.931
afg,2010,d08,16972.283
afg,2010,d09,21023.824
afg,2010,d10,32757.232
afg,2015,d01,4596.3081
afg,2015,d02,6798.2568
afg,2015,d03,8419.4502
afg,2015,d04,9973.1338
afg,2015,d05,11613.493
afg,2015,d06,13457.867
afg,2015,d07,15672.057
afg,2015,d08,18582.283
afg,2015,d09,23055.186
afg,2015,d10,36006.496
ago,2015,d01,2886.5474
ago,2015,d02,5234.062
ago,2015,d03,7287.0977
ago,2015,d04,9482.2051
ago,2015,d05,12008.999
ago,2015,d06,15108.798
ago,2015,d07,19157.703
ago,2015,d08,25027.637
ago,2015,d09,35071.531
ago,2015,d10,72767.078
alb,2005,d01,5788.7031
alb,2005,d02,9264.3281
alb,2005,d03,11974.356
alb,2005,d04,14701.912
alb,2005,d05,17674.045
alb,2005,d06,21123.988
alb,2005,d07,25378.877
alb,2005,d08,31180.07
alb,2005,d09,40492.441
alb,2005,d10,70102.891
alb,2008,d01,7390.4087
alb,2008,d02,11791.927
alb,2008,d03,15253.578
alb,2008,d04,18705.641
alb,2008,d05,22475.496
alb,2008,d06,26851.574
alb,2008,d07,32277.496
alb,2008,d08,39627.609
alb,2008,d09,51401.082
alb,2008,d10,88453.852
alb,2017,d01,7951.0317
alb,2017,d02,12653.778
alb,2017,d03,16338.666
alb,2017,d04,20018.717
alb,2017,d05,24018.988
alb,2017,d06,28658.988
alb,2017,d07,34407.805
alb,2017,d08,42155.676
alb,2017,d09,54610.66
alb,2017,d10,93908.445
arg,2011,d01,11266.016
arg,2011,d02,18338.186
arg,2011,d03,23993.949
arg,2011,d04,29723.965
arg,2011,d05,36027.43
arg,2011,d06,43372.438
arg,2011,d07,52571.59
arg,2011,d08,65204.254
arg,2011,d09,85623.875
arg,2011,d10,151349.42
arg,2019,d01,10324.917
arg,2019,d02,16445.801
arg,2019,d03,21229.104
arg,2019,d04,26001.691
arg,2019,d05,31192.482
arg,2019,d06,37197.242
arg,2019,d07,44616.539
arg,2019,d08,54683.617
arg,2019,d09,70855.844
arg,2019,d10,121340.53
arm,2000,d01,3954.8577
arm,2000,d02,6422.2788
arm,2000,d03,8385.1689
arm,2000,d04,10372.048
arm,2000,d05,12550.213
arm,2000,d06,15086.44
arm,2000,d07,18264.166
arm,2000,d08,22614.203
arm,2000,d09,29634.703
arm,2000,d10,52292.137
arm,2005,d01,5368.7573
arm,2005,d02,8491.2842
arm,2005,d03,10925.627
arm,2005,d04,13359.061
arm,2005,d05,16008.096
arm,2005,d06,19062.766
arm,2005,d07,22848.482
arm,2005,d08,27950.57
arm,2005,d09,36102.215
arm,2005,d10,61611.918
arm,2010,d01,7435.3667
arm,2010,d02,11537.956
arm,2010,d03,14661.606
arm,2010,d04,17739.295
arm,2010,d05,21057.053
arm,2010,d06,24869.406
arm,2010,d07,29538.832
arm,2010,d08,35814.055
arm,2010,d09,45708.574
arm,2010,d10,75793.555
arm,2015,d01,7838.1763
arm,2015,d02,12299.362
arm,2015,d03,15747.484
arm,2015,d04,19160.992
arm,2015,d05,22839.348
arm,2015,d06,27096.078
arm,2015,d07,32316.744
arm,2015,d08,39351.273
arm,2015,d09,50524.234
arm,2015,d10,84975.023
aze,2006,d01,4993.7524
aze,2006,d02,7173.5688
aze,2006,d03,8727.9951
aze,2006,d04,10205.802
aze,2006,d05,11743.734
aze,2006,d06,13456.907
aze,2006,d07,15479.713
aze,2006,d08,18111.984
aze,2006,d09,22087.891
aze,2006,d10,33123.57
bdi,2005,d01,888.6729
bdi,2005,d02,1397.22
bdi,2005,d03,1790.559
bdi,2005,d04,2181.4368
bdi,2005,d05,2604.304
bdi,2005,d06,3092.2292
bdi,2005,d07,3694.2542
bdi,2005,d08,4508.1846
bdi,2005,d09,5807.3242
bdi,2005,d10,9835.6758
bdi,2010,d01,820.3845
bdi,2010,d02,1288.0001
bdi,2010,d03,1648.0038
bdi,2010,d04,2004.708
bdi,2010,d05,2392.1313
bdi,2010,d06,2839.5972
bdi,2010,d07,3389.7979
bdi,2010,d08,4133.1167
bdi,2010,d09,5320.1812
bdi,2010,d10,8970.1416
bdi,2016,d01,732.8232
bdi,2016,d02,1156.8131
bdi,2016,d03,1484.3761
bdi,2016,d04,1810.1349
bdi,2016,d05,2162.0352
bdi,2016,d06,2569.3132
bdi,2016,d07,3069.543
bdi,2016,d08,3746.5452
bdi,2016,d09,4823.2368
bdi,2016,d10,8175.4971
ben,1996,d01,1807.6196
ben,1996,d02,3076.5366
ben,1996,d03,4128.8833
ben,1996,d04,5220.4619
ben,1996,d05,6447.3926
ben,1996,d06,7906.6958
ben,1996,d07,9764.416
ben,1996,d08,12362.938
ben,1996,d09,16688.387
ben,1996,d10,31485.061
ben,2001,d01,1983.6704
ben,2001,d02,3376.082
ben,2001,d03,4538.5303
ben,2001,d04,5736.5684
ben,2001,d05,7082.4849
ben,2001,d06,8684.5713
ben,2001,d07,10724.482
ben,2001,d08,13574.909
ben,2001,d09,18309.32
ben,2001,d10,34579.465
ben,2006,d01,1819.2905
ben,2006,d02,3151.0752
ben,2006,d03,4273.5205
ben,2006,d04,5447.748
ben,2006,d05,6772.4316
ben,2006,d06,8357.8262
ben,2006,d07,10398.373
ben,2006,d08,13274.612
ben,2006,d09,18101.889
ben,2006,d10,35019.465
ben,2011,d01,1722.2444
ben,2011,d02,3006.5342
ben,2011,d03,4099.7095
ben,2011,d04,5244.5815
ben,2011,d05,6546.647
ben,2011,d06,8113.1406
ben,2011,d07,10132.926
ben,2011,d08,13005.694
ben,2011,d09,17848.822
ben,2011,d10,34954.141
ben,2014,d01,1801.9705
ben,2014,d02,3172.6804
ben,2014,d03,4345.708
ben,2014,d04,5579.6348
ben,2014,d05,6980.0298
ben,2014,d06,8667.5254
ben,2014,d07,10850.644
ben,2014,d08,13952.104
ben,2014,d09,19200.432
ben,2014,d10,37906.879
ben,2017,d01,1835.7593
ben,2017,d02,3226.5894
ben,2017,d03,4414.916
ben,2017,d04,5672.0742
ben,2017,d05,7102.5288
ben,2017,d06,8830.5791
ben,2017,d07,11061.947
ben,2017,d08,14241.993
ben,2017,d09,19602.42
ben,2017,d10,38640.539
bfa,1998,d01,922.9028
bfa,1998,d02,1627.9373
bfa,1998,d03,2233.4233
bfa,1998,d04,2870.2686
bfa,1998,d05,3595.2053
bfa,1998,d06,4467.8032
bfa,1998,d07,5592.3345
bfa,1998,d08,7194.106
bfa,1998,d09,9904.668
bfa,1998,d10,19601.326
bfa,2003,d01,1324.8597
bfa,2003,d02,2283.0249
bfa,2003,d03,3091.4509
bfa,2003,d04,3938.7727
bfa,2003,d05,4889.4785
bfa,2003,d06,6027.2485
bfa,2003,d07,7477.8906
bfa,2003,d08,9534.6387
bfa,2003,d09,12984.619
bfa,2003,d10,24943.65
bfa,2006,d01,1588.4386
bfa,2006,d02,2704.0547
bfa,2006,d03,3630.4861
bfa,2006,d04,4583.252
bfa,2006,d05,5655.9443
bfa,2006,d06,6937.2349
bfa,2006,d07,8567.6641
bfa,2006,d08,10839.588
bfa,2006,d09,14629.955
bfa,2006,d10,27564.691
bfa,2010,d01,1376.0192
bfa,2010,d02,2300.2383
bfa,2010,d03,3056.7056
bfa,2010,d04,3829.4104
bfa,2010,d05,4686.0938
bfa,2010,d06,5696.8018
bfa,2010,d07,6973.7705
bfa,2010,d08,8744.3301
bfa,2010,d09,11654.259
bfa,2010,d10,21369.861
bgd,1993,d01,2592.6709
bgd,1993,d02,3872.3918
bgd,1993,d03,4816.7764
bgd,1993,d04,5728.4341
bgd,1993,d05,6692.7134
bgd,1993,d06,7786.0581
bgd,1993,d07,9107.6309
bgd,1993,d08,10845.637
bgd,1993,d09,13531.655
bgd,1993,d10,21348.369
bgd,1996,d01,2481.5901
bgd,1996,d02,3737.8938
bgd,1996,d03,4676.373
bgd,1996,d04,5590.2539
bgd,1996,d05,6560.4102
bgd,1996,d06,7658.6973
bgd,1996,d07,8988.1621
bgd,1996,d08,10747.017
bgd,1996,d09,13479.657
bgd,1996,d10,21597.211
bgd,1999,d01,2550.5327
bgd,1999,d02,3843.0825
bgd,1999,d03,4803.1655
bgd,1999,d04,5737.1025
bgd,1999,d05,6727.8384
bgd,1999,d06,7850.792
bgd,1999,d07,9209.4023
bgd,1999,d08,11010.826
bgd,1999,d09,13820.22
bgd,1999,d10,22008.705
bgd,2004,d01,2641.7988
bgd,2004,d02,4019.6951
bgd,2004,d03,5058.0728
bgd,2004,d04,6070.1289
bgd,2004,d05,7146.8188
bgd,2004,d06,8371.1504
bgd,2004,d07,9863.2422
bgd,2004,d08,11846.603
bgd,2004,d09,14951.751
bgd,2004,d10,24195.695
bgd,2006,d01,2783.9458
bgd,2006,d02,4253.0171
bgd,2006,d03,5358.5264
bgd,2006,d04,6436.4497
bgd,2006,d05,7591.3687
bgd,2006,d06,8909.5293
bgd,2006,d07,10508.939
bgd,2006,d08,12643.438
bgd,2006,d09,15977.255
bgd,2006,d10,25946.422
bgd,2007,d01,2897.3423
bgd,2007,d02,4420.0049
bgd,2007,d03,5571.8267
bgd,2007,d04,6700.0483
bgd,2007,d05,7903.123
bgd,2007,d06,9265.5225
bgd,2007,d07,10938.312
bgd,2007,d08,13161.625
bgd,2007,d09,16624.918
bgd,2007,d10,27026.408
bgd,2011,d01,3405.4543
bgd,2011,d02,5199.5479
bgd,2011,d03,6550.9326
bgd,2011,d04,7873.3896
bgd,2011,d05,9290.3037
bgd,2011,d06,10892.37
bgd,2011,d07,12851.979
bgd,2011,d08,15460.267
bgd,2011,d09,19541.447
bgd,2011,d10,31807.664
bgd,2012,d01,3544.2029
bgd,2012,d02,5414.6875
bgd,2012,d03,6822.1196
bgd,2012,d04,8197.3242
bgd,2012,d05,9660.6836
bgd,2012,d06,11330.867
bgd,2012,d07,13359.135
bgd,2012,d08,16066.862
bgd,2012,d09,20303.928
bgd,2012,d10,33007.902
bgd,2014,d01,3769.3733
bgd,2014,d02,5739.9116
bgd,2014,d03,7220.4702
bgd,2014,d04,8673.7568
bgd,2014,d05,10229.756
bgd,2014,d06,11985.005
bgd,2014,d07,14125.563
bgd,2014,d08,16978.256
bgd,2014,d09,21435.449
bgd,2014,d10,34732.09
bgd,2017,d01,3940.3848
bgd,2017,d02,5991.2153
bgd,2017,d03,7539.8638
bgd,2017,d04,9051.5869
bgd,2017,d05,10664.204
bgd,2017,d06,12496.943
bgd,2017,d07,14722.279
bgd,2017,d08,17683.828
bgd,2017,d09,22304.758
bgd,2017,d10,36106.34
bgd,2019,d01,4438.4404
bgd,2019,d02,6760.1406
bgd,2019,d03,8502.0166
bgd,2019,d04,10193.29
bgd,2019,d05,12007.643
bgd,2019,d06,14071.992
bgd,2019,d07,16572.066
bgd,2019,d08,19891.381
bgd,2019,d09,25102.512
bgd,2019,d10,40642.012
bih,2006,d01,6376.0557
bih,2006,d02,10195.225
bih,2006,d03,13204.87
bih,2006,d04,16216.936
bih,2006,d05,19508.682
bih,2006,d06,23331.031
bih,2006,d07,28065.943
bih,2006,d08,34525.559
bih,2006,d09,44919.59
bih,2006,d10,77659.859
bih,2011,d01,7611.543
bih,2011,d02,12168.144
bih,2011,d03,15746.302
bih,2011,d04,19333.033
bih,2011,d05,23246
bih,2011,d06,27788.826
bih,2011,d07,33415.832
bih,2011,d08,41094.469
bih,2011,d09,53435.461
bih,2011,d10,92422.922
blr,2005,d01,7053.1631
blr,2005,d02,9519.7715
blr,2005,d03,11184.832
blr,2005,d04,12703.099
blr,2005,d05,14242.039
blr,2005,d06,15915.259
blr,2005,d07,17838.984
blr,2005,d08,20273.926
blr,2005,d09,23839.436
blr,2005,d10,33171.547
blr,2012,d01,9350.1611
blr,2012,d02,12604.842
blr,2012,d03,14818.698
blr,2012,d04,16840.926
blr,2012,d05,18887.102
blr,2012,d06,21109.891
blr,2012,d07,23680.316
blr,2012,d08,26923.822
blr,2012,d09,31695.648
blr,2012,d10,44106.328
blr,2019,d01,10565.204
blr,2019,d02,14162.324
blr,2019,d03,16584.576
blr,2019,d04,18791.781
blr,2019,d05,21019.773
blr,2019,d06,23432.242
blr,2019,d07,26224.434
blr,2019,d08,29730.412
blr,2019,d09,34854.895
blr,2019,d10,48112.309
blz,2006,d01,2449.2119
blz,2006,d02,4660.8394
blz,2006,d03,6684.7954
blz,2006,d04,8909.7168
blz,2006,d05,11534.23
blz,2006,d06,14824.119
blz,2006,d07,19200.406
blz,2006,d08,25628.916
blz,2006,d09,37059.07
blz,2006,d10,82137.391
blz,2011,d01,2382.833
blz,2011,d02,4514.644
blz,2011,d03,6460.9858
blz,2011,d04,8594.0303
blz,2011,d05,11109.916
blz,2011,d06,14257.182
blz,2011,d07,18461.871
blz,2011,d08,24627.566
blz,2011,d09,35522.805
blz,2011,d10,78488.914
blz,2015,d01,2289.4514
blz,2015,d02,4334.3286
blz,2015,d03,6209.5361
blz,2015,d04,8265.6611
blz,2015,d05,10686.083
blz,2015,d06,13699.399
blz,2015,d07,17736.877
blz,2015,d08,23652.533
blz,2015,d09,34084.281
blz,2015,d10,75484.195
bol,1994,d01,2113.5784
bol,1994,d02,3956.9392
bol,1994,d03,5626.6104
bol,1994,d04,7448.9238
bol,1994,d05,9572.3516
bol,1994,d06,12206.574
bol,1994,d07,15698.513
bol,1994,d08,20825.652
bol,1994,d09,29707.811
bol,1994,d10,64486.523
bol,1998,d01,1879.8564
bol,1998,d02,3643.3459
bol,1998,d03,5282.5244
bol,1998,d04,7104.5024
bol,1998,d05,9281.4863
bol,1998,d06,12016.766
bol,1998,d07,15706.549
bol,1998,d08,21183.996
bol,1998,d09,30959.031
bol,1998,d10,70837.672
bol,2003,d01,1689.5758
bol,2003,d02,3299.866
bol,2003,d03,4799.3799
bol,2003,d04,6471.4971
bol,2003,d05,8471.1846
bol,2003,d06,11000.023
bol,2003,d07,14401.212
bol,2003,d08,19464.115
bol,2003,d09,28645.857
bol,2003,d10,66342.688
bol,2008,d01,2121.6426
bol,2008,d02,3880.7556
bol,2008,d03,5438.5146
bol,2008,d04,7114.9263
bol,2008,d05,9055.5977
bol,2008,d06,11438.106
bol,2008,d07,14549.123
bol,2008,d08,19051.287
bol,2008,d09,26898.797
bol,2008,d10,56164.309
bol,2016,d01,3739.5327
bol,2016,d02,6295.3848
bol,2016,d03,8407.3682
bol,2016,d04,10584.136
bol,2016,d05,13013.765
bol,2016,d06,15895.307
bol,2016,d07,19549.951
bol,2016,d08,24618.662
bol,2016,d09,33019.441
bol,2016,d10,61308.32
bra,1996,d01,2978.2092
bra,1996,d02,5859.5122
bra,1996,d03,8582.2813
bra,1996,d04,11630.005
bra,1996,d05,15282.357
bra,1996,d06,19911.479
bra,1996,d07,26160.334
bra,1996,d08,35552.84
bra,1996,d09,52525.797
bra,1996,d10,122682.38
bra,2006,d01,3347.2415
bra,2006,d02,6238.5781
bra,2006,d03,8843.9893
bra,2006,d04,11674.354
bra,2006,d05,14987.266
bra,2006,d06,19094.352
bra,2006,d07,24506.748
bra,2006,d08,32459.523
bra,2006,d09,46403.402
bra,2006,d10,99849.055
bra,2013,d01,5370.0684
bra,2013,d02,9499.6816
bra,2013,d03,13052.859
bra,2013,d04,16806.932
bra,2013,d05,21078.002
bra,2013,d06,26267.244
bra,2013,d07,32974.137
bra,2013,d08,42585.801
bra,2013,d09,58818.191
bra,2013,d10,117535.25
bra,2019,d01,3972.813
bra,2019,d02,7157.4912
bra,2019,d03,9934.7588
bra,2019,d04,12906.76
bra,2019,d05,16347.099
bra,2019,d06,20538.836
bra,2019,d07,26010.131
bra,2019,d08,33838.457
bra,2019,d09,47319.406
bra,2019,d10,97059.188
brb,2012,d01,5749.0078
brb,2012,d02,9924.7676
brb,2012,d03,13434.689
brb,2012,d04,17102.199
brb,2012,d05,21233.121
brb,2012,d06,26187.557
brb,2012,d07,32533.836
brb,2012,d08,41472.992
brb,2012,d09,56449.02
brb,2012,d10,108884.7
btn,2010,d01,3620.4858
btn,2010,d02,5932.0342
btn,2010,d03,7784.5664
btn,2010,d04,9676.7666
btn,2010,d05,11764.215
btn,2010,d06,14203.893
btn,2010,d07,17251.799
btn,2010,d08,21438.729
btn,2010,d09,28246.619
btn,2010,d10,50433.297
caf,1994,d01,368.4297
caf,1994,d02,726.173
caf,1994,d03,1065.5536
caf,1994,d04,1444.7699
caf,1994,d05,1900.4066
caf,1994,d06,2479.8828
caf,1994,d07,3270.6436
caf,1994,d08,4451.6992
caf,1994,d09,6599.8203
caf,1994,d10,15557.53
caf,2006,d01,427.5727
caf,2006,d02,844.9613
caf,2006,d03,1243.6958
caf,2006,d04,1689.5757
caf,2006,d05,2225.9167
caf,2006,d06,2906.3887
caf,2006,d07,3827.1177
caf,2006,d08,5213.7314
caf,2006,d09,7724.7046
caf,2006,d10,18333.734
caf,2010,d01,449.3127
caf,2010,d02,889.1113
caf,2010,d03,1309.4296
caf,2010,d04,1781.5853
caf,2010,d05,2350.5383
caf,2010,d06,3076.8726
caf,2010,d07,4061.5288
caf,2010,d08,5534.8262
caf,2010,d09,8202.2139
caf,2010,d10,19483.289
caf,2018,d01,464.1988
caf,2018,d02,920.0363
caf,2018,d03,1356.5447
caf,2018,d04,1847.684
caf,2018,d05,2436.2554
caf,2018,d06,3186.3245
caf,2018,d07,4205.4102
caf,2018,d08,5730.3901
caf,2018,d09,8507.7002
caf,2018,d10,20231.916
civ,1994,d01,1596.2469
civ,1994,d02,3072.5496
civ,1994,d03,4436.3618
civ,1994,d04,5941.4844
civ,1994,d05,7727.9688
civ,1994,d06,9959.5771
civ,1994,d07,12947.573
civ,1994,d08,17380.086
civ,1994,d09,25295.49
civ,1994,d10,57461.992
civ,1998,d01,2301.3271
civ,1998,d02,4455.8159
civ,1998,d03,6455.5815
civ,1998,d04,8674.1045
civ,1998,d05,11324.648
civ,1998,d06,14659.197
civ,1998,d07,19148.523
civ,1998,d08,25859.217
civ,1998,d09,37800.254
civ,1998,d10,86558.523
civ,2006,d01,1959.8485
civ,2006,d02,3891.8477
civ,2006,d03,5725.1841
civ,2006,d04,7788.502
civ,2006,d05,10263.265
civ,2006,d06,13411.645
civ,2006,d07,17692.02
civ,2006,d08,24107.283
civ,2006,d09,35748.758
civ,2006,d10,84709.516
civ,2011,d01,1308.4806
civ,2011,d02,2623.0774
civ,2011,d03,3883.4482
civ,2011,d04,5309.1426
civ,2011,d05,7024.7847
civ,2011,d06,9221.9277
civ,2011,d07,12240.198
civ,2011,d08,16786.838
civ,2011,d09,25129.146
civ,2011,d10,60736.656
civ,2016,d01,1229.9421
civ,2016,d02,2487.3489
civ,2016,d03,3707.2878
civ,2016,d04,5095.9551
civ,2016,d05,6778.3037
civ,2016,d06,8937.8096
civ,2016,d07,11907.565
civ,2016,d08,16429.945
civ,2016,d09,24688.375
civ,2016,d10,60311.484
cmr,1998,d01,1926.9443
cmr,1998,d02,3278.4751
cmr,1998,d03,4401.6475
cmr,1998,d04,5563.2065
cmr,1998,d05,6866.7256
cmr,1998,d06,8426.1367
cmr,1998,d07,10415.599
cmr,1998,d08,13191.985
cmr,1998,d09,17783.123
cmr,1998,d10,33572.801
cmr,2004,d01,1920.6409
cmr,2004,d02,3277.8254
cmr,2004,d03,4409.2402
cmr,2004,d04,5583.2583
cmr,2004,d05,6901.4751
cmr,2004,d06,8471.8486
cmr,2004,d07,10485.324
cmr,2004,d08,13316.53
cmr,2004,d09,17993.232
cmr,2004,d10,34124.625
cmr,2006,d01,1800.2139
cmr,2006,d02,3087.1338
cmr,2006,d03,4165.6904
cmr,2006,d04,5289.9912
cmr,2006,d05,6553.5439
cmr,2006,d06,8069.4531
cmr,2006,d07,9991.9238
cmr,2006,d08,12684.242
cmr,2006,d09,17197.439
cmr,2006,d10,32843.059
cmr,2011,d01,2030.4727
cmr,2011,d02,3498.4961
cmr,2011,d03,4723.8452
cmr,2011,d04,6009.2173
cmr,2011,d05,7459.874
cmr,2011,d06,9203.624
cmr,2011,d07,11429.514
cmr,2011,d08,14550.207
cmr,2011,d09,19804.162
cmr,2011,d10,38085.625
cmr,2014,d01,1961.5564
cmr,2014,d02,3385.0254
cmr,2014,d03,4586.8613
cmr,2014,d04,5834.5991
cmr,2014,d05,7249.7319
cmr,2014,d06,8939.2295
cmr,2014,d07,11095.177
cmr,2014,d08,14147.521
cmr,2014,d09,19243.66
cmr,2014,d10,37104.441
cmr,2018,d01,2291.0823
cmr,2018,d02,3952.3132
cmr,2018,d03,5353.9131
cmr,2018,d04,6815.1812
cmr,2018,d05,8462.583
cmr,2018,d06,10429.438
cmr,2018,d07,12970.058
