country,time,decile,msizehh
afg,2010,d01,7.2714
afg,2010,d02,7.2011
afg,2010,d03,7.4345
afg,2010,d04,7.5317
afg,2010,d05,7.8412
afg,2010,d06,8.2937
afg,2010,d07,8.4181
afg,2010,d08,8.3993
afg,2010,d09,7.8677
afg,2010,d10,7.5308
afg,2015,d01,8.034
afg,2015,d02,8.1309
afg,2015,d03,8.1355
afg,2015,d04,8.0702
afg,2015,d05,8.0119
afg,2015,d06,8.0879
afg,2015,d07,8.0083
afg,2015,d08,8.1361
afg,2015,d09,7.7509
afg,2015,d10,8.0142
ago,2015,d01,4.9997
ago,2015,d02,4.1143
ago,2015,d03,4.0095
ago,2015,d04,4.3504
ago,2015,d05,4.6664
ago,2015,d06,4.9784
ago,2015,d07,5.0576
ago,2015,d08,5.4182
ago,2015,d09,5.6648
ago,2015,d10,5.4577
alb,2005,d01,4.2717
alb,2005,d02,4.2938
alb,2005,d03,4.3611
alb,2005,d04,4.1513
alb,2005,d05,4.1391
alb,2005,d06,3.9535
alb,2005,d07,3.9395
alb,2005,d08,3.7386
alb,2005,d09,3.5764
alb,2005,d10,3.7551
alb,2008,d01,4.1151
alb,2008,d02,4.2482
alb,2008,d03,4.1513
alb,2008,d04,4.0347
alb,2008,d05,3.991
alb,2008,d06,3.6992
alb,2008,d07,3.5304
alb,2008,d08,3.4762
alb,2008,d09,3.4905
alb,2008,d10,3.6295
alb,2017,d01,3.6474
alb,2017,d02,3.4215
alb,2017,d03,3.3603
alb,2017,d04,3.1932
alb,2017,d05,3.1821
alb,2017,d06,3.1305
alb,2017,d07,3.1696
alb,2017,d08,3.2935
alb,2017,d09,3.3092
alb,2017,d10,3.2974
arg,2011,d01,3.6795
arg,2011,d02,3.5032
arg,2011,d03,3.2581
arg,2011,d04,2.9574
arg,2011,d05,3.1742
arg,2011,d06,3.2016
arg,2011,d07,3.1684
arg,2011,d08,3.0857
arg,2011,d09,3.3284
arg,2011,d10,3.3933
arg,2019,d01,3.5408
arg,2019,d02,3.2208
arg,2019,d03,3.2999
arg,2019,d04,3.2961
arg,2019,d05,2.9302
arg,2019,d06,2.8295
arg,2019,d07,2.6424
arg,2019,d08,2.5999
arg,2019,d09,2.6619
arg,2019,d10,2.789
arm,2000,d01,4.2392
arm,2000,d02,4.5315
arm,2000,d03,4.7413
arm,2000,d04,4.8072
arm,2000,d05,4.4328
arm,2000,d06,4.253
arm,2000,d07,4.5356
arm,2000,d08,3.795
arm,2000,d09,3.8877
arm,2000,d10,4.4306
arm,2005,d01,3.5741
arm,2005,d02,4.1104
arm,2005,d03,3.8114
arm,2005,d04,3.4945
arm,2005,d05,3.3742
arm,2005,d06,3.5802
arm,2005,d07,3.71
arm,2005,d08,3.9187
arm,2005,d09,4.1605
arm,2005,d10,4.0715
arm,2010,d01,3.3419
arm,2010,d02,3.871
arm,2010,d03,3.5289
arm,2010,d04,3.5479
arm,2010,d05,3.2789
arm,2010,d06,3.3837
arm,2010,d07,3.7621
arm,2010,d08,3.4019
arm,2010,d09,3.6859
arm,2010,d10,3.8144
arm,2015,d01,2.8324
arm,2015,d02,3.9218
arm,2015,d03,4.0325
arm,2015,d04,3.69
arm,2015,d05,3.0661
arm,2015,d06,3.1809
arm,2015,d07,3.6055
arm,2015,d08,3.5691
arm,2015,d09,3.8038
arm,2015,d10,4.2544
aze,2006,d01,4.4771
aze,2006,d02,4.4501
aze,2006,d03,4.3844
aze,2006,d04,4.3898
aze,2006,d05,4.3224
aze,2006,d06,4.0779
aze,2006,d07,4.107
aze,2006,d08,4.0227
aze,2006,d09,3.7002
aze,2006,d10,3.6099
bdi,2005,d01,4.7169
bdi,2005,d02,4.3913
bdi,2005,d03,4.6261
bdi,2005,d04,4.7883
bdi,2005,d05,4.904
bdi,2005,d06,4.9277
bdi,2005,d07,5.3372
bdi,2005,d08,5.2415
bdi,2005,d09,5.4698
bdi,2005,d10,5.3909
bdi,2010,d01,3.8569
bdi,2010,d02,4.0188
bdi,2010,d03,4.7231
bdi,2010,d04,4.6965
bdi,2010,d05,4.8174
bdi,2010,d06,4.9768
bdi,2010,d07,5.1742
bdi,2010,d08,5.4063
bdi,2010,d09,5.2978
bdi,2010,d10,5.5298
bdi,2016,d01,3.9321
bdi,2016,d02,4.1998
bdi,2016,d03,4.4914
bdi,2016,d04,4.6701
