country,time,vdpt
afg,2010,38.2842
afg,2015,58.3033
ago,2015,40.6141
alb,2008,97.6009
alb,2017,97.7766
arm,2000,89.7113
arm,2005,71.3478
arm,2010,94.991
arm,2015,92.6966
aze,2006,70.7683
bdi,2005,74.8566
bdi,2010,95.7491
bdi,2016,97.3059
ben,1996,67.215
ben,2001,72.9246
ben,2006,67.2109
ben,2011,73.9474
ben,2014,73.2607
ben,2017,73.1937
bfa,1998,41.1939
bfa,2003,57.0561
bfa,2006,77.8164
bfa,2010,89.5193
bgd,1993,66.1351
bgd,1996,69.4996
bgd,1999,72.0568
bgd,2004,80.9865
bgd,2006,89.9833
bgd,2007,91.116
bgd,2011,93.4212
bgd,2014,91.2665
bgd,2017,95.9125
bih,2006,90.1817
bih,2011,91.5789
blr,2005,99.4238
blz,1991,81.9887
blz,2006,71.1168
blz,2011,73.0047
blz,2015,83.0241
bol,1994,42.9417
bol,1998,49.217
bol,2003,71.9262
bol,2008,85.8029
bol,2016,85.4661
bra,1996,80.8424
caf,1994,48.0487
caf,2006,39.1781
caf,2010,31.7805
caf,2018,32.5751
civ,1994,46.7697
civ,1998,60.8796
civ,2006,77.5322
civ,2011,63.8313
civ,2016,66.1629
cmr,1998,50.8088
cmr,2004,65.7407
cmr,2006,72.9361
cmr,2011,68.7848
cmr,2014,81.0139
cmr,2018,72.3578
cod,2007,45.3846
cod,2010,61.3754
cod,2013,60.6362
cod,2017,45.3916
cog,2005,68.6872
cog,2011,69.1267
cog,2014,65.2737
col,1995,77.5131
col,2000,77.1538
col,2005,81.6411
col,2010,90.509
com,1996,68.5637
com,2012,73.0834
cri,1992,84.6395
cri,2011,92.1295
cri,2018,92.9636
cub,2019,94.6773
dom,1996,59.0919
dom,1999,62.3715
dom,2002,86.0071
dom,2007,74.4165
dom,2013,77.9362
dom,2014,60.0367
dom,2019,64.3962
dza,2012,89.869
dza,2018,62.0808
ecu,1994,79.3703
ecu,1999,79.6352
ecu,2004,75.732
ecu,2012,87.8733
