country,time,vpolio
afg,2010,47.5466
afg,2015,65.2343
ago,2015,43.0566
alb,2008,98.0383
alb,2017,96.292
arm,2000,92.0582
arm,2005,76.8617
arm,2010,95.3454
arm,2015,93.1857
aze,2006,72.138
bdi,2005,70.1411
bdi,2010,87.8667
bdi,2016,92.6182
ben,1996,65.832
ben,2001,69.774
ben,2006,64.4579
ben,2011,56.5216
ben,2014,63.7841
ben,2017,65.8014
bfa,1998,42.7842
bfa,2003,58.8955
bfa,2006,79.2429
bfa,2010,90.2103
bgd,1993,66.9248
bgd,1996,62.4497
bgd,1999,70.7796
bgd,2004,82.2533
bgd,2006,95.4914
bgd,2007,90.8249
bgd,2011,93.3981
bgd,2014,91.4726
bgd,2017,94.6225
bih,2006,89.2478
bih,2011,90.2352
blr,2005,98.9632
blz,1991,83.1144
blz,2006,63.6645
blz,2011,67.7937
blz,2015,72.1194
bol,1994,47.6695
bol,1998,39.4841
bol,2003,68.3638
bol,2008,85.8489
bol,2016,84.93
bra,1996,80.8008
caf,1994,45.9398
caf,2006,46.9488
caf,2010,44.0512
caf,2018,23.594
civ,1994,51.398
civ,1998,60.6198
civ,2006,80.4708
civ,2011,69.2307
civ,2016,61.3013
cmr,1998,47.2241
cmr,2004,67.9329
cmr,2006,75.5662
cmr,2011,70.5019
cmr,2014,85.8621
cmr,2018,67.7851
cod,2007,46.0054
cod,2010,58.8161
cod,2013,65.7651
cod,2017,29.2575
cog,2005,69.5356
cog,2011,57.4746
cog,2014,45.6418
col,1995,76.7823
col,2000,71.5352
col,2005,69.9851
col,2010,82.591
com,1996,65.8537
com,2012,71.1739
cri,1992,85.8934
cri,2011,93.0652
cri,2018,93.6258
dom,1996,49.2948
dom,1999,39.6914
dom,2002,45.3071
dom,2007,71.1303
dom,2013,66.6305
dom,2014,67.8371
dom,2019,45.4857
dza,2012,89.2104
dza,2018,58.5891
ecu,1994,78.7086
ecu,1999,78.9078
ecu,2004,70.7139
ecu,2012,84.4221
ecu,2018,88.6559
egy,1995,84.4095
egy,2000,94.9643
egy,2005,89.5063
egy,2008,94.6157
egy,2014,96.6173
eth,2000,34.9663
eth,2005,45.804
eth,2011,45.0511
eth,2016,56.4962
eth,2019,59.9363
gab,2000,28.5239
gab,2012,40.8262
gha,1993,62.3656
gha,1998,71.5535
gha,2003,79.5811
gha,2006,82.5087
gha,2008,86.9316
gha,2011,91.142
gha,2014,85.408
gha,2017,87.2266
gin,1999,43.4285
gin,2005,50.7185
gin,2012,51.2382
gin,2016,37.8492
gin,2018,40.0432
gmb,2005,87.0142
gmb,2010,95.1036
gmb,2013,90.1068
gmb,2018,92.4144
gmb,2019,91.5549
gnb,2006,60.7346
gnb,2014,77.3651
gnb,2018,81.4103
gtm,1995,56.9988
gtm,1998,66.7108
gtm,2002,77.4823
gtm,2008,85.0081
gtm,2014,82.9197
guy,2006,83.2718
guy,2009,70.0433
guy,2014,88.1737
guy,2019,74.3404
hnd,1991,83.7641
hnd,1996,81.2592
hnd,2001,90.9959
hnd,2005,87.6843
hnd,2011,95.9682
hnd,2019,88.8996
hti,1994,41.5646
hti,2000,43.0483
hti,2005,52.0346
hti,2012,59.5734
hti,2016,54.8003
