country,time,vbcg
afg,2010,62.889
afg,2015,73.7334
ago,2015,71.9276
alb,2008,97.9449
alb,2017,95.2994
arm,2000,90.5932
arm,2005,98.0932
arm,2010,99.5489
arm,2015,98.9992
aze,2006,81.2775
bdi,2005,89.2895
bdi,2010,98.9333
bdi,2016,97.7208
ben,1996,85.4091
ben,2001,89.8719
ben,2006,88.3115
ben,2011,88.2577
ben,2014,89.783
ben,2017,88.1966
bfa,1998,72.2626
bfa,2003,80.9493
bfa,2006,91.7349
bfa,2010,96.4611
bgd,1993,85.3882
bgd,1996,86.1872
bgd,1999,90.9972
bgd,2004,93.4115
bgd,2006,96.9578
bgd,2007,96.7534
bgd,2011,97.823
bgd,2014,97.9157
bgd,2017,98.2707
bih,2006,95.4884
bih,2011,99.3167
blr,2005,99.5512
blz,1991,92.1201
blz,2006,90.228
blz,2011,97.4001
blz,2015,97.6088
bol,1994,76.897
bol,1998,87.3528
bol,2003,93.4349
bol,2008,98.4093
bol,2016,97.6056
bra,1996,92.6482
caf,1994,77.1584
caf,2006,73.8244
caf,2010,73.4021
caf,2018,61.3227
civ,1994,73.8485
civ,1998,83.7327
civ,2006,84.9099
civ,2011,83.3627
civ,2016,78.2565
cmr,1998,74.7965
cmr,2004,85.7497
cmr,2006,90.7837
cmr,2011,87.0634
cmr,2014,91.6624
cmr,2018,86.6518
cod,2007,71.6864
cod,2010,85.1296
cod,2013,83.4332
cod,2017,73.4267
cog,2005,89.9858
cog,2011,93.9423
cog,2014,92.0892
col,1995,93.3917
col,2000,93.4042
col,2005,96.9501
col,2010,97.16
com,1996,90.7859
com,2012,85.3998
cri,1992,94.9843
cri,2011,99.7783
cri,2018,99.635
cub,2019,98.9186
dom,1996,89.785
dom,1999,88.3919
dom,2002,93.474
dom,2007,93.5946
dom,2013,92.4497
dom,2014,93.8463
dom,2019,91.927
dza,2012,98.2918
dza,2018,97.7087
ecu,1994,91.8086
ecu,1999,93.1436
ecu,2004,93.9823
ecu,2012,97.6546
ecu,2018,96.622
egy,1995,94.6802
egy,2000,99.3171
egy,2005,98.0188
egy,2008,98.9847
egy,2014,99.1189
eth,2000,45.6362
eth,2005,60.4189
eth,2011,66.3125
eth,2016,69.1591
eth,2019,72.9611
gab,2000,89.1473
gab,2012,91.5106
gha,1993,83.1029
gha,1998,87.846
gha,2003,91.1405
gha,2006,94.2683
gha,2008,95.7806
gha,2011,98.1007
gha,2014,96.7539
gha,2017,93.6222
gin,1999,75.8239
gin,2005,79.4458
gin,2012,82.361
gin,2016,71.4888
gin,2018,73.3888
gmb,2005,98.6676
gmb,2010,99.1572
gmb,2013,98.8617
gmb,2018,97.9016
gmb,2019,98.9655
gnb,2006,88.6964
gnb,2014,93.477
gnb,2018,94.1554
gtm,1995,78.216
gtm,1998,90.3925
gtm,2002,91.3065
gtm,2008,96.5732
gtm,2014,98.0248
guy,2006,97.3675
guy,2009,94.1251
guy,2014,94.35
guy,2019,90.4481
hnd,1991,89.7415
hnd,1996,94.1998
hnd,2001,97.749
hnd,2005,98.4126
hnd,2011,99.1353
hnd,2019,95.523
hti,1994,73.3522
hti,2000,70.9647
hti,2005,74.9382
hti,2012,82.7115
hti,2016,82.7679
idn,1997,84.9379
idn,2002,82.469
idn,2007,85.4236
idn,2012,89.2908
idn,2017,91.0874
ind,1998,71.5736
ind,2005,78.1456
ind,2015,91.892
ind,2019,95.2047
irq,2011,90.2388
irq,2018,94.6706
jam,2011,99.5157
jor,1997,24.1129
jor,2002,28.7823
jor,2007,91.2883
jor,2012,98.2765
jor,2017,92.7437
kaz,1995,96.7878
kaz,1999,89.9115
kaz,2006,99.6252
kaz,2010,99.4787
kaz,2015,98.7304
ken,1993,96.2466
ken,1998,95.8513
ken,2003,87.3275
ken,2008,95.6104
ken,2014,96.6659
kgz,1997,97.9911
kgz,2005,90.2961
kgz,2012,98.9137
kgz,2014,99.5923
kgz,2018,96.7407
khm,2000,71.3593
khm,2005,91.3896
khm,2010,94.3415
khm,2014,96.0896
kir,2018,60.3701
kos,2013,98.6804
kos,2019,99.2778
lao,2006,63.2916
lao,2011,78.0749
lao,2017,81.5489
lbr,2007,77.0773
lbr,2013,93.8601
lbr,2019,90.6014
lso,2004,96.4318
lso,2009,95.1138
lso,2014,97.9885
lso,2018,95.6805
mar,2003,98.3645
mda,2005,99.7391
mda,2012,97.463
mdg,1997,65.964
mdg,2003,71.8229
mdg,2008,83.0619
mdg,2018,73.493
mdv,2009,99.3502
mdv,2016,91.7503
mex,2015,92.6098
mex,2018,97.5922
mkd,2005,93.3774
mkd,2011,96.5122
mkd,2018,97.0281
mli,1995,76.2714
mli,2001,69.02
mli,2006,76.7024
mli,2009,83.4494
mli,2012,83.5959
mli,2015,72.495
mli,2018,83.3862
mmr,2015,87.7969
mne,2005,87.2947
mne,2013,98.4369
mng,2005,97.5012
mng,2010,97.3454
mng,2013,99.268
mng,2018,97.9633
moz,1997,78.0878
moz,2003,87.4081
moz,2008,87.2665
moz,2011,91.1405
moz,2015,92.7964
mrt,2007,84.812
mrt,2011,91.4107
mrt,2015,89.4741
mrt,2019,90.0794
mwi,2000,92.3821
mwi,2004,91.4162
mwi,2006,95.5296
mwi,2010,97.2018
mwi,2013,98.1518
mwi,2015,97.6343
mwi,2019,95.8596
nam,2000,90.0197
nam,2006,95.0415
nam,2013,94.1981
ner,1998,47.2543
ner,2006,63.6328
ner,2012,83.9935
ner,2021,80.5296
nga,2003,48.3036
nga,2007,50.7749
nga,2008,49.6594
nga,2011,62.003
nga,2013,51.1571
nga,2016,52.9249
nga,2018,66.6686
nic,1992,91.5611
nic,1998,95.026
nic,2001,95.502
nic,2006,98.1087
npl,1996,75.9742
npl,2001,84.4759
npl,2006,93.3738
npl,2011,96.5217
npl,2014,95.6154
npl,2016,97.4957
npl,2019,95.6782
pak,2006,80.3435
pak,2012,85.1601
pak,2017,87.8798
pan,2013,96.2242
per,1996,94.302
per,2000,96.1726
per,2004,94.4833
per,2005,96.0007
per,2006,98.5712
per,2007,95.5319
per,2008,95.7978
per,2009,93.6659
per,2010,89.9958
per,2011,94.792
per,2012,94.3173
per,2013,93.4281
per,2014,93.267
per,2015,94.5872
per,2016,96.0143
per,2017,95.4163
per,2018,95.31
per,2019,94.5226
per,2020,94.5169
phl,1993,91.1689
phl,1998,90.7504
phl,2003,90.7915
phl,2008,93.8687
phl,2013,95.4093
phl,2017,90.0076
png,2016,69.3759
pry,2004,95.833
pry,2008,98.4274
pry,2016,95.901
pse,2010,97.9984
pse,2014,95.4458
pse,2019,97.8613
rwa,2000,97.0036
rwa,2005,96.4749
rwa,2010,99.1411
rwa,2014,98.8549
rwa,2019,99.2283
sdn,2010,76.3022
sdn,2014,84.7233
sen,2005,91.6842
sen,2010,94.7071
sen,2012,96.3208
sen,2014,95.2531
sen,2015,95.6643
sen,2016,94.05
sen,2017,95.3096
sen,2018,95.2862
sen,2019,94.4992
sle,2005,85.9289
sle,2008,82.0385
sle,2010,95.396
sle,2013,95.5751
sle,2017,96.5338
sle,2019,96.3922
slv,1993,86.608
slv,1998,96.1164
slv,2002,96.8882
slv,2008,97.744
slv,2014,97.7452
som,2006,29.7096
srb,2005,73.5079
srb,2014,97.6857
srb,2019,96.6492
ssd,2010,33.883
stp,2008,96.093
stp,2014,97.2989
stp,2019,96.4483
swz,2006,97.19
swz,2010,98.1905
swz,2014,98.3804
syr,2006,87.7108
tca,2019,98.8543
tcd,1996,38.7935
tcd,2004,40.185
tcd,2010,45.9063
tcd,2014,59.6049
tgo,1998,75.7164
tgo,2006,88.0138
tgo,2010,90.6139
tgo,2013,95.2742
tgo,2017,92.7853
tha,2005,98.0623
tha,2012,96.9393
tha,2015,96.2491
tha,2019,98.781
tjk,2005,94.3698
tjk,2012,98.2795
tjk,2017,95.2618
tkm,2006,99.8444
tkm,2015,99.7955
tls,2009,76.7422
tls,2016,80.5079
ton,2019,97.9623
tun,2011,97.9379
tun,2018,98.9226
tur,1993,89.1173
tur,1998,88.5308
tur,2003,87.7345
tur,2013,94.4088
tuv,2019,95.3542
tza,1996,96.2054
tza,1999,92.7069
tza,2004,91.3792
tza,2010,95.4813
tza,2015,95.9956
uga,1995,83.647
uga,2000,78.6952
uga,2006,90.5186
uga,2011,93.691
uga,2016,96.2647
ukr,2012,95.2794
uzb,1996,97.5103
uzb,2006,100
vnm,1997,89.5473
vnm,2002,93.3844
vnm,2006,94.4318
vnm,2010,95.0075
vnm,2013,97.9995
vut,2007,80.6085
wsm,2019,76.241
yem,2006,68.4137
yem,2013,67.56
zaf,1998,96.8055
zaf,2016,92.5056
zmb,1996,97.3951
zmb,2001,93.9528
zmb,2007,92.2728
zmb,2013,94.8537
zmb,2018,97.4521
zwe,1994,95.7331
zwe,1999,88.1137
zwe,2005,75.7133
zwe,2009,90.8724
zwe,2010,86.8987
zwe,2014,94.6852
zwe,2015,89.8822
zwe,2019,94.6066
