country,time,quintile,vbcg
afg,2010,q1,53.7606
afg,2010,q2,61.9026
afg,2010,q3,58.1219
afg,2010,q4,65.1478
afg,2010,q5,77.8542
afg,2015,q1,64.6705
afg,2015,q2,67.5138
afg,2015,q3,71.9709
afg,2015,q4,79.4548
afg,2015,q5,83.957
ago,2015,q1,44.7162
ago,2015,q2,61.645
ago,2015,q3,82.5247
ago,2015,q4,88.3736
ago,2015,q5,94.98
alb,2008,q1,100
alb,2008,q2,100
alb,2008,q3,95.7082
alb,2008,q4,94.3151
alb,2008,q5,100
alb,2017,q1,96.3003
alb,2017,q2,97.7362
alb,2017,q3,91.0279
alb,2017,q4,99.1792
alb,2017,q5,91.6862
arm,2000,q1,89.6377
arm,2000,q2,90.9482
arm,2000,q3,89.4167
arm,2000,q4,95.1115
arm,2000,q5,88.0656
arm,2005,q1,92.4902
arm,2005,q2,98.8394
arm,2005,q3,98.3499
arm,2005,q4,100
arm,2005,q5,100
arm,2010,q1,97.6284
arm,2010,q2,100
arm,2010,q3,100
arm,2010,q4,100
arm,2010,q5,100
arm,2015,q1,99.0844
arm,2015,q2,98.8477
arm,2015,q3,97.7873
arm,2015,q4,100
arm,2015,q5,99.3599
aze,2006,q1,69.244
aze,2006,q2,79.379
aze,2006,q3,84.0867
aze,2006,q4,79.6367
aze,2006,q5,98.4782
bdi,2005,q1,88.5933
bdi,2005,q2,90.1634
bdi,2005,q3,90.0025
bdi,2005,q4,90.0299
bdi,2005,q5,87.3097
bdi,2010,q1,98.0729
bdi,2010,q2,98.5358
bdi,2010,q3,98.8936
bdi,2010,q4,99.58
bdi,2010,q5,99.7759
bdi,2016,q1,95.0844
bdi,2016,q2,97.9508
bdi,2016,q3,98.6659
bdi,2016,q4,98.0846
bdi,2016,q5,99.2512
ben,1996,q1,69.854
ben,1996,q2,81.5986
ben,1996,q3,93.2718
ben,1996,q4,93.2175
ben,1996,q5,95.6894
ben,2001,q1,80.6132
ben,2001,q2,86.6534
ben,2001,q3,90.1989
ben,2001,q4,97.1756
ben,2001,q5,96.0735
ben,2006,q1,76.337
ben,2006,q2,84.785
ben,2006,q3,91.1296
ben,2006,q4,94.1011
ben,2006,q5,96.9708
ben,2011,q1,73.1906
ben,2011,q2,83.9799
ben,2011,q3,91.8078
ben,2011,q4,94.8439
ben,2011,q5,97.0588
ben,2014,q1,74.8857
ben,2014,q2,89.832
ben,2014,q3,91.5548
ben,2014,q4,95.9522
ben,2014,q5,98.2179
ben,2017,q1,72.3966
ben,2017,q2,85.9539
ben,2017,q3,92.0994
ben,2017,q4,94.2929
ben,2017,q5,96.7741
bfa,1998,q1,61.2924
bfa,1998,q2,73.3323
bfa,1998,q3,64.7071
bfa,1998,q4,73.958
bfa,1998,q5,90.9436
bfa,2003,q1,71.7554
bfa,2003,q2,76.9308
bfa,2003,q3,79.7673
bfa,2003,q4,84.5234
bfa,2003,q5,94.4142
bfa,2006,q1,87.2114
bfa,2006,q2,86.7265
bfa,2006,q3,92.625
bfa,2006,q4,94.1352
bfa,2006,q5,98.89
bfa,2010,q1,91.6079
bfa,2010,q2,94.8926
bfa,2010,q3,98.167
bfa,2010,q4,99.5127
bfa,2010,q5,98.5128
bgd,1993,q1,82.0296
bgd,1993,q2,79.9739
bgd,1993,q3,84.4686
bgd,1993,q4,91.5138
bgd,1993,q5,91.589
bgd,1996,q1,79.3913
bgd,1996,q2,82.6653
bgd,1996,q3,85.426
bgd,1996,q4,93.8613
bgd,1996,q5,94.8007
bgd,1999,q1,84.2277
bgd,1999,q2,91.1364
bgd,1999,q3,93.1559
bgd,1999,q4,93.3537
bgd,1999,q5,96.4918
bgd,2004,q1,87.0666
bgd,2004,q2,95.5446
bgd,2004,q3,94.8555
bgd,2004,q4,94.2231
bgd,2004,q5,97.9499
bgd,2006,q1,93.9825
bgd,2006,q2,97.0156
bgd,2006,q3,96.7295
bgd,2006,q4,98.9818
bgd,2006,q5,99.124
bgd,2007,q1,97.1032
bgd,2007,q2,95.3751
bgd,2007,q3,96.2168
bgd,2007,q4,97.0323
bgd,2007,q5,98.0684
bgd,2011,q1,95.6516
bgd,2011,q2,96.4187
bgd,2011,q3,99.2402
bgd,2011,q4,98.2034
bgd,2011,q5,100
bgd,2014,q1,96.5011
bgd,2014,q2,97.2724
bgd,2014,q3,98.0737
bgd,2014,q4,98.2264
bgd,2014,q5,99.7571
bgd,2017,q1,97.3511
bgd,2017,q2,98.6584
bgd,2017,q3,98.2765
bgd,2017,q4,97.8691
bgd,2017,q5,99.2037
bih,2006,q1,92.9714
bih,2006,q2,93.8376
bih,2006,q3,94.3146
bih,2006,q4,98.1041
bih,2006,q5,97.5489
bih,2011,q1,98.0916
bih,2011,q2,99.087
bih,2011,q3,100
bih,2011,q4,99.1626
bih,2011,q5,100
blr,2005,q1,100
blr,2005,q2,98.2644
blr,2005,q3,100
blr,2005,q4,99.4179
blr,2005,q5,100
blz,1991,q1,89.8089
blz,1991,q2,92.8058
blz,1991,q3,96.4286
blz,1991,q4,87.5
blz,1991,q5,95.5556
blz,2011,q1,96.0566
blz,2011,q2,97.9182
blz,2011,q3,97.0154
blz,2011,q4,96.9847
blz,2011,q5,100
blz,2015,q1,93.771
blz,2015,q2,97.8735
blz,2015,q3,100
blz,2015,q4,97.8025
blz,2015,q5,100
bol,1994,q1,62.669
bol,1994,q2,67.8788
bol,1994,q3,83.7258
bol,1994,q4,85.1806
bol,1994,q5,97.7886
bol,1998,q1,78.1477
bol,1998,q2,83.4654
bol,1998,q3,88.6811
bol,1998,q4,95.413
bol,1998,q5,99.5793
bol,2003,q1,91.1437
bol,2003,q2,90.1216
bol,2003,q3,92.3086
bol,2003,q4,97.9077
bol,2003,q5,99.0784
bol,2008,q1,97.759
bol,2008,q2,98.318
bol,2008,q3,98.3155
bol,2008,q4,99.5006
bol,2008,q5,98.6068
bol,2016,q1,95.8768
bol,2016,q2,97.7911
bol,2016,q3,97.2551
bol,2016,q4,99.0547
bol,2016,q5,98.3563
bra,1996,q1,83.4757
bra,1996,q2,93.5524
bra,1996,q3,97.8947
bra,1996,q4,97.8628
bra,1996,q5,97.0141
caf,1994,q1,59.6979
caf,1994,q2,70.4785
caf,1994,q3,76.772
caf,1994,q4,83.2943
caf,1994,q5,95.1773
caf,2006,q1,62.4595
caf,2006,q2,64.8847
caf,2006,q3,72.8405
caf,2006,q4,80.3621
caf,2006,q5,91.146
caf,2010,q1,57.522
caf,2010,q2,64.0835
caf,2010,q3,77.8227
caf,2010,q4,82.667
caf,2010,q5,93.8633
caf,2018,q1,44.5229
caf,2018,q2,50.6534
caf,2018,q3,59.1528
caf,2018,q4,71.0371
caf,2018,q5,89.846
civ,1994,q1,48.7799
civ,1994,q2,64.309
civ,1994,q3,74.6335
civ,1994,q4,90.0509
civ,1994,q5,95.5203
civ,1998,q1,67.1642
civ,1998,q2,88.2553
civ,1998,q3,78.937
civ,1998,q4,95.5074
civ,1998,q5,99.0124
civ,2006,q1,69.5264
civ,2006,q2,79.3846
civ,2006,q3,89.4972
civ,2006,q4,95.7171
civ,2006,q5,98.2644
civ,2011,q1,73.1718
civ,2011,q2,76.1132
civ,2011,q3,83.93
civ,2011,q4,91.3025
civ,2011,q5,97.0252
civ,2016,q1,61.3709
civ,2016,q2,77.1225
civ,2016,q3,81.5947
civ,2016,q4,89.6899
civ,2016,q5,93.1971
cmr,1998,q1,58.5705
cmr,1998,q2,59.2502
cmr,1998,q3,82.2695
cmr,1998,q4,90.4024
cmr,1998,q5,92.3042
cmr,2004,q1,76.1238
cmr,2004,q2,82.3424
cmr,2004,q3,87.3756
cmr,2004,q4,91.9659
cmr,2004,q5,95.0135
cmr,2006,q1,81.8362
cmr,2006,q2,94.273
cmr,2006,q3,88.8945
cmr,2006,q4,95.3507
cmr,2006,q5,97.2596
cmr,2011,q1,68.0439
cmr,2011,q2,86.0969
cmr,2011,q3,93.145
cmr,2011,q4,93.0646
cmr,2011,q5,99.3934
cmr,2014,q1,77.5613
cmr,2014,q2,92.2239
cmr,2014,q3,97.0392
cmr,2014,q4,97.4285
cmr,2014,q5,95.7677
cmr,2018,q1,75.8546
cmr,2018,q2,83.9023
cmr,2018,q3,87.1291
cmr,2018,q4,93.2395
cmr,2018,q5,97.6621
cod,2007,q1,61.8288
cod,2007,q2,62.2511
cod,2007,q3,62.4482
cod,2007,q4,83.1963
cod,2007,q5,95.2227
cod,2010,q1,74.7583
cod,2010,q2,80.1448
cod,2010,q3,85.6635
cod,2010,q4,90.8534
cod,2010,q5,97.8874
cod,2013,q1,74.0575
cod,2013,q2,80.6159
cod,2013,q3,81.3035
cod,2013,q4,88.1157
cod,2013,q5,96.0161
cod,2017,q1,62.8911
cod,2017,q2,66.945
cod,2017,q3,73.2555
cod,2017,q4,80.7685
cod,2017,q5,89.2003
cog,2005,q1,75.132
cog,2005,q2,85.4416
cog,2005,q3,95.5852
cog,2005,q4,98.3533
cog,2005,q5,99.7161
cog,2011,q1,86.8112
cog,2011,q2,92.7478
cog,2011,q3,95.9907
cog,2011,q4,99.0343
cog,2011,q5,97.494
cog,2014,q1,82.0708
cog,2014,q2,91.1875
cog,2014,q3,96.9329
cog,2014,q4,95.6056
cog,2014,q5,98.0991
col,1995,q1,86.7878
col,1995,q2,92.6951
col,1995,q3,97.7474
col,1995,q4,96.8188
col,1995,q5,94.3064
col,2000,q1,87.8394
col,2000,q2,94.3051
col,2000,q3,94.4802
col,2000,q4,96.9641
col,2000,q5,95.4817
col,2005,q1,92.7616
col,2005,q2,97.9791
col,2005,q3,98.389
col,2005,q4,98.6828
col,2005,q5,99.02
col,2010,q1,95.6267
col,2010,q2,97.4923
col,2010,q3,98.6778
col,2010,q4,97.3841
col,2010,q5,96.7525
com,1996,q1,85.2273
com,1996,q2,83.1579
com,1996,q3,94.5455
com,1996,q4,98.7654
com,1996,q5,98
com,2012,q1,75.4444
com,2012,q2,82.3108
com,2012,q3,92.0825
com,2012,q4,90.8592
com,2012,q5,88.0568
cri,1992,q1,91.5493
cri,1992,q2,93.9024
cri,1992,q3,98.5075
cri,1992,q4,96.8254
cri,1992,q5,94.4444
cri,2011,q1,99.6129
cri,2011,q2,100
cri,2011,q3,100
cri,2011,q4,100
cri,2011,q5,98.6946
cri,2018,q1,99.6854
cri,2018,q2,100
cri,2018,q3,98.6578
cri,2018,q4,100
cri,2018,q5,99.4193
cub,2019,q1,97.5172
cub,2019,q2,99.2725
cub,2019,q3,99.493
cub,2019,q4,98.6981
cub,2019,q5,100
dom,1996,q1,79.7922
dom,1996,q2,90.3606
