country,time,decile,vbcg
afg,2010,d01,56.0212
afg,2010,d02,51.7376
afg,2010,d03,58.532
afg,2010,d04,65.3644
afg,2010,d05,51.7351
afg,2010,d06,64.4729
afg,2010,d07,63.6285
afg,2010,d08,66.8457
afg,2010,d09,67.8665
afg,2010,d10,87.0373
afg,2015,d01,63.9097
afg,2015,d02,65.3662
afg,2015,d03,69.3909
afg,2015,d04,65.7828
afg,2015,d05,70.89
afg,2015,d06,72.9856
afg,2015,d07,74.9674
afg,2015,d08,83.1604
afg,2015,d09,85.1947
afg,2015,d10,82.5166
ago,2015,d01,43.6929
ago,2015,d02,45.6919
ago,2015,d03,56.5009
ago,2015,d04,66.92
ago,2015,d05,80.249
ago,2015,d06,84.914
ago,2015,d07,88.1415
ago,2015,d08,88.6483
ago,2015,d09,96.5805
ago,2015,d10,92.6964
arm,2015,d01,97.5906
arm,2015,d02,100
arm,2015,d03,97.6972
arm,2015,d04,100
arm,2015,d05,94.4488
arm,2015,d06,100
arm,2015,d07,100
arm,2015,d08,100
arm,2015,d09,100
arm,2015,d10,98.8351
aze,2006,d01,62.1456
aze,2006,d02,77.2748
aze,2006,d03,81.0429
aze,2006,d04,77.0597
aze,2006,d05,78.9468
aze,2006,d06,90.919
aze,2006,d07,56.934
aze,2006,d08,95.0502
aze,2006,d09,96.4929
aze,2006,d10,100
bdi,2005,d01,89.1391
bdi,2005,d02,88.0478
bdi,2005,d03,90.1406
bdi,2005,d04,90.1854
bdi,2005,d05,89.9427
bdi,2005,d06,90.0568
bdi,2005,d07,91.8125
bdi,2005,d08,88.2974
bdi,2005,d09,84.9577
bdi,2005,d10,90.1509
bdi,2010,d01,98.385
bdi,2010,d02,97.8131
bdi,2010,d03,99.2705
bdi,2010,d04,97.885
bdi,2010,d05,98.466
bdi,2010,d06,99.3302
bdi,2010,d07,99.161
bdi,2010,d08,100
bdi,2010,d09,99.563
bdi,2010,d10,100
bdi,2016,d01,94.0941
bdi,2016,d02,96.0523
bdi,2016,d03,98.5316
bdi,2016,d04,97.3148
bdi,2016,d05,97.7203
bdi,2016,d06,99.629
bdi,2016,d07,97.8094
bdi,2016,d08,98.3708
bdi,2016,d09,98.9416
bdi,2016,d10,99.602
ben,1996,d01,63.2488
ben,1996,d02,78.4388
ben,1996,d03,75.4285
ben,1996,d04,88.1539
ben,1996,d05,90.0982
ben,1996,d06,96.8904
ben,1996,d07,94.0625
ben,1996,d08,92.2073
ben,1996,d09,92.0388
ben,1996,d10,100
ben,2001,d01,81.7539
ben,2001,d02,79.4646
ben,2001,d03,87.1462
ben,2001,d04,86.2203
ben,2001,d05,87.4577
ben,2001,d06,93.0497
ben,2001,d07,97.2536
ben,2001,d08,97.1061
ben,2001,d09,94.0097
ben,2001,d10,98.5518
ben,2006,d01,72.9024
ben,2006,d02,79.6315
ben,2006,d03,83.5145
ben,2006,d04,86.0244
ben,2006,d05,90.9002
ben,2006,d06,91.3383
ben,2006,d07,92.3348
ben,2006,d08,96.0011
ben,2006,d09,96.112
ben,2006,d10,97.9703
ben,2011,d01,70.978
ben,2011,d02,75.3652
ben,2011,d03,82.5525
ben,2011,d04,85.4453
ben,2011,d05,89.6325
ben,2011,d06,93.9255
ben,2011,d07,94.1756
ben,2011,d08,95.484
ben,2011,d09,97.2527
ben,2011,d10,96.8183
ben,2014,d01,63.1715
ben,2014,d02,87.4877
ben,2014,d03,89.9881
ben,2014,d04,89.7055
ben,2014,d05,87.887
ben,2014,d06,95.827
ben,2014,d07,96.7461
ben,2014,d08,95.1912
ben,2014,d09,98.5498
ben,2014,d10,97.8482
ben,2017,d01,66.5435
ben,2017,d02,78.0984
ben,2017,d03,84.9709
ben,2017,d04,86.9475
ben,2017,d05,89.9837
ben,2017,d06,94.306
ben,2017,d07,95.5059
ben,2017,d08,93.109
ben,2017,d09,96.7572
ben,2017,d10,96.7983
bfa,1998,d01,59.5132
bfa,1998,d02,64.2514
bfa,1998,d03,72.0002
bfa,1998,d04,75.0464
bfa,1998,d05,57.9395
bfa,1998,d06,71.2905
bfa,1998,d07,76.8712
bfa,1998,d08,71.2881
bfa,1998,d09,85.4274
bfa,1998,d10,96.8442
bfa,2003,d01,74.7378
bfa,2003,d02,69.6725
bfa,2003,d03,77.2915
bfa,2003,d04,80.0322
bfa,2003,d05,84.7115
bfa,2003,d06,73.7186
bfa,2003,d07,87.4411
bfa,2003,d08,81.4764
bfa,2003,d09,92.8392
bfa,2003,d10,96.9982
bfa,2006,d01,84.0674
bfa,2006,d02,90.2392
bfa,2006,d03,91.3227
bfa,2006,d04,81.3054
bfa,2006,d05,91.7616
bfa,2006,d06,93.3252
bfa,2006,d07,93.0541
bfa,2006,d08,95.1893
bfa,2006,d09,99.4069
bfa,2006,d10,98.4467
bfa,2010,d01,91.3663
bfa,2010,d02,91.819
bfa,2010,d03,93.4925
bfa,2010,d04,96.3913
bfa,2010,d05,97.4389
bfa,2010,d06,98.8818
bfa,2010,d07,99.895
bfa,2010,d08,99.0999
bfa,2010,d09,99.5099
bfa,2010,d10,97.3198
bgd,1993,d01,79.5303
bgd,1993,d02,84.8147
bgd,1993,d03,83.7216
bgd,1993,d04,75.4612
bgd,1993,d05,85.4516
bgd,1993,d06,83.181
bgd,1993,d07,90.0668
bgd,1993,d08,93.1704
bgd,1993,d09,89.1201
bgd,1993,d10,94.322
bgd,1996,d01,77.0002
bgd,1996,d02,85.3908
bgd,1996,d03,84.6596
bgd,1996,d04,74.8438
bgd,1996,d05,83.2936
bgd,1996,d06,88.0904
bgd,1996,d07,92.0426
bgd,1996,d08,95.0624
bgd,1996,d09,94.3706
bgd,1996,d10,95.4124
bgd,1999,d01,80.7217
bgd,1999,d02,87.8276
bgd,1999,d03,90.5604
bgd,1999,d04,91.7336
bgd,1999,d05,94.1107
bgd,1999,d06,92.3491
bgd,1999,d07,90.9989
bgd,1999,d08,96.5574
bgd,1999,d09,95.9965
bgd,1999,d10,96.9937
bgd,2004,d01,85.9769
bgd,2004,d02,87.5367
bgd,2004,d03,94.9519
bgd,2004,d04,97.1148
bgd,2004,d05,93.8177
bgd,2004,d06,95.8434
bgd,2004,d07,92.5586
bgd,2004,d08,96.161
bgd,2004,d09,95.7756
bgd,2004,d10,100
bgd,2006,d01,93.7845
bgd,2006,d02,94.3801
bgd,2006,d03,97.2076
bgd,2006,d04,96.7723
bgd,2006,d05,96.9138
bgd,2006,d06,96.5072
bgd,2006,d07,98.5729
bgd,2006,d08,99.3479
bgd,2006,d09,99.0172
bgd,2006,d10,99.2538
bgd,2007,d01,97.601
bgd,2007,d02,96.5147
bgd,2007,d03,95.1206
bgd,2007,d04,95.6701
bgd,2007,d05,93.7999
bgd,2007,d06,98.5559
bgd,2007,d07,95.9496
bgd,2007,d08,97.9438
bgd,2007,d09,97.7042
bgd,2007,d10,98.4565
bgd,2011,d01,95.9537
bgd,2011,d02,95.2774
bgd,2011,d03,95.9257
bgd,2011,d04,96.8686
bgd,2011,d05,99.5914
bgd,2011,d06,98.8472
bgd,2011,d07,97.4511
bgd,2011,d08,99.0773
bgd,2011,d09,100
bgd,2011,d10,100
bgd,2014,d01,97.4712
bgd,2014,d02,95.5817
bgd,2014,d03,97.6266
bgd,2014,d04,96.9675
bgd,2014,d05,98.2827
bgd,2014,d06,97.8601
bgd,2014,d07,97.7763
bgd,2014,d08,98.672
bgd,2014,d09,99.5317
bgd,2014,d10,100
bgd,2017,d01,95.8485
bgd,2017,d02,98.9224
bgd,2017,d03,98.3514
bgd,2017,d04,99.0075
bgd,2017,d05,98.6335
bgd,2017,d06,97.9477
bgd,2017,d07,98.1904
bgd,2017,d08,97.5922
bgd,2017,d09,98.6936
bgd,2017,d10,99.728
bih,2006,d01,90.3226
bih,2006,d02,95.5256
bih,2006,d03,95.4579
bih,2006,d04,92.4051
bih,2006,d05,89.5545
bih,2006,d06,98.7819
bih,2006,d07,98.135
bih,2006,d08,98.0769
bih,2006,d09,96.1087
bih,2006,d10,98.8249
bih,2011,d01,94.803
bih,2011,d02,100
bih,2011,d03,100
bih,2011,d04,98.4442
bih,2011,d05,100
bih,2011,d06,100
bih,2011,d07,98.313
bih,2011,d08,100
