country,time,quintile,vdpt
afg,2010,q1,27.3826
afg,2010,q2,37.5909
afg,2010,q3,34.9194
afg,2010,q4,40.9303
afg,2010,q5,53.0377
afg,2015,q1,48.8917
afg,2015,q2,52.0691
afg,2015,q3,54.397
afg,2015,q4,64.7239
afg,2015,q5,70.3541
ago,2015,q1,21.3846
ago,2015,q2,27.4173
ago,2015,q3,43.3315
ago,2015,q4,61.1591
ago,2015,q5,62.99
alb,2008,q1,100
alb,2008,q2,97.4889
alb,2008,q3,98.2049
alb,2008,q4,94.3151
alb,2008,q5,96.9241
alb,2017,q1,97.0595
alb,2017,q2,94.9542
alb,2017,q3,97.9065
alb,2017,q4,99.7327
alb,2017,q5,100
arm,2000,q1,89.2777
arm,2000,q2,93.0319
arm,2000,q3,86.9356
arm,2000,q4,95.5489
arm,2000,q5,83.4931
arm,2005,q1,68.9305
arm,2005,q2,69.3294
arm,2005,q3,78.916
arm,2005,q4,69.1077
arm,2005,q5,73.3515
arm,2010,q1,88.2669
arm,2010,q2,99.0569
arm,2010,q3,94.2199
arm,2010,q4,96.103
arm,2010,q5,96.8887
arm,2015,q1,96.9991
arm,2015,q2,91.3961
arm,2015,q3,90.9902
arm,2015,q4,87.4446
arm,2015,q5,95.1868
aze,2006,q1,59.8369
aze,2006,q2,70.3535
aze,2006,q3,76.1037
aze,2006,q4,66.5273
aze,2006,q5,83.3758
bdi,2005,q1,72.2714
bdi,2005,q2,79.269
bdi,2005,q3,73.6197
bdi,2005,q4,75.9952
bdi,2005,q5,71.9574
bdi,2010,q1,94.3642
bdi,2010,q2,96.1231
bdi,2010,q3,96.8953
bdi,2010,q4,96.9436
bdi,2010,q5,94.1955
bdi,2016,q1,96.2977
bdi,2016,q2,97.8394
bdi,2016,q3,98.3619
bdi,2016,q4,97.1895
bdi,2016,q5,96.5719
ben,1996,q1,46.4603
ben,1996,q2,64.0375
ben,1996,q3,75.1218
ben,1996,q4,72.7784
ben,1996,q5,87.8554
ben,2001,q1,63.4798
ben,2001,q2,65.9894
ben,2001,q3,71.8883
ben,2001,q4,76.9124
ben,2001,q5,89.4843
ben,2006,q1,49.644
ben,2006,q2,60.5253
ben,2006,q3,69.1303
ben,2006,q4,73.4253
ben,2006,q5,86.7736
ben,2011,q1,59.0492
ben,2011,q2,67.9088
ben,2011,q3,76.5464
ben,2011,q4,80.1816
ben,2011,q5,85.6318
ben,2014,q1,59.1593
ben,2014,q2,66.4223
ben,2014,q3,74.2755
ben,2014,q4,80.1886
ben,2014,q5,88.2453
ben,2017,q1,55.7833
ben,2017,q2,69.102
ben,2017,q3,77.6912
ben,2017,q4,78.3355
ben,2017,q5,85.8309
bfa,1998,q1,28.2593
