country,time,decile,impwatersdg
afg,2010,d01,25.0689
afg,2010,d02,37.0703
afg,2010,d03,41.0498
afg,2010,d04,48.7275
afg,2010,d05,54.2623
afg,2010,d06,62.124
afg,2010,d07,64.6276
afg,2010,d08,73.6632
afg,2010,d09,84.3232
afg,2010,d10,94.4035
afg,2015,d01,43.7786
afg,2015,d02,50.0498
afg,2015,d03,56.1288
afg,2015,d04,62.982
afg,2015,d05,72.7513
afg,2015,d06,75.7331
afg,2015,d07,80.5733
afg,2015,d08,87.2768
afg,2015,d09,94.3307
afg,2015,d10,98.3243
ago,2015,d01,28.8156
ago,2015,d02,23.4853
ago,2015,d03,35.6391
ago,2015,d04,56.9389
ago,2015,d05,75.2243
ago,2015,d06,86.0186
ago,2015,d07,92.0342
ago,2015,d08,95.4716
ago,2015,d09,96.3041
ago,2015,d10,99.5713
alb,2005,d01,97.7732
alb,2005,d02,97.1513
alb,2005,d03,98.089
alb,2005,d04,98.6153
alb,2005,d05,99.1883
alb,2005,d06,99.7794
alb,2005,d07,100
alb,2005,d08,100
alb,2005,d09,100
alb,2005,d10,100
alb,2008,d01,87.4651
alb,2008,d02,92.8932
alb,2008,d03,96.2338
alb,2008,d04,96.8967
alb,2008,d05,97.899
alb,2008,d06,99.2937
alb,2008,d07,98.2767
alb,2008,d08,97.9682
alb,2008,d09,98.9683
alb,2008,d10,99.686
alb,2017,d01,94.6182
alb,2017,d02,96.2314
alb,2017,d03,97.6041
alb,2017,d04,98.2802
alb,2017,d05,98.9775
alb,2017,d06,99.2598
alb,2017,d07,99.3418
alb,2017,d08,99.3217
alb,2017,d09,98.8587
alb,2017,d10,99.8488
arg,2011,d01,93.9679
arg,2011,d02,95.9764
arg,2011,d03,97.8325
arg,2011,d04,99.4547
arg,2011,d05,98.4744
arg,2011,d06,98.9604
arg,2011,d07,99.3916
arg,2011,d08,99.2181
arg,2011,d09,99.542
arg,2011,d10,99.6954
arg,2019,d01,99.2868
arg,2019,d02,99.3127
arg,2019,d03,99.6839
arg,2019,d04,99.3517
arg,2019,d05,99.6322
arg,2019,d06,99.7485
arg,2019,d07,99.5414
arg,2019,d08,98.9835
arg,2019,d09,99.526
arg,2019,d10,99.9343
arm,2000,d01,69.1741
arm,2000,d02,84.7216
arm,2000,d03,88.5274
arm,2000,d04,92.2265
arm,2000,d05,97.808
arm,2000,d06,98.1129
arm,2000,d07,99.5271
arm,2000,d08,99.5867
arm,2000,d09,100
arm,2000,d10,100
arm,2005,d01,97.5533
arm,2005,d02,98.492
arm,2005,d03,97.9877
arm,2005,d04,99.3673
arm,2005,d05,99.2858
arm,2005,d06,100
arm,2005,d07,100
arm,2005,d08,100
arm,2005,d09,100
arm,2005,d10,100
arm,2010,d01,96.5436
arm,2010,d02,99.0704
arm,2010,d03,99.7837
arm,2010,d04,99.8194
arm,2010,d05,99.7527
arm,2010,d06,100
arm,2010,d07,100
arm,2010,d08,100
arm,2010,d09,100
arm,2010,d10,100
arm,2015,d01,99.4333
arm,2015,d02,99.7037
arm,2015,d03,99.8328
arm,2015,d04,100
arm,2015,d05,99.8692
arm,2015,d06,99.9717
arm,2015,d07,100
arm,2015,d08,100
arm,2015,d09,100
arm,2015,d10,100
aze,2006,d01,72.0893
aze,2006,d02,78.7566
aze,2006,d03,81.1039
aze,2006,d04,80.9367
aze,2006,d05,88.9593
aze,2006,d06,95.8802
aze,2006,d07,97.3704
aze,2006,d08,98.3876
aze,2006,d09,99.7286
aze,2006,d10,100
bdi,2005,d01,71.0521
bdi,2005,d02,58.8396
bdi,2005,d03,58.6785
bdi,2005,d04,63.161
bdi,2005,d05,56.5166
bdi,2005,d06,59.7115
bdi,2005,d07,63.659
bdi,2005,d08,59.8767
bdi,2005,d09,69.0149
bdi,2005,d10,82.3385
bdi,2010,d01,68.0613
bdi,2010,d02,72.7306
bdi,2010,d03,66.9306
bdi,2010,d04,75.9376
bdi,2010,d05,72.195
bdi,2010,d06,74.0878
bdi,2010,d07,78.0824
bdi,2010,d08,75.1863
bdi,2010,d09,81.6619
bdi,2010,d10,90.3758
bdi,2016,d01,73.3755
bdi,2016,d02,77.375
bdi,2016,d03,77.9682
bdi,2016,d04,81.0819
bdi,2016,d05,80.0319
bdi,2016,d06,80.828
bdi,2016,d07,83.2744
bdi,2016,d08,84.7407
bdi,2016,d09,91.6383
bdi,2016,d10,98.6068
ben,1996,d01,29.0742
ben,1996,d02,48.4207
ben,1996,d03,51.3115
ben,1996,d04,58.8149
ben,1996,d05,59.2555
ben,1996,d06,56.196
ben,1996,d07,68.4328
ben,1996,d08,64.9163
ben,1996,d09,78.3392
ben,1996,d10,92.694
ben,2001,d01,41.266
ben,2001,d02,44.7492
ben,2001,d03,56.456
ben,2001,d04,54.4457
ben,2001,d05,65.2278
ben,2001,d06,64.6962
ben,2001,d07,68.7622
ben,2001,d08,80.2489
ben,2001,d09,87.4827
ben,2001,d10,99.6821
ben,2006,d01,45.1559
ben,2006,d02,53.7578
ben,2006,d03,60.0461
ben,2006,d04,62.4857
ben,2006,d05,63.9297
ben,2006,d06,67.2194
ben,2006,d07,73.5533
ben,2006,d08,78.5511
ben,2006,d09,85.5188
ben,2006,d10,95.7756
ben,2011,d01,52.4844
ben,2011,d02,70.0909
ben,2011,d03,71.4363
ben,2011,d04,72.1572
ben,2011,d05,74.0597
ben,2011,d06,75.7672
ben,2011,d07,79.98
ben,2011,d08,83.7857
ben,2011,d09,91.8957
ben,2011,d10,98.55
ben,2014,d01,47.5815
ben,2014,d02,62.9756
ben,2014,d03,66.8992
ben,2014,d04,66.6005
ben,2014,d05,71.8083
ben,2014,d06,70.7608
ben,2014,d07,73.3637
ben,2014,d08,78.1638
ben,2014,d09,90.361
ben,2014,d10,95.9935
ben,2017,d01,41.6001
ben,2017,d02,57.4979
ben,2017,d03,60.6328
ben,2017,d04,62.5135
ben,2017,d05,62.0869
ben,2017,d06,69.0388
ben,2017,d07,73.2183
ben,2017,d08,75.9521
ben,2017,d09,84.1845
ben,2017,d10,96.5116
bfa,1998,d01,30.6561
bfa,1998,d02,44.6156
bfa,1998,d03,33.218
bfa,1998,d04,60.7409
bfa,1998,d05,36.339
bfa,1998,d06,49.8461
bfa,1998,d07,53.4234
bfa,1998,d08,41.8131
bfa,1998,d09,52.4171
bfa,1998,d10,91.5067
bfa,2003,d01,37.7867
bfa,2003,d02,34.9561
bfa,2003,d03,51.4605
bfa,2003,d04,78.1655
bfa,2003,d05,48.2985
bfa,2003,d06,40.4785
bfa,2003,d07,70.4181
bfa,2003,d08,56.2641
bfa,2003,d09,81.1199
bfa,2003,d10,97.2511
bfa,2006,d01,85.3211
bfa,2006,d02,69.7192
bfa,2006,d03,88.3942
bfa,2006,d04,37.8403
bfa,2006,d05,78.7592
bfa,2006,d06,66.0584
bfa,2006,d07,75.4475
bfa,2006,d08,81.8188
bfa,2006,d09,96.298
bfa,2006,d10,100
bfa,2010,d01,62.2975
bfa,2010,d02,63.0981
bfa,2010,d03,63.0523
bfa,2010,d04,71.0413
bfa,2010,d05,72.8762
bfa,2010,d06,76.5836
bfa,2010,d07,81.4374
bfa,2010,d08,82.8124
bfa,2010,d09,92.9443
bfa,2010,d10,99.2335
bgd,1993,d01,89.4329
bgd,1993,d02,90.0158
bgd,1993,d03,88.7683
bgd,1993,d04,90.6204
bgd,1993,d05,92.3151
bgd,1993,d06,91.2685
bgd,1993,d07,92.7664
bgd,1993,d08,94.8455
bgd,1993,d09,95.7064
bgd,1993,d10,98.0265
bgd,1996,d01,100
bgd,1996,d02,97.6593
bgd,1996,d03,93.8628
bgd,1996,d04,91.3679
bgd,1996,d05,91.895
bgd,1996,d06,89.8834
bgd,1996,d07,94.7742
bgd,1996,d08,96.4923
bgd,1996,d09,98.454
bgd,1996,d10,98.602
bgd,1999,d01,93.9571
bgd,1999,d02,93.9639
bgd,1999,d03,96.121
bgd,1999,d04,97.0825
bgd,1999,d05,95.5137
bgd,1999,d06,96.1229
bgd,1999,d07,96.433
bgd,1999,d08,97.5023
bgd,1999,d09,97.7022
bgd,1999,d10,99.6788
bgd,2004,d01,96.9586
bgd,2004,d02,95.141
bgd,2004,d03,96.1347
bgd,2004,d04,96.5969
bgd,2004,d05,97.0942
bgd,2004,d06,97.1878
bgd,2004,d07,97.3071
bgd,2004,d08,97.4586
bgd,2004,d09,97.775
bgd,2004,d10,98.8542
bgd,2006,d01,99.5641
bgd,2006,d02,98.4562
bgd,2006,d03,97.0707
bgd,2006,d04,95.6457
bgd,2006,d05,95.054
bgd,2006,d06,96.107
bgd,2006,d07,97.0781
bgd,2006,d08,97.9934
bgd,2006,d09,98.9527
bgd,2006,d10,99.6535
bgd,2007,d01,99.4755
bgd,2007,d02,98.5785
bgd,2007,d03,98.3702
bgd,2007,d04,96.9858
bgd,2007,d05,93.5115
bgd,2007,d06,94.0654
bgd,2007,d07,94.4145
bgd,2007,d08,96.4972
bgd,2007,d09,98.5894
bgd,2007,d10,99.6083
bgd,2011,d01,97.9916
bgd,2011,d02,97.5658
bgd,2011,d03,98.1284
bgd,2011,d04,98.561
bgd,2011,d05,98.8179
bgd,2011,d06,97.6999
bgd,2011,d07,99.0056
bgd,2011,d08,98.772
bgd,2011,d09,99.0707
bgd,2011,d10,99.7569
bgd,2012,d01,92.0925
bgd,2012,d02,96.6876
bgd,2012,d03,97.7657
bgd,2012,d04,98.1355
bgd,2012,d05,98.7426
bgd,2012,d06,98.6701
bgd,2012,d07,99.3049
bgd,2012,d08,99.2386
bgd,2012,d09,99.1788
bgd,2012,d10,99.653
bgd,2014,d01,95.0495
bgd,2014,d02,93.9508
bgd,2014,d03,96.2678
bgd,2014,d04,97.5138
bgd,2014,d05,98.9801
bgd,2014,d06,98.1672
bgd,2014,d07,98.8944
bgd,2014,d08,99.6174
bgd,2014,d09,99.6449
bgd,2014,d10,99.8488
bgd,2017,d01,94.2476
bgd,2017,d02,98.0857
bgd,2017,d03,97.6345
bgd,2017,d04,98.0635
bgd,2017,d05,98.7214
bgd,2017,d06,98.533
bgd,2017,d07,98.8009
bgd,2017,d08,99.4024
bgd,2017,d09,99.7286
bgd,2017,d10,99.873
bgd,2019,d01,91.0046
bgd,2019,d02,97.7587
bgd,2019,d03,98.8199
bgd,2019,d04,99.1918
bgd,2019,d05,99.4385
bgd,2019,d06,99.5327
bgd,2019,d07,99.4209
bgd,2019,d08,99.6845
bgd,2019,d09,99.8456
bgd,2019,d10,99.9936
bih,2006,d01,97.2609
bih,2006,d02,97.5241
bih,2006,d03,98.0691
bih,2006,d04,99.3696
bih,2006,d05,98.3246
bih,2006,d06,98.0193
bih,2006,d07,99.5129
bih,2006,d08,99.6404
bih,2006,d09,100
bih,2006,d10,99.9281
bih,2011,d01,98.093
bih,2011,d02,99.7171
bih,2011,d03,99.6543
bih,2011,d04,99.9229
bih,2011,d05,99.7996
bih,2011,d06,99.8459
bih,2011,d07,99.9384
bih,2011,d08,100
bih,2011,d09,100
bih,2011,d10,99.4367
blr,2005,d01,98.3384
blr,2005,d02,98.2956
blr,2005,d03,99.6999
blr,2005,d04,100
blr,2005,d05,99.9244
blr,2005,d06,100
blr,2005,d07,100
blr,2005,d08,100
blr,2005,d09,99.9437
blr,2005,d10,100
blr,2012,d01,98.3045
blr,2012,d02,99.0985
blr,2012,d03,99.5951
blr,2012,d04,99.7461
blr,2012,d05,99.8611
blr,2012,d06,99.7929
blr,2012,d07,100
blr,2012,d08,99.7924
blr,2012,d09,100
blr,2012,d10,100
blr,2019,d01,99.1625
blr,2019,d02,98.5171
blr,2019,d03,99.4398
blr,2019,d04,98.7764
blr,2019,d05,98.9775
blr,2019,d06,100
blr,2019,d07,100
blr,2019,d08,100
blr,2019,d09,100
blr,2019,d10,100
blz,2006,d01,89.9719
blz,2006,d02,91.2135
blz,2006,d03,93.3758
blz,2006,d04,97.1757
blz,2006,d05,98.728
blz,2006,d06,99.5848
blz,2006,d07,100
blz,2006,d08,99.8598
blz,2006,d09,100
blz,2006,d10,99.7801
blz,2011,d01,94.0233
blz,2011,d02,95.1803
blz,2011,d03,98.5024
blz,2011,d04,99.3676
blz,2011,d05,98.7667
blz,2011,d06,98.7547
blz,2011,d07,100
blz,2011,d08,100
blz,2011,d09,99.7989
blz,2011,d10,100
blz,2015,d01,92.2748
blz,2015,d02,97.5335
blz,2015,d03,96.7894
blz,2015,d04,97.8432
blz,2015,d05,98.0168
blz,2015,d06,97.6843
blz,2015,d07,96.2226
blz,2015,d08,96.6534
blz,2015,d09,97.251
blz,2015,d10,99.4985
bol,1994,d01,4.078
bol,1994,d02,10.8077
bol,1994,d03,33.9887
bol,1994,d04,51.0336
bol,1994,d05,72.3036
bol,1994,d06,80.9036
bol,1994,d07,94.6676
bol,1994,d08,98.2649
bol,1994,d09,98.5296
bol,1994,d10,100
bol,1998,d01,10.7414
bol,1998,d02,31.283
bol,1998,d03,56.457
bol,1998,d04,81.752
bol,1998,d05,91.4429
bol,1998,d06,95.1714
bol,1998,d07,98.2838
bol,1998,d08,99.7054
bol,1998,d09,99.6359
bol,1998,d10,99.9073
bol,2003,d01,28.2487
bol,2003,d02,52.5493
bol,2003,d03,68.7954
bol,2003,d04,78.6867
bol,2003,d05,89.9997
bol,2003,d06,95.1516
bol,2003,d07,97.779
bol,2003,d08,99.4735
bol,2003,d09,99.6057
bol,2003,d10,99.8732
bol,2008,d01,44.9215
bol,2008,d02,67.1486
bol,2008,d03,81.8776
bol,2008,d04,85.7046
bol,2008,d05,95.751
bol,2008,d06,98.5359
bol,2008,d07,99.1286
bol,2008,d08,99.5322
bol,2008,d09,99.7776
bol,2008,d10,99.7787
bol,2016,d01,67.7763
bol,2016,d02,83.7582
bol,2016,d03,92.4954
bol,2016,d04,96.6932
bol,2016,d05,98.503
bol,2016,d06,99.6132
bol,2016,d07,99.4501
bol,2016,d08,100
bol,2016,d09,99.9678
bol,2016,d10,100
bra,1996,d01,15.08
bra,1996,d02,46.945
bra,1996,d03,59.9227
bra,1996,d04,73.2441
bra,1996,d05,81.2017
bra,1996,d06,87.3225
bra,1996,d07,90.6935
bra,1996,d08,94.2779
bra,1996,d09,99.5757
bra,1996,d10,100
bra,2006,d01,33.7463
bra,2006,d02,55.4503
bra,2006,d03,66.9448
bra,2006,d04,73.0742
bra,2006,d05,81.8649
bra,2006,d06,85.3366
bra,2006,d07,91.6189
bra,2006,d08,93.7698
bra,2006,d09,95.1467
bra,2006,d10,98.1713
bra,2013,d01,38.5587
bra,2013,d02,69.9156
bra,2013,d03,81.6667
bra,2013,d04,85.1719
bra,2013,d05,87.3875
bra,2013,d06,89.5648
bra,2013,d07,93.468
bra,2013,d08,95.8761
bra,2013,d09,98.0126
bra,2013,d10,98.6519
bra,2019,d01,31.5332
bra,2019,d02,63.9031
bra,2019,d03,78.5805
bra,2019,d04,87.581
bra,2019,d05,92.0657
bra,2019,d06,95.5542
bra,2019,d07,97.6954
bra,2019,d08,98.6986
bra,2019,d09,99.0133
bra,2019,d10,99.3432
brb,2012,d01,97.7124
brb,2012,d02,100
brb,2012,d03,100
brb,2012,d04,100
brb,2012,d05,100
brb,2012,d06,100
brb,2012,d07,100
brb,2012,d08,100
brb,2012,d09,100
brb,2012,d10,100
btn,2010,d01,90.0754
btn,2010,d02,93.517
btn,2010,d03,94.0739
btn,2010,d04,95.1939
btn,2010,d05,94.788
btn,2010,d06,97.703
