country,time,quintile,filtwater
afg,2010,q1,0.1868
afg,2010,q2,0.1722
afg,2010,q3,0.3481
afg,2010,q4,0.3778
afg,2010,q5,0.4427
afg,2015,q1,0.5705
afg,2015,q2,0.8984
afg,2015,q3,0.9688
afg,2015,q4,0.3364
afg,2015,q5,1.2884
ago,2015,q1,0.0358
ago,2015,q2,0
ago,2015,q3,0.0035
ago,2015,q4,0.0739
ago,2015,q5,0.9154
alb,2005,q1,0.0625
alb,2005,q2,0
alb,2005,q3,0.2738
alb,2005,q4,1.1999
alb,2005,q5,0.8317
alb,2008,q1,0.2529
alb,2008,q2,0.2454
alb,2008,q3,0.7162
alb,2008,q4,0.5793
alb,2008,q5,1.8763
alb,2017,q1,0.3538
alb,2017,q2,0.7351
alb,2017,q3,1.5528
alb,2017,q4,2.2491
alb,2017,q5,2.7553
arg,2011,q1,0.0097
arg,2011,q2,0.7245
arg,2011,q3,0.0723
arg,2011,q4,2.4208
arg,2011,q5,6.2327
arg,2019,q1,0.7886
arg,2019,q2,2.6327
arg,2019,q3,4.6102
arg,2019,q4,8.823
arg,2019,q5,17.8147
arm,2010,q1,0.3403
arm,2010,q2,0.9843
arm,2010,q3,1.0641
arm,2010,q4,2.175
arm,2010,q5,3.7069
arm,2015,q1,0.3621
arm,2015,q2,1.4276
arm,2015,q3,1.0963
arm,2015,q4,1.5383
arm,2015,q5,1.7144
aze,2006,q1,0.6151
aze,2006,q2,0.5
aze,2006,q3,1.3308
aze,2006,q4,0.6116
aze,2006,q5,3.6026
bdi,2005,q1,0.0104
bdi,2005,q2,0
bdi,2005,q3,0.179
bdi,2005,q4,0.1123
bdi,2005,q5,0.1674
bdi,2010,q1,0
bdi,2010,q2,0
bdi,2010,q3,0.1054
bdi,2010,q4,0.0056
bdi,2010,q5,0.1815
bdi,2016,q1,0.0513
bdi,2016,q2,0.0513
bdi,2016,q3,0.0259
bdi,2016,q4,0.1909
bdi,2016,q5,0.4817
ben,2006,q1,0.0403
ben,2006,q2,0.1501
ben,2006,q3,0.0254
ben,2006,q4,0.2843
ben,2006,q5,0.2152
ben,2011,q1,0.1485
ben,2011,q2,0.0296
ben,2011,q3,0.0215
ben,2011,q4,0.1681
ben,2011,q5,0.2998
ben,2014,q1,0.3077
ben,2014,q2,0.2344
ben,2014,q3,0.0029
ben,2014,q4,0.074
ben,2014,q5,0.3508
ben,2017,q1,0.0334
ben,2017,q2,0.1643
ben,2017,q3,0.1468
ben,2017,q4,0.0918
ben,2017,q5,0.2002
bfa,2006,q1,0.9432
bfa,2006,q2,1.4671
bfa,2006,q3,2.8775
bfa,2006,q4,3.4097
bfa,2006,q5,2.6279
bfa,2010,q1,0.1732
bfa,2010,q2,0.1946
bfa,2010,q3,0.193
bfa,2010,q4,0.4733
bfa,2010,q5,0.9079
bgd,2006,q1,0.2829
bgd,2006,q2,0.7775
bgd,2006,q3,1.2558
bgd,2006,q4,1.8476
bgd,2006,q5,5.892
bgd,2007,q1,0.2637
bgd,2007,q2,0.7776
bgd,2007,q3,1.4214
bgd,2007,q4,2.493
bgd,2007,q5,5.3342
bgd,2011,q1,0.5755
bgd,2011,q2,0.7289
bgd,2011,q3,1.8094
bgd,2011,q4,3.2242
bgd,2011,q5,16.8535
bgd,2012,q1,0.6567
bgd,2012,q2,0.5309
bgd,2012,q3,0.8092
bgd,2012,q4,1.3127
bgd,2012,q5,12.0175
bgd,2014,q1,0.3321
bgd,2014,q2,1.0998
bgd,2014,q3,1.8504
bgd,2014,q4,2.9643
bgd,2014,q5,16.5953
bgd,2017,q1,1.5369
bgd,2017,q2,2.389
bgd,2017,q3,2.373
bgd,2017,q4,3.9939
bgd,2017,q5,17.076
bgd,2019,q1,0.7344
bgd,2019,q2,0.7264
bgd,2019,q3,2.1708
bgd,2019,q4,4.2629
bgd,2019,q5,22.6456
bih,2006,q1,0.2375
bih,2006,q2,0.9511
bih,2006,q3,1.1163
bih,2006,q4,1.1975
bih,2006,q5,0.8564
bih,2011,q1,0.07
bih,2011,q2,0.282
bih,2011,q3,0.3492
bih,2011,q4,0.6962
bih,2011,q5,1.3342
blr,2005,q1,1.0905
blr,2005,q2,7.4824
blr,2005,q3,12.2548
blr,2005,q4,18.6804
blr,2005,q5,33.2852
blr,2012,q1,8.9757
blr,2012,q2,27.397
blr,2012,q3,34.5757
blr,2012,q4,40.2148
blr,2012,q5,56.1418
blr,2019,q1,16.5241
blr,2019,q2,32.7814
blr,2019,q3,29.6561
blr,2019,q4,36.1811
blr,2019,q5,44.2448
blz,2006,q1,0.7058
blz,2006,q2,0.6186
blz,2006,q3,3.2467
blz,2006,q4,1.8158
blz,2006,q5,1.7107
blz,2011,q1,0.4904
blz,2011,q2,1.196
blz,2011,q3,1.0313
blz,2011,q4,1.3064
blz,2011,q5,3.0112
blz,2015,q1,0.8967
blz,2015,q2,1.2422
blz,2015,q3,1.0289
