country,time,quintile,income
afg,2010,q1,5215.106
afg,2010,q2,8410.8145
afg,2010,q3,11455.1748
afg,2010,q4,15643.6074
afg,2010,q5,26890.5293
afg,2015,q1,5697.2827
afg,2015,q2,9196.292
afg,2015,q3,12535.6797
afg,2015,q4,17127.1699
afg,2015,q5,29530.8398
ago,2015,q1,4060.3044
ago,2015,q2,8384.6514
ago,2015,q3,13558.8984
ago,2015,q4,22092.6699
ago,2015,q5,53919.3008
alb,2002,q1,8296.792
alb,2002,q2,14654.3057
alb,2002,q3,21218.3242
alb,2002,q4,30825.959
alb,2002,q5,59773.2695
alb,2005,q1,7526.5156
alb,2005,q2,13338.1348
alb,2005,q3,19399.0156
alb,2005,q4,28279.4746
alb,2005,q5,55297.6641
alb,2008,q1,9591.168
alb,2008,q2,16979.6094
alb,2008,q3,24663.5352
alb,2008,q4,35952.5508
alb,2008,q5,69927.4688
alb,2017,q1,10302.4053
alb,2017,q2,18178.6914
alb,2017,q3,26338.9883
alb,2017,q4,38281.7422
alb,2017,q5,74259.5547
arg,2011,q1,14802.0996
arg,2011,q2,26858.957
arg,2011,q3,39699.9531
arg,2011,q4,58887.9531
arg,2011,q5,118486.6484
arg,2019,q1,13385.3594
arg,2019,q2,23615.3965
arg,2019,q3,34194.8789
arg,2019,q4,49650.1016
arg,2019,q5,96098.1875
arm,2000,q1,5188.5684
arm,2000,q2,9378.6084
arm,2000,q3,13818.3135
arm,2000,q4,20439.1836
arm,2000,q5,40963.418
arm,2005,q1,6930.0205
arm,2005,q2,12142.3438
arm,2005,q3,17535.416
arm,2005,q4,25399.5273
arm,2005,q5,48857.0664
arm,2010,q1,9486.6611
arm,2010,q2,16200.4512
arm,2010,q3,22963.2109
arm,2010,q4,32676.4434
arm,2010,q5,60751.0625
arm,2015,q1,10068.7695
arm,2015,q2,17454.2383
arm,2015,q3,24967.7129
arm,2015,q4,35834.0078
arm,2015,q5,67749.625
aze,2006,q1,6083.6606
aze,2006,q2,9466.8984
aze,2006,q3,12600.3213
aze,2006,q4,16795.8496
aze,2006,q5,27605.7305
bdi,2005,q1,1142.9464
bdi,2005,q2,1985.9979
bdi,2005,q3,2848.2666
bdi,2005,q4,4101.2192
bdi,2005,q5,7821.5
bdi,2010,q1,1054.1924
bdi,2010,q2,1826.356
bdi,2010,q3,2615.8643
bdi,2010,q4,3761.4573
bdi,2010,q5,7145.1616
bdi,2016,q1,944.8182
bdi,2016,q2,1647.2555
bdi,2016,q3,2365.6743
bdi,2016,q4,3408.0439
bdi,2016,q5,6499.3672
ben,1996,q1,2442.0781
ben,1996,q2,4674.6729
ben,1996,q3,7177.0444
ben,1996,q4,11063.6768
ben,1996,q5,24086.7246
ben,2001,q1,2679.8762
ben,2001,q2,5137.5435
ben,2001,q3,7883.5283
ben,2001,q4,12149.6953
ben,2001,q5,26444.3926
ben,2006,q1,2485.1829
ben,2006,q2,4860.6343
ben,2006,q3,7565.1289
ben,2006,q4,11836.4932
ben,2006,q5,26560.6777
ben,2011,q1,2364.3892
ben,2011,q2,4672.1455
ben,2011,q3,7329.894
ben,2011,q4,11569.3105
ben,2011,q5,26401.4824
ben,2014,q1,2487.3254
ben,2014,q2,4962.6714
ben,2014,q3,7823.7778
ben,2014,q4,12401.374
ben,2014,q5,28553.6562
ben,2017,q1,2531.1743
ben,2017,q2,5043.4985
ben,2017,q3,7966.5581
ben,2017,q4,12651.9707
ben,2017,q5,29121.4805
bfa,1998,q1,1275.42
bfa,1998,q2,2551.8459
bfa,1998,q3,4031.5044
