country,time,vfull
afg,2010,32.6301
afg,2015,45.7219
ago,2015,31.2212
alb,2008,95.1258
alb,2017,74.994
arm,2000,71.8971
arm,2005,59.6937
arm,2010,91.4825
arm,2015,83.3169
aze,2006,50.1485
bdi,2005,56.6876
bdi,2010,83.054
bdi,2016,86.145
ben,1996,55.8863
ben,2001,59.3249
ben,2006,47.4729
ben,2011,47.8517
ben,2014,55.2708
ben,2017,56.8787
bfa,1998,29.552
bfa,2003,44.0749
bfa,2006,66.5104
bfa,2010,81.3471
bgd,1993,59.0131
bgd,1996,54.2009
bgd,1999,60.4148
bgd,2004,73.0704
bgd,2006,83.7205
bgd,2007,81.8589
bgd,2011,85.986
bgd,2014,83.8219
bgd,2017,88.3588
bih,2006,72.009
bih,2011,83.5093
blr,2005,97.6425
blz,1991,74.6717
blz,2006,59.1551
blz,2011,61.2344
blz,2015,60.2025
bol,1994,36.5551
bol,1998,25.8254
bol,2003,50.607
bol,2008,78.5996
bol,2016,81.275
bra,1996,72.5963
caf,1994,36.6946
caf,2006,31.9918
caf,2010,16.6415
caf,2018,13.9272
civ,1994,37.4449
civ,1998,50.6684
civ,2006,74.4684
civ,2011,50.5363
civ,2016,41.9793
cmr,1998,35.9481
cmr,2004,48.4228
cmr,2006,57.3449
cmr,2011,53.6041
cmr,2014,75.5911
cmr,2018,52.8557
cod,2007,30.7408
cod,2010,48.622
cod,2013,45.3243
cod,2017,21.6875
cog,2005,52.5687
cog,2011,44.5805
cog,2014,31.4408
col,1995,65.6208
col,2000,52.0589
col,2005,58.9042
col,2010,68.189
com,1996,54.7425
com,2012,62.0578
cri,1992,82.4451
cri,2011,87.3352
cri,2018,66.7861
dom,1996,39.7052
dom,1999,34.5727
dom,2002,38.3278
dom,2007,58.2468
dom,2013,54.3747
dom,2014,43.2425
dom,2019,32.4207
dza,2012,84.7792
dza,2018,57.2905
ecu,1994,69.236
ecu,1999,72.6665
ecu,2004,53.0232
ecu,2012,68.1495
ecu,2018,70.5717
egy,1995,79.1844
egy,2000,92.2397
egy,2005,82.2544
egy,2008,91.7866
egy,2014,91.1734
eth,2000,14.495
eth,2005,20.7613
eth,2011,24.551
eth,2016,38.635
eth,2019,44.6277
gab,2000,15.6215
gab,2012,31.261
gha,1993,54.8387
gha,1998,62.0225
gha,2003,69.5884
gha,2006,73.4916
gha,2008,79.4049
gha,2011,84.6997
gha,2014,78.2111
gha,2017,78.4031
gin,1999,32.6049
gin,2005,37.3929
gin,2012,36.5937
gin,2018,24.1126
gmb,2005,77.0317
gmb,2010,88.5547
gmb,2013,77.2786
gmb,2018,83.5237
gmb,2019,85.5563
gnb,2006,49.3431
gnb,2014,69.138
gnb,2018,69.8064
gtm,1995,43.5885
gtm,1998,59.5085
gtm,2002,56.6871
gtm,2008,71.1485
gtm,2014,59.0647
guy,2006,78.7771
guy,2009,63.4141
guy,2014,69.8419
guy,2019,63.64
hnd,1991,75.2827
hnd,1996,77.2527
hnd,2001,74.8977
hnd,2005,74.9488
hnd,2011,85.0509
hnd,2019,80.9366
hti,1994,30.1919
hti,2000,33.5337
hti,2005,41.3657
hti,2012,45.7662
hti,2016,41.788
idn,1997,55.1646
idn,2002,51.4579
idn,2007,58.7362
idn,2012,65.7123
idn,2017,65.3511
ind,1998,39.4771
ind,2005,43.6526
ind,2015,62.4523
irq,2011,61.4936
irq,2018,60.7599
jam,2011,86.5379
jor,1997,20.5272
jor,2002,27.8647
jor,2007,87.0096
jor,2012,93.095
jor,2017,75.0005
kaz,1995,23.4075
kaz,1999,73.3547
kaz,2006,95.9173
kaz,2010,83.1461
kaz,2015,81.9112
ken,1993,78.3244
ken,1998,59.6911
ken,2003,51.9665
ken,2008,68.6048
ken,2014,71.3398
kgz,1997,70.4822
kgz,2012,77.0658
kgz,2014,83.7483
kgz,2018,76.1016
khm,2000,39.9394
khm,2005,66.6345
khm,2010,78.7794
khm,2014,73.6991
kir,2018,13.3642
kos,2013,81.1187
kos,2019,70.577
lao,2006,26.8797
lao,2011,43.0123
lao,2017,46.0937
lbr,2007,39.1104
lbr,2013,54.8498
lbr,2019,50.8289
lso,2004,68.414
lso,2009,62.9176
lso,2014,69.9134
lso,2018,66.9196
mar,2003,89.1866
mda,2005,87.4216
mda,2012,89.6662
mdg,1997,36.2118
mdg,2003,53.0593
mdg,2008,61.6743
mdg,2018,40.4543
mdv,2009,92.8624
mdv,2016,78.5055
mex,2015,49.8302
mex,2018,50.4689
mkd,2005,67.6052
mkd,2011,91.7362
mkd,2018,55.2248
mli,1995,31.5064
mli,2001,28.9467
mli,2006,48.5323
mli,2009,52.2305
mli,2012,39.1719
mli,2015,30.1171
mli,2018,44.8583
mmr,2015,55.4142
mne,2005,55.0315
mne,2013,65.576
mng,2005,75.8074
mng,2010,76.8315
mng,2013,92.8662
mng,2018,84.9113
moz,1997,47.7105
moz,2003,63.7642
moz,2008,60.6541
moz,2011,64.6747
moz,2015,66.5243
mrt,2007,35.3283
mrt,2011,23.3675
mrt,2015,27.544
mrt,2019,38.6385
mwi,2000,70.3847
mwi,2004,64.9106
mwi,2006,70.3823
mwi,2010,81.2919
mwi,2013,78.2364
mwi,2015,76.5182
mwi,2019,72.9045
nam,2000,64.8725
nam,2006,68.7701
nam,2013,68.4067
ner,1998,18.6886
ner,2006,30.1159
ner,2012,52.4691
ner,2021,35.3651
nga,2003,13.4033
nga,2007,16.8123
nga,2008,22.7964
nga,2011,31.9207
nga,2013,25.5879
nga,2016,22.5162
nga,2018,31.9569
nic,1992,74.2941
nic,1998,72.7563
nic,2001,72.0177
nic,2006,85.0355
npl,1996,43.3375
npl,2001,65.6111
npl,2006,82.9248
npl,2011,87.4972
npl,2014,83.7486
npl,2016,78.5433
npl,2019,61.1064
pak,2006,47.346
pak,2012,53.9203
pak,2017,65.6404
pan,2013,56.1576
per,1996,63.1193
per,2000,66.3778
per,2004,68.8476
per,2005,64.6438
per,2006,64.3666
per,2007,61.9826
per,2008,57.2682
per,2009,52.5809
per,2010,59.6527
per,2011,71.6829
per,2012,74.2422
per,2013,69.4831
per,2014,68.4018
per,2015,69.9004
per,2016,73.0659
per,2017,75.043
per,2018,75.7661
per,2019,77.2205
per,2020,69.0625
phl,1993,71.6874
phl,1998,72.8126
phl,2003,69.9442
phl,2008,79.5208
phl,2013,76.5669
phl,2017,69.9678
png,2016,35.8157
pry,2004,65.0344
pry,2008,71.544
pry,2016,59.282
pse,2010,74.3183
pse,2014,84.1998
pse,2019,82.5625
rwa,2000,76.179
rwa,2005,75.4548
rwa,2010,90.3288
rwa,2014,92.7093
rwa,2019,95.4578
sdn,2010,49.0521
sdn,2014,66.757
sen,2005,58.8794
sen,2010,62.8661
sen,2012,70.414
sen,2014,73.6604
sen,2015,68.1727
sen,2016,70.1844
sen,2017,74.7348
sen,2018,76.5774
sen,2019,76.9974
sle,2005,53.668
sle,2008,40.1825
sle,2010,52.4376
sle,2013,68.3935
sle,2017,67.6022
sle,2019,56.5764
slv,1993,69.8925
slv,1998,77.7948
slv,2002,80.3878
slv,2008,80.6091
slv,2014,79.2421
som,2006,11.6166
srb,2005,47.8605
srb,2014,70.9173
srb,2019,52.3096
ssd,2010,6.0383
stp,2008,76.5733
stp,2014,84.1273
stp,2019,81.6101
swz,2006,81.7458
swz,2010,81.2683
swz,2014,77.4041
syr,2006,66.0115
tca,2019,63.3747
tcd,1996,11.6394
tcd,2004,11.4313
tcd,2010,11.5113
tcd,2014,25.6765
tgo,1998,30.9005
tgo,2006,48.5835
tgo,2010,48.8876
tgo,2013,61.4579
tgo,2017,55.6863
tha,2005,89.6559
tha,2012,82.7608
tha,2015,81.8822
tha,2019,84.3188
tjk,2005,77.4807
tjk,2012,88.8888
tjk,2017,78.2702
tkm,2006,97.1573
tkm,2015,93.9135
tls,2009,52.591
tls,2016,49.0894
ton,2019,84.648
tun,2011,81.0569
tun,2018,66.1649
tur,1993,64.2305
tur,1998,45.6966
tur,2003,54.3611
tur,2013,80.0195
tuv,2019,60.9218
tza,1996,70.6065
tza,1999,69.0215
tza,2004,71.3047
tza,2010,75.1515
tza,2015,76.2632
uga,1995,47.6041
uga,2000,36.8172
uga,2006,46.9495
uga,2011,52.5246
uga,2016,57.3401
ukr,2012,57.7124
uzb,1996,79.4413
uzb,2006,87.2493
vnm,1997,50.2263
vnm,2002,67.0154
vnm,2006,66.0286
vnm,2010,59.3187
vnm,2013,83.9051
vut,2007,41.6218
wsm,2019,26.7955
yem,2006,36.6951
yem,2013,42.6413
zaf,1998,63.7599
zaf,2016,62.4231
zmb,1996,78.4162
zmb,2001,70.2145
zmb,2007,68.4002
zmb,2013,69.6329
zmb,2018,75.0532
zwe,1994,80.0985
zwe,1999,64.0194
zwe,2005,53.5487
zwe,2009,54.2352
zwe,2010,65.9089
zwe,2014,80.2334
zwe,2015,76.2122
zwe,2019,84.5877
