country,time,quintile,tfr
afg,2015,q1,5.6568
afg,2015,q2,5.8094
afg,2015,q3,5.9366
afg,2015,q4,5.5202
afg,2015,q5,4.6032
ago,2015,q1,8.5895
ago,2015,q2,8.2287
ago,2015,q3,6.881
ago,2015,q4,4.8837
ago,2015,q5,4.0041
alb,2008,q1,2.0624
alb,2008,q2,1.8249
alb,2008,q3,1.9533
alb,2008,q4,1.6296
alb,2008,q5,1.2992
alb,2017,q1,2.0975
alb,2017,q2,1.9216
alb,2017,q3,1.704
alb,2017,q4,1.5782
alb,2017,q5,1.3898
arm,2000,q1,2.5509
arm,2000,q2,2.1262
arm,2000,q3,1.6391
arm,2000,q4,1.7295
arm,2000,q5,1.6401
arm,2005,q1,1.8099
arm,2005,q2,1.7482
arm,2005,q3,1.7208
arm,2005,q4,1.5497
arm,2005,q5,1.5013
arm,2010,q1,1.7149
arm,2010,q2,1.7074
arm,2010,q3,1.546
arm,2010,q4,1.6645
arm,2010,q5,1.3814
arm,2015,q1,1.928
arm,2015,q2,1.6684
arm,2015,q3,1.6579
arm,2015,q4,1.3869
arm,2015,q5,1.7807
aze,2006,q1,2.402
aze,2006,q2,2.289
aze,2006,q3,1.9681
aze,2006,q4,1.6963
aze,2006,q5,1.4908
bdi,2010,q1,6.2029
bdi,2010,q2,6.8748
bdi,2010,q3,6.9408
bdi,2010,q4,6.7764
bdi,2010,q5,5.8308
bdi,2016,q1,6.2261
bdi,2016,q2,6.0732
bdi,2016,q3,5.7174
bdi,2016,q4,5.8853
bdi,2016,q5,4.5876
ben,1996,q1,7.7074
ben,1996,q2,7.1226
ben,1996,q3,7.0847
ben,1996,q4,5.7695
ben,1996,q5,4.2951
ben,2001,q1,7.3416
ben,2001,q2,6.7587
ben,2001,q3,6.7462
ben,2001,q4,5.1043
ben,2001,q5,3.5844
ben,2006,q1,7.2682
ben,2006,q2,6.5794
ben,2006,q3,6.2138
ben,2006,q4,5.2817
ben,2006,q5,4.1895
ben,2011,q1,6.4253
ben,2011,q2,5.6521
ben,2011,q3,5.3141
ben,2011,q4,4.6756
ben,2011,q5,3.8973
ben,2014,q1,6.9541
ben,2014,q2,6.6901
ben,2014,q3,6.148
ben,2014,q4,5.4086
ben,2014,q5,4.2025
ben,2017,q1,7.1751
ben,2017,q2,6.4223
ben,2017,q3,6.1816
ben,2017,q4,5.3579
ben,2017,q5,4.312
bfa,1998,q1,7.7231
bfa,1998,q2,7.3212
bfa,1998,q3,6.9072
bfa,1998,q4,7.3311
bfa,1998,q5,4.6966
bfa,2003,q1,7.0642
bfa,2003,q2,7.0948
bfa,2003,q3,6.7895
bfa,2003,q4,6.7375
bfa,2003,q5,3.8807
bfa,2010,q1,7.3265
bfa,2010,q2,7.0704
bfa,2010,q3,6.7558
bfa,2010,q4,6.1948
bfa,2010,q5,3.7448
bgd,1993,q1,4.4879
bgd,1993,q2,4.5349
bgd,1993,q3,4.2034
bgd,1993,q4,3.5302
bgd,1993,q5,2.8828
bgd,1999,q1,4.611
bgd,1999,q2,3.9306
bgd,1999,q3,3.3972
bgd,1999,q4,2.9304
bgd,1999,q5,2.3096
bgd,2004,q1,4.3323
bgd,2004,q2,3.488
bgd,2004,q3,3.2399
bgd,2004,q4,2.6971
bgd,2004,q5,2.3066
bgd,2007,q1,3.5637
bgd,2007,q2,3.1987
bgd,2007,q3,2.7814
