country,time,filtwater
afg,2010,0.3055
afg,2015,0.8125
ago,2015,0.2058
alb,2005,0.4736
alb,2008,0.7336
alb,2017,1.5291
arg,2011,0.8743
arg,2019,6.934
arm,2010,1.6552
arm,2015,1.2278
aze,2006,1.3319
bdi,2005,0.0938
bdi,2010,0.0585
bdi,2016,0.1602
ben,2006,0.1431
ben,2011,0.1335
ben,2014,0.1939
ben,2017,0.1273
bfa,2006,2.2645
bfa,2010,0.3884
bgd,2006,2.0117
bgd,2007,2.058
bgd,2011,4.6383
bgd,2012,3.0654
bgd,2014,4.5681
bgd,2017,5.4737
bgd,2019,6.1072
bih,2006,0.8717
bih,2011,0.5463
blr,2005,14.5584
blr,2012,33.4615
blr,2019,31.8856
blz,2006,1.6192
blz,2011,1.4069
blz,2015,1.5806
bol,2008,0.1171
bra,2019,45.0416
brb,2012,19.6573
btn,2010,23.155
caf,2006,0.2229
caf,2010,0.2303
caf,2018,0.3896
civ,2006,0.6211
civ,2011,0.5052
civ,2016,0.7554
cmr,2006,1.6282
cmr,2011,2.4621
cmr,2014,3.4732
cmr,2018,4.2244
cod,2010,0.2271
cod,2013,0.0718
cod,2017,0.3088
cog,2011,0.4614
cog,2014,1.5841
com,2012,0.0876
cri,2011,3.2008
cub,2019,8.3532
dom,2014,0.7758
dom,2019,0.4231
dza,2012,0.1771
dza,2018,0.2003
egy,2005,2.5022
egy,2008,2.4599
egy,2014,9.7485
eth,2005,0.3982
eth,2011,0.2438
eth,2016,1.165
gab,2012,1.2025
geo,2005,0.1641
geo,2018,3.0968
gha,2006,1.0521
gha,2008,1.0688
gha,2011,0.9463
gha,2014,0.58
gha,2017,0.3497
gin,2012,0.338
gin,2016,0.7863
gin,2018,0.2193
gmb,2005,0.2066
gmb,2010,0.083
gmb,2013,0.1318
gmb,2018,0.3844
gmb,2019,0.5368
gnb,2006,0.2132
gnb,2014,0.3702
gnb,2018,0.4026
gtm,2014,4.0742
guy,2006,1.4367
guy,2009,0.7079
guy,2014,1.8211
guy,2019,0.9187
hnd,2005,1.2872
hnd,2011,2.7063
hnd,2019,4.1948
hti,2005,0.8658
hti,2012,1.3668
hti,2016,1.9524
idn,2007,4.3289
idn,2012,2.316
idn,2017,1.5929
ind,2005,6.0248
ind,2015,6.2127
ind,2019,6.6522
irq,2011,6.5022
irq,2018,7.859
jam,2011,3.5551
jor,2007,16.6528
jor,2012,24.5888
jor,2017,30.5208
kaz,2006,4.1373
kaz,2010,12.3719
kaz,2015,25.8184
ken,2008,0.7784
ken,2014,3.1577
kgz,2005,0.3026
kgz,2012,0.7946
kgz,2014,1.5854
kgz,2018,7.1144
khm,2005,2.1829
khm,2010,11.0913
khm,2014,16.9053
kir,2018,2.0644
kos,2013,1.6744
kos,2019,2.8476
lao,2006,1.33
lao,2011,1.7548
lao,2017,3.7619
lbr,2007,0.0164
lbr,2013,0.0541
lbr,2019,1.9947
lca,2012,15.0055
lso,2009,0.0597
lso,2014,0.2224
lso,2018,0.2789
mda,2012,16.8775
mdg,2008,0.2956
mdg,2018,0.6709
mdv,2009,4.9468
mdv,2016,17.225
mex,2015,2.1327
mkd,2005,3.2684
mkd,2011,1.6818
mli,2006,2.5921
mli,2009,0.5744
mli,2012,0.3484
mli,2015,0.3362
mli,2018,0.4764
mmr,2015,8.5533
mne,2005,0.9794
mne,2013,2.029
mne,2018,1.4174
mng,2005,2.3646
mng,2010,5.541
mng,2013,8.815
moz,2008,0.0835
moz,2011,0.1421
moz,2015,0.079
mrt,2007,0.5146
mrt,2011,0.0566
mrt,2015,0.3207
mrt,2019,1.0248
mwi,2006,0.1735
mwi,2010,0.1432
mwi,2013,0.1046
mwi,2015,0.5622
mwi,2019,0.1821
nam,2006,0.8255
nam,2013,0.8137
ner,2006,0.2349
ner,2012,0.4241
ner,2021,0.5052
nga,2007,1.2465
nga,2008,1.0127
nga,2011,1.3117
nga,2013,0.7693
nga,2016,0.898
nga,2018,0.872
npl,2006,5.4394
npl,2011,8.9486
npl,2014,11.838
npl,2016,11.6323
npl,2019,16.8321
pak,2006,1.271
pak,2012,0.7051
pak,2017,1.1231
pan,2013,4.3473
per,2004,0
per,2005,0.637
per,2006,0.279
per,2007,0.3702
per,2008,0.4275
per,2009,0.671
per,2010,0.6152
per,2011,0.8809
per,2012,0.781
per,2013,0.7613
per,2014,0.5687
per,2015,0.835
per,2016,0.8711
per,2017,1.1928
per,2018,1.2453
per,2019,1.3983
per,2020,1.2284
phl,2008,2.9641
phl,2013,2.8405
phl,2017,3.2191
png,2016,0.2334
pry,2016,2.9841
pse,2010,8.1916
pse,2014,6.6004
pse,2019,4.7417
rwa,2010,0.3157
rwa,2014,3.8293
rwa,2019,1.906
sdn,2010,0.6806
sdn,2014,0.7595
