country,time,vmsl
afg,2010,54.183
afg,2015,60.0838
ago,2015,55.8358
alb,2008,96.7419
alb,2017,79.3702
arm,2000,74.7837
arm,2005,72.2757
arm,2010,95.3993
arm,2015,86.4462
aze,2006,62.8643
bdi,2005,76.4238
bdi,2010,94.3155
bdi,2016,93.7667
ben,1996,64.3417
ben,2001,68.026
ben,2006,61.087
ben,2011,70.023
ben,2014,69.7723
ben,2017,67.9331
bfa,1998,45.7562
bfa,2003,55.8395
bfa,2006,74.8382
bfa,2010,87.333
bgd,1993,68.831
bgd,1996,69.9428
bgd,1999,70.8358
bgd,2004,75.6589
bgd,2006,87.1702
bgd,2007,83.056
bgd,2011,87.5463
bgd,2014,86.1181
bgd,2017,90.2059
bih,2006,74.6655
bih,2011,86.6486
blr,2005,98.102
blz,1991,82.1764
blz,2006,83.4295
blz,2011,86.1702
blz,2015,78.6084
bol,1994,55.6707
bol,1998,50.798
bol,2003,63.8949
bol,2008,85.783
bol,2016,91.4284
bra,1996,87.1683
caf,1994,52.3587
caf,2006,62.0304
caf,2010,55.1522
caf,2018,40.633
civ,1994,53.0629
civ,1998,66.1791
civ,2006,82.3394
civ,2011,64.4799
civ,2016,55.6482
cmr,1998,54.1851
cmr,2004,64.8256
cmr,2006,77.7676
cmr,2011,70.5636
cmr,2014,85.311
cmr,2018,65.2845
cod,2007,62.9138
cod,2010,71.1285
cod,2013,71.6114
cod,2017,57.1523
cog,2005,66.1736
cog,2011,74.8873
cog,2014,65.4356
col,1995,84.1404
col,2000,70.7862
col,2005,82.0533
col,2010,81.1498
com,1996,63.4146
com,2012,75.2725
cri,1992,90.2821
cri,2011,96.6664
cri,2018,73.2913
cub,2019,85.9312
dom,1996,78.2347
dom,1999,82.5779
dom,2002,88.3196
dom,2007,78.8384
dom,2013,79.8722
dom,2014,68.264
dom,2019,69.7553
dza,2012,90.0644
dza,2018,84.1088
ecu,1994,75.3472
ecu,1999,77.3035
ecu,2004,63.146
ecu,2012,75.2955
ecu,2018,75.0613
egy,1995,89.2037
egy,2000,96.8616
egy,2005,96.5824
egy,2008,98.3299
egy,2014,95.8451
eth,2000,26.5989
eth,2005,34.8517
eth,2011,55.7151
eth,2016,54.3375
eth,2019,58.5339
gab,2000,54.8146
gab,2012,74.329
gha,1993,64.3625
gha,1998,72.6499
gha,2003,83.2025
gha,2006,85.4488
gha,2008,90.1801
gha,2011,93.5908
gha,2014,89.2586
gha,2017,86.4877
gin,1999,52.0696
gin,2005,50.221
gin,2012,61.7539
gin,2016,48.0657
gin,2018,39.514
gmb,2005,91.9741
gmb,2010,94.5267
gmb,2013,87.8472
gmb,2018,86.927
gmb,2019,90.1223
gnb,2006,75.0584
gnb,2014,81.1999
gnb,2018,75.5424
gtm,1995,75.1358
gtm,1998,80.5663
gtm,2002,72.6326
gtm,2008,77.4072
gtm,2014,63.2297
guy,2006,92.7188
guy,2009,81.6858
guy,2014,78.9295
guy,2019,77.0342
hnd,1991,88.2876
hnd,1996,84.1241
hnd,2001,79.6044
hnd,2005,85.386
hnd,2011,87.6927
hnd,2019,90.2077
hti,1994,47.9356
hti,2000,53.8521
