country,time,quintile,population
abw,1950,q1,7759.4
abw,1950,q2,7759.4
abw,1950,q3,7759.4
abw,1950,q4,7759.4
abw,1950,q5,7759.4
abw,1951,q1,8046.2
abw,1951,q2,8046.2
abw,1951,q3,8046.2
abw,1951,q4,8046.2
abw,1951,q5,8046.2
abw,1952,q1,8351.6
abw,1952,q2,8351.6
abw,1952,q3,8351.6
abw,1952,q4,8351.6
abw,1952,q5,8351.6
abw,1953,q1,8661.0
abw,1953,q2,8661.0
abw,1953,q3,8661.0
abw,1953,q4,8661.0
abw,1953,q5,8661.0
abw,1954,q1,8973.8
abw,1954,q2,8973.8
abw,1954,q3,8973.8
abw,1954,q4,8973.8
abw,1954,q5,8973.8
abw,1955,q1,9292.8
abw,1955,q2,9292.8
abw,1955,q3,9292.8
abw,1955,q4,9292.8
abw,1955,q5,9292.8
abw,1956,q1,9618.8
abw,1956,q2,9618.8
abw,1956,q3,9618.8
abw,1956,q4,9618.8
abw,1956,q5,9618.8
abw,1957,q1,9949.4
abw,1957,q2,9949.4
abw,1957,q3,9949.4
abw,1957,q4,9949.4
abw,1957,q5,9949.4
abw,1958,q1,10280.8
abw,1958,q2,10280.8
abw,1958,q3,10280.8
abw,1958,q4,10280.8
abw,1958,q5,10280.8
abw,1959,q1,10608.8
abw,1959,q2,10608.8
abw,1959,q3,10608.8
abw,1959,q4,10608.8
abw,1959,q5,10608.8
abw,1960,q1,10921.6
abw,1960,q2,10921.6
abw,1960,q3,10921.6
abw,1960,q4,10921.6
abw,1960,q5,10921.6
abw,1961,q1,11162.2
abw,1961,q2,11162.2
abw,1961,q3,11162.2
abw,1961,q4,11162.2
abw,1961,q5,11162.2
abw,1962,q1,11336.4
abw,1962,q2,11336.4
abw,1962,q3,11336.4
abw,1962,q4,11336.4
abw,1962,q5,11336.4
abw,1963,q1,11495.0
abw,1963,q2,11495.0
abw,1963,q3,11495.0
abw,1963,q4,11495.0
abw,1963,q5,11495.0
abw,1964,q1,11635.6
abw,1964,q2,11635.6
abw,1964,q3,11635.6
abw,1964,q4,11635.6
abw,1964,q5,11635.6
abw,1965,q1,11756.4
abw,1965,q2,11756.4
abw,1965,q3,11756.4
abw,1965,q4,11756.4
abw,1965,q5,11756.4
abw,1966,q1,11858.2
abw,1966,q2,11858.2
abw,1966,q3,11858.2
abw,1966,q4,11858.2
abw,1966,q5,11858.2
abw,1967,q1,11904.4
abw,1967,q2,11904.4
abw,1967,q3,11904.4
abw,1967,q4,11904.4
abw,1967,q5,11904.4
abw,1968,q1,11894.2
abw,1968,q2,11894.2
abw,1968,q3,11894.2
abw,1968,q4,11894.2
abw,1968,q5,11894.2
abw,1969,q1,11866.0
abw,1969,q2,11866.0
abw,1969,q3,11866.0
abw,1969,q4,11866.0
abw,1969,q5,11866.0
abw,1970,q1,11821.2
abw,1970,q2,11821.2
abw,1970,q3,11821.2
abw,1970,q4,11821.2
abw,1970,q5,11821.2
abw,1971,q1,11763.2
abw,1971,q2,11763.2
abw,1971,q3,11763.2
abw,1971,q4,11763.2
abw,1971,q5,11763.2
abw,1972,q1,11771.0
abw,1972,q2,11771.0
abw,1972,q3,11771.0
abw,1972,q4,11771.0
abw,1972,q5,11771.0
abw,1973,q1,11873.0
abw,1973,q2,11873.0
abw,1973,q3,11873.0
abw,1973,q4,11873.0
abw,1973,q5,11873.0
abw,1974,q1,12005.6
abw,1974,q2,12005.6
abw,1974,q3,12005.6
abw,1974,q4,12005.6
abw,1974,q5,12005.6
abw,1975,q1,12143.0
abw,1975,q2,12143.0
abw,1975,q3,12143.0
abw,1975,q4,12143.0
abw,1975,q5,12143.0
abw,1976,q1,12238.6
abw,1976,q2,12238.6
abw,1976,q3,12238.6
abw,1976,q4,12238.6
abw,1976,q5,12238.6
abw,1977,q1,12293.0
abw,1977,q2,12293.0
abw,1977,q3,12293.0
abw,1977,q4,12293.0
abw,1977,q5,12293.0
abw,1978,q1,12347.6
abw,1978,q2,12347.6
abw,1978,q3,12347.6
abw,1978,q4,12347.6
abw,1978,q5,12347.6
abw,1979,q1,12401.2
abw,1979,q2,12401.2
abw,1979,q3,12401.2
abw,1979,q4,12401.2
abw,1979,q5,12401.2
abw,1980,q1,12453.4
abw,1980,q2,12453.4
abw,1980,q3,12453.4
abw,1980,q4,12453.4
abw,1980,q5,12453.4
abw,1981,q1,12522.8
abw,1981,q2,12522.8
abw,1981,q3,12522.8
abw,1981,q4,12522.8
abw,1981,q5,12522.8
abw,1982,q1,12623.2
abw,1982,q2,12623.2
abw,1982,q3,12623.2
abw,1982,q4,12623.2
abw,1982,q5,12623.2
abw,1983,q1,12736.6
abw,1983,q2,12736.6
abw,1983,q3,12736.6
abw,1983,q4,12736.6
abw,1983,q5,12736.6
abw,1984,q1,12834.8
abw,1984,q2,12834.8
abw,1984,q3,12834.8
abw,1984,q4,12834.8
abw,1984,q5,12834.8
abw,1985,q1,12895.6
abw,1985,q2,12895.6
abw,1985,q3,12895.6
abw,1985,q4,12895.6
abw,1985,q5,12895.6
abw,1986,q1,12910.6
abw,1986,q2,12910.6
abw,1986,q3,12910.6
abw,1986,q4,12910.6
abw,1986,q5,12910.6
abw,1987,q1,12890.0
abw,1987,q2,12890.0
abw,1987,q3,12890.0
abw,1987,q4,12890.0
abw,1987,q5,12890.0
abw,1988,q1,12866.4
abw,1988,q2,12866.4
abw,1988,q3,12866.4
abw,1988,q4,12866.4
abw,1988,q5,12866.4
abw,1989,q1,12919.2
abw,1989,q2,12919.2
abw,1989,q3,12919.2
abw,1989,q4,12919.2
abw,1989,q5,12919.2
abw,1990,q1,13142.4
abw,1990,q2,13142.4
abw,1990,q3,13142.4
abw,1990,q4,13142.4
abw,1990,q5,13142.4
abw,1991,q1,13572.8
abw,1991,q2,13572.8
abw,1991,q3,13572.8
abw,1991,q4,13572.8
abw,1991,q5,13572.8
abw,1992,q1,14038.4
abw,1992,q2,14038.4
abw,1992,q3,14038.4
abw,1992,q4,14038.4
abw,1992,q5,14038.4
abw,1993,q1,14472.0
