country,time,decile,vmsl
afg,2010,d01,41.8059
afg,2010,d02,42.8471
afg,2010,d03,51.2295
afg,2010,d04,57.1264
afg,2010,d05,45.8075
afg,2010,d06,56.7561
afg,2010,d07,57.8655
afg,2010,d08,57.8613
afg,2010,d09,56.7717
afg,2010,d10,77.5918
afg,2015,d01,54.049
afg,2015,d02,57.9187
afg,2015,d03,61.0269
afg,2015,d04,52.7054
afg,2015,d05,54.0267
afg,2015,d06,53.331
afg,2015,d07,60.2667
afg,2015,d08,68.3298
afg,2015,d09,70.2289
afg,2015,d10,67.2805
ago,2015,d01,33.6602
ago,2015,d02,28.7546
ago,2015,d03,36.958
ago,2015,d04,47.736
ago,2015,d05,55.3492
ago,2015,d06,71.4038
ago,2015,d07,68.126
ago,2015,d08,76.3973
ago,2015,d09,81.0651
ago,2015,d10,91.6675
arm,2015,d01,93.7907
arm,2015,d02,89.854
arm,2015,d03,82.5851
arm,2015,d04,89.2776
arm,2015,d05,81.8515
arm,2015,d06,93.1988
arm,2015,d07,82.8504
arm,2015,d08,91.086
arm,2015,d09,84.6751
arm,2015,d10,77.4185
aze,2006,d01,47.9388
aze,2006,d02,51.6211
aze,2006,d03,65.4701
aze,2006,d04,61.6795
aze,2006,d05,55.1984
aze,2006,d06,67.2173
aze,2006,d07,34.5431
aze,2006,d08,81.379
aze,2006,d09,75.5349
aze,2006,d10,89.4988
bdi,2005,d01,79.6349
bdi,2005,d02,72.9501
bdi,2005,d03,78.0859
bdi,2005,d04,80.4869
bdi,2005,d05,70.3563
bdi,2005,d06,73.7953
bdi,2005,d07,76.7994
bdi,2005,d08,77.8067
bdi,2005,d09,71.8308
bdi,2005,d10,82.2023
bdi,2010,d01,92.1963
bdi,2010,d02,90.392
bdi,2010,d03,90.502
bdi,2010,d04,97.3662
bdi,2010,d05,95.8612
bdi,2010,d06,93.5097
bdi,2010,d07,96.4995
bdi,2010,d08,95.0519
bdi,2010,d09,94.0164
bdi,2010,d10,98.58
bdi,2016,d01,89.4843
bdi,2016,d02,93.98
bdi,2016,d03,94.5713
bdi,2016,d04,94.2921
bdi,2016,d05,92.1939
bdi,2016,d06,97.1976
bdi,2016,d07,93.7085
bdi,2016,d08,94.6621
bdi,2016,d09,94.3004
bdi,2016,d10,93.2033
ben,1996,d01,44.5088
ben,1996,d02,54.0514
ben,1996,d03,52.9837
ben,1996,d04,66.97
ben,1996,d05,71.1086
ben,1996,d06,71.3825
ben,1996,d07,72.0165
ben,1996,d08,68.0736
ben,1996,d09,75.5337
ben,1996,d10,84.8083
ben,2001,d01,49.2728
ben,2001,d02,64.5306
ben,2001,d03,59.9117
ben,2001,d04,63.3912
ben,2001,d05,66.5017
ben,2001,d06,64.5022
ben,2001,d07,74.5485
ben,2001,d08,76.6839
ben,2001,d09,77.124
ben,2001,d10,90.1767
ben,2006,d01,43.7523
ben,2006,d02,52.3912
ben,2006,d03,57.6229
ben,2006,d04,55.4785
ben,2006,d05,60.9872
ben,2006,d06,66.1026
ben,2006,d07,60.8598
ben,2006,d08,65.8197
ben,2006,d09,70.7051
ben,2006,d10,83.0916
ben,2011,d01,50.8804
ben,2011,d02,56.3729
ben,2011,d03,62.5338
ben,2011,d04,62.7714
ben,2011,d05,69.8719
ben,2011,d06,73.9594
ben,2011,d07,76.2535
ben,2011,d08,77.2063
ben,2011,d09,82.0029
ben,2011,d10,87.9484
ben,2014,d01,45.6228
ben,2014,d02,70.4704
ben,2014,d03,69.1415
ben,2014,d04,65.9388
ben,2014,d05,66.134
ben,2014,d06,67.2851
ben,2014,d07,72.9085
ben,2014,d08,69.7915
ben,2014,d09,86.9794
ben,2014,d10,89.0659
ben,2017,d01,48.2625
ben,2017,d02,57.397
ben,2017,d03,60.2253
ben,2017,d04,63.5148
ben,2017,d05,70.1529
ben,2017,d06,76.4497
ben,2017,d07,69.6654
ben,2017,d08,74.7531
ben,2017,d09,77.5711
ben,2017,d10,83.2692
bfa,1998,d01,30.438
bfa,1998,d02,30.3784
bfa,1998,d03,44.8891
bfa,1998,d04,45.6019
bfa,1998,d05,36.4838
bfa,1998,d06,45.4079
bfa,1998,d07,48.2863
bfa,1998,d08,49.6501
bfa,1998,d09,59.8279
bfa,1998,d10,77.4838
bfa,2003,d01,50.6494
bfa,2003,d02,43.7473
bfa,2003,d03,56.9084
bfa,2003,d04,57.7164
bfa,2003,d05,54.2699
bfa,2003,d06,48.7205
bfa,2003,d07,58.5352
bfa,2003,d08,54.0892
bfa,2003,d09,62.9864
bfa,2003,d10,84.8162
bfa,2006,d01,67.1653
bfa,2006,d02,76.0642
bfa,2006,d03,78.0459
bfa,2006,d04,59.5652
bfa,2006,d05,75.2212
bfa,2006,d06,74.6715
bfa,2006,d07,76.9643
bfa,2006,d08,75.0877
bfa,2006,d09,87.9555
bfa,2006,d10,79.2027
bfa,2010,d01,77.9217
bfa,2010,d02,78.3127
bfa,2010,d03,86.5961
bfa,2010,d04,85.3041
bfa,2010,d05,86.8329
bfa,2010,d06,91.7997
bfa,2010,d07,91.157
bfa,2010,d08,92.2677
bfa,2010,d09,92.3986
bfa,2010,d10,92.7167
bgd,1993,d01,58.624
bgd,1993,d02,56.6402
bgd,1993,d03,64.6419
bgd,1993,d04,64.271
bgd,1993,d05,73.2979
bgd,1993,d06,68.3453
bgd,1993,d07,72.8611
bgd,1993,d08,79.4483
bgd,1993,d09,73.9145
bgd,1993,d10,87.2455
bgd,1996,d01,58.3502
bgd,1996,d02,72.4048
bgd,1996,d03,56.3375
bgd,1996,d04,61.551
bgd,1996,d05,69.908
bgd,1996,d06,79.3126
bgd,1996,d07,78.4968
bgd,1996,d08,77.6861
bgd,1996,d09,78.916
bgd,1996,d10,87.9486
bgd,1999,d01,56.5589
bgd,1999,d02,61.7545
bgd,1999,d03,64.1904
bgd,1999,d04,70.1693
bgd,1999,d05,72.6326
bgd,1999,d06,72.6136
bgd,1999,d07,71.3543
bgd,1999,d08,83.8086
bgd,1999,d09,81.6906
bgd,1999,d10,90.2918
bgd,2004,d01,55.0693
bgd,2004,d02,63.9366
bgd,2004,d03,77.7416
bgd,2004,d04,81.4543
bgd,2004,d05,74.6077
bgd,2004,d06,77.9427
bgd,2004,d07,77.9984
bgd,2004,d08,83.5146
bgd,2004,d09,84.1123
bgd,2004,d10,96.5815
bgd,2006,d01,81.174
bgd,2006,d02,84.0668
bgd,2006,d03,85.7481
bgd,2006,d04,80.9318
bgd,2006,d05,86.658
bgd,2006,d06,87.7987
bgd,2006,d07,90.7151
bgd,2006,d08,92.5623
bgd,2006,d09,92.4133
bgd,2006,d10,94.8054
bgd,2007,d01,81.1813
bgd,2007,d02,78.9624
bgd,2007,d03,72.9384
bgd,2007,d04,81.652
bgd,2007,d05,79.27
bgd,2007,d06,80.8244
bgd,2007,d07,87.7306
bgd,2007,d08,90.9358
bgd,2007,d09,90.0358
bgd,2007,d10,88.4017
bgd,2011,d01,77.1189
bgd,2011,d02,81.8643
bgd,2011,d03,87.7281
bgd,2011,d04,87.1975
bgd,2011,d05,88.8308
bgd,2011,d06,87.3693
bgd,2011,d07,89.129
bgd,2011,d08,91.9496
bgd,2011,d09,92.0007
bgd,2011,d10,95.1477
bgd,2014,d01,71.819
bgd,2014,d02,74.8155
bgd,2014,d03,84.923
bgd,2014,d04,86.441
bgd,2014,d05,87.265
bgd,2014,d06,90.4091
bgd,2014,d07,93.5522
bgd,2014,d08,88.5356
bgd,2014,d09,94.2307
bgd,2014,d10,93.5429
bgd,2017,d01,87.236
bgd,2017,d02,89.9583
bgd,2017,d03,86.696
bgd,2017,d04,88.2727
bgd,2017,d05,92.0608
bgd,2017,d06,91.7351
bgd,2017,d07,89.9195
bgd,2017,d08,88.6349
bgd,2017,d09,92.8854
bgd,2017,d10,95.4224
bih,2006,d01,64.5161
bih,2006,d02,70.099
bih,2006,d03,86.3736
bih,2006,d04,68.3544
bih,2006,d05,70.0861
bih,2006,d06,74.3617
bih,2006,d07,82.2828
bih,2006,d08,82.6923
bih,2006,d09,66.2135
bih,2006,d10,80.0226
bih,2011,d01,80.846
bih,2011,d02,93.346
bih,2011,d03,86.3593
bih,2011,d04,81.4768
bih,2011,d05,96.9859
bih,2011,d06,88.3327
bih,2011,d07,86.8807
bih,2011,d08,88.805
bih,2011,d09,74.4769
bih,2011,d10,86.2443
blr,2005,d01,100
blr,2005,d02,100
blr,2005,d03,96.6451
blr,2005,d04,96.6425
blr,2005,d05,98.5482
blr,2005,d06,98.5168
blr,2005,d07,96.7057
blr,2005,d08,98.5295
blr,2005,d09,98.9268
blr,2005,d10,97.0028
blz,2015,d01,77.827
blz,2015,d02,72.9652
blz,2015,d03,75.079
blz,2015,d04,85.5029
blz,2015,d05,82.107
blz,2015,d06,74.1612
blz,2015,d07,80.7918
blz,2015,d08,90.3653
blz,2015,d09,78.0528
blz,2015,d10,71.5558
bol,1994,d01,36.6027
bol,1994,d02,45.4945
bol,1994,d03,47.9747
bol,1994,d04,46.5441
bol,1994,d05,58.3493
bol,1994,d06,61.1171
bol,1994,d07,62.008
bol,1994,d08,70.2679
bol,1994,d09,83.2065
bol,1994,d10,74.4636
bol,1998,d01,46.5739
bol,1998,d02,43.4437
bol,1998,d03,46.4835
bol,1998,d04,44.3946
bol,1998,d05,51.1229
