country,time,tfr
afg,2015,5.5039
ago,2015,6.3065
alb,2008,1.7339
alb,2017,1.7259
arm,2000,1.9025
arm,2005,1.6422
arm,2010,1.6056
arm,2015,1.6831
aze,2006,1.954
bdi,2010,6.5146
bdi,2016,5.683
ben,1996,6.3185
ben,2001,5.7816
ben,2006,5.8028
ben,2011,5.0717
ben,2014,5.7749
ben,2017,5.8052
bfa,1998,6.8028
bfa,2003,6.2362
bfa,2010,6.0915
bgd,1993,3.922
bgd,1996,3.446
bgd,1999,3.3992
bgd,2004,3.1728
bgd,2007,2.8328
bgd,2011,2.5307
bgd,2014,2.3085
bgd,2017,2.2643
bgd,2019,2.3118
blz,2015,2.7117
bol,1994,5.0076
bol,1998,4.367
bol,2003,4.118
bol,2008,3.5724
bol,2016,2.9648
bra,1996,2.5634
caf,1994,5.3585
caf,2018,6.6459
civ,1994,5.7179
civ,1998,5.1203
civ,2011,4.9458
civ,2016,4.6895
cmr,1998,5.1548
cmr,2004,5.1593
cmr,2011,5.1518
cmr,2014,5.0301
cmr,2018,4.9089
cod,2007,6.3408
cod,2013,6.6834
cod,2017,6.3661
cog,2005,4.7067
cog,2011,4.9416
cog,2014,4.4828
col,1995,2.9688
col,2000,2.63
col,2005,2.4371
col,2010,2.1816
col,2015,1.988
com,1996,5.0724
com,2012,4.3745
dom,1996,3.2264
dom,1999,2.9143
dom,2002,2.97
dom,2007,2.5811
dom,2013,2.5431
dom,2014,2.5251
dom,2019,2.3887
dza,2012,2.6283
dza,2018,2.8683
egy,1995,3.7828
egy,2000,3.506
egy,2005,3.2041
egy,2008,2.9597
egy,2014,3.3789
eth,2000,5.8644
eth,2005,5.7025
eth,2011,5.1392
eth,2016,4.7916
eth,2019,4.2811
gab,2000,4.258
gab,2012,4.0198
gha,1993,5.5001
gha,1998,4.5452
gha,2003,4.5841
gha,2008,4.1396
gha,2011,4.328
gha,2014,4.1518
gha,2017,4.4848
gin,1999,5.842
gin,2005,5.6059
gin,2012,5.2787
gin,2016,5.0623
gin,2018,5.1257
gmb,2013,5.4746
gmb,2018,4.6242
gmb,2019,4.4963
gnb,2014,4.9882
gnb,2018,4.523
gtm,1995,5.1339
gtm,1998,5.1211
gtm,2014,3.2259
guy,2009,2.6378
guy,2014,2.5733
guy,2019,2.4179
hnd,2005,3.3946
hnd,2011,2.9308
hnd,2019,2.724
hti,1994,5.009
hti,2000,4.6803
hti,2005,3.9722
hti,2012,3.5006
hti,2016,3.127
idn,1997,2.8012
idn,2002,2.5688
idn,2007,2.5781
idn,2012,2.5372
idn,2017,2.4422
ind,1998,2.9965
ind,2005,2.79
ind,2015,2.2506
ind,2019,2.0421
irq,2011,4.4961
irq,2018,3.9154
jor,1997,4.5191
jor,2002,3.7157
jor,2007,3.6933
jor,2012,3.6347
jor,2017,2.8259
kaz,1995,2.6113
kaz,1999,2.1169
ken,1993,5.6716
ken,1998,4.7083
ken,2003,4.979
ken,2008,4.5951
ken,2014,4.0416
kgz,1997,3.5026
kgz,2012,3.4994
kgz,2014,3.8774
kgz,2018,3.9339
khm,2000,3.9885
khm,2005,3.428
khm,2010,3.0819
khm,2014,2.7089
kir,2018,3.3523
kos,2013,2.2951
kos,2019,2.3112
lao,2011,3.2617
lao,2017,2.8372
lbr,2007,5.3985
lbr,2013,4.792
lbr,2019,4.3438
lso,2004,3.5651
lso,2009,3.2904
lso,2014,3.0977
lso,2018,2.6993
mar,2003,2.5899
mda,2005,1.6038
mda,2012,2.0352
mdg,1997,6.0782
mdg,2003,5.2398
mdg,2008,5.0181
mdg,2018,4.6422
mdv,2009,2.4443
mdv,2016,2.2215
mkd,2018,2.0434
mli,1995,7.0276
mli,2001,6.9154
mli,2006,6.6717
mli,2012,6.3816
mli,2015,6.2402
mli,2018,6.4271
mmr,2015,2.2854
mng,2013,3.0274
mng,2018,3.5191
moz,1997,5.6063
moz,2003,5.6403
moz,2008,6.0406
moz,2011,5.8755
moz,2015,5.2843
mrt,2011,5.1375
mrt,2015,5.337
mrt,2019,5.4203
mwi,2000,6.2573
mwi,2004,6.0611
mwi,2006,6.1096
mwi,2010,5.7615
mwi,2013,5.1526
mwi,2015,4.6359
mwi,2019,4.2298
nam,2000,4.1805
nam,2006,3.5171
nam,2013,3.5927
ner,1998,7.4688
ner,2006,7.0928
ner,2012,7.7527
ner,2021,6.6529
nga,2003,5.7297
nga,2008,5.8248
nga,2013,5.6929
nga,2016,6.1268
nga,2018,5.5632
nic,1998,3.8688
nic,2001,3.3276
npl,1996,4.7496
npl,2001,4.3047
npl,2006,3.3227
npl,2011,2.7072
npl,2014,2.4096
npl,2016,2.4493
npl,2019,2.1618
pak,2006,4.2453
pak,2012,4.0532
pak,2017,3.7293
per,1996,3.7128
per,2000,3.0322
per,2004,2.4776
per,2005,2.6047
per,2006,2.6685
per,2007,2.5199
per,2008,2.6215
per,2009,2.699
per,2010,2.5925
per,2011,2.6241
