country,time,quintile,impwatersdg
afg,2010,q1,31.0328
afg,2010,q2,44.8698
afg,2010,q3,58.3026
afg,2010,q4,69.1285
afg,2010,q5,89.276
afg,2015,q1,46.9142
afg,2015,q2,59.5405
afg,2015,q3,74.2466
afg,2015,q4,83.9128
afg,2015,q5,96.325
ago,2015,q1,26.1524
ago,2015,q2,46.2659
ago,2015,q3,80.6325
ago,2015,q4,93.7458
ago,2015,q5,97.9413
alb,2005,q1,97.4622
alb,2005,q2,98.3481
alb,2005,q3,99.4849
alb,2005,q4,100
alb,2005,q5,100
alb,2008,q1,90.1786
alb,2008,q2,96.5652
alb,2008,q3,98.5964
alb,2008,q4,98.1226
alb,2008,q5,99.3267
alb,2017,q1,95.4209
alb,2017,q2,97.9438
alb,2017,q3,99.1189
alb,2017,q4,99.3318
alb,2017,q5,99.3521
arg,2011,q1,94.9705
arg,2011,q2,98.6417
arg,2011,q3,98.7151
arg,2011,q4,99.3045
arg,2011,q5,99.6195
arg,2019,q1,99.2983
arg,2019,q2,99.5182
arg,2019,q3,99.6906
arg,2019,q4,99.2621
arg,2019,q5,99.7296
arm,2000,q1,76.4192
arm,2000,q2,90.6575
arm,2000,q3,97.9609
arm,2000,q4,99.5568
arm,2000,q5,100
arm,2005,q1,98.0222
arm,2005,q2,98.6762
arm,2005,q3,99.643
arm,2005,q4,100
arm,2005,q5,100
arm,2010,q1,97.8018
arm,2010,q2,99.8012
arm,2010,q3,99.8757
arm,2010,q4,100
arm,2010,q5,100
arm,2015,q1,99.5681
arm,2015,q2,99.9165
arm,2015,q3,99.9204
arm,2015,q4,100
arm,2015,q5,100
aze,2006,q1,75.3939
aze,2006,q2,81.0173
aze,2006,q3,92.4164
aze,2006,q4,97.8751
aze,2006,q5,99.864
bdi,2005,q1,64.9514
bdi,2005,q2,60.8808
bdi,2005,q3,58.157
bdi,2005,q4,61.7669
bdi,2005,q5,75.6696
bdi,2010,q1,70.3945
bdi,2010,q2,71.5071
bdi,2010,q3,73.0429
bdi,2010,q4,76.6403
bdi,2010,q5,86.0285
bdi,2016,q1,75.3747
bdi,2016,q2,79.5247
bdi,2016,q3,80.43
bdi,2016,q4,84.0075
bdi,2016,q5,95.1224
ben,1996,q1,38.7573
ben,1996,q2,55.0669
ben,1996,q3,57.6905
ben,1996,q4,66.903
ben,1996,q5,85.2595
ben,2001,q1,43.0031
ben,2001,q2,55.4444
ben,2001,q3,64.9603
ben,2001,q4,74.5057
ben,2001,q5,93.5741
ben,2006,q1,49.4419
ben,2006,q2,61.2905
ben,2006,q3,65.5527
ben,2006,q4,76.0587
ben,2006,q5,90.643
ben,2011,q1,61.2861
ben,2011,q2,71.7877
ben,2011,q3,74.9214
ben,2011,q4,81.8655
ben,2011,q5,95.23
ben,2014,q1,55.2307
ben,2014,q2,66.7268
ben,2014,q3,71.3338
ben,2014,q4,75.7661
ben,2014,q5,93.1752
ben,2017,q1,49.5474
ben,2017,q2,61.5729
ben,2017,q3,65.5501
ben,2017,q4,74.5905
ben,2017,q5,90.3453
bfa,1998,q1,36.3615
bfa,1998,q2,45.6656
bfa,1998,q3,43.2019
bfa,1998,q4,47.8638
bfa,1998,q5,71.9442
bfa,2003,q1,43.3927
bfa,2003,q2,41.3218
bfa,2003,q3,56.1644
bfa,2003,q4,57.727
bfa,2003,q5,89.2317
bfa,2006,q1,77.6861
bfa,2006,q2,63.626
bfa,2006,q3,72.4178
bfa,2006,q4,78.5739
bfa,2006,q5,98.1355
bfa,2010,q1,62.6976
bfa,2010,q2,67.044
bfa,2010,q3,74.7292
bfa,2010,q4,82.1161
bfa,2010,q5,96.0916
bgd,1993,q1,89.72
bgd,1993,q2,89.7421
bgd,1993,q3,91.7202
bgd,1993,q4,93.8209
bgd,1993,q5,96.8672
bgd,1996,q1,98.9293
bgd,1996,q2,93.8049
bgd,1996,q3,90.7258
bgd,1996,q4,95.7146
bgd,1996,q5,98.5279
bgd,1999,q1,93.9605
bgd,1999,q2,96.5848
bgd,1999,q3,95.8165
bgd,1999,q4,96.9657
bgd,1999,q5,98.6886
bgd,2004,q1,96.0445
bgd,2004,q2,96.3755
bgd,2004,q3,97.1408
bgd,2004,q4,97.384
bgd,2004,q5,98.3146
bgd,2006,q1,98.9977
bgd,2006,q2,96.3778
bgd,2006,q3,95.594
bgd,2006,q4,97.5352
bgd,2006,q5,99.3032
bgd,2007,q1,99.0263
bgd,2007,q2,97.6797
bgd,2007,q3,93.7812
bgd,2007,q4,95.4627
bgd,2007,q5,99.0987
bgd,2011,q1,97.7787
bgd,2011,q2,98.3437
bgd,2011,q3,98.2587
bgd,2011,q4,98.8891
bgd,2011,q5,99.4137
bgd,2012,q1,94.3894
bgd,2012,q2,97.9506
bgd,2012,q3,98.7064
bgd,2012,q4,99.2717
bgd,2012,q5,99.4157
bgd,2014,q1,94.4905
bgd,2014,q2,96.8999
bgd,2014,q3,98.5724
bgd,2014,q4,99.2567
bgd,2014,q5,99.7469
bgd,2017,q1,96.1659
