country,time,cpmo
afg,2010,19.4877
afg,2015,18.5007
ago,2015,12.2995
alb,2002,7.9353
alb,2005,22.4489
alb,2008,10.2455
alb,2017,3.6538
arg,2011,53.4168
arg,2019,68.0348
arm,2000,20.3452
arm,2005,19.1057
arm,2010,26.0241
arm,2015,27.1258
aze,2006,13.1625
bdi,2005,7.5395
bdi,2010,17.6909
bdi,2016,22.2962
ben,1996,3.4247
ben,2001,6.8006
ben,2006,6.0176
ben,2011,7.4252
ben,2014,11.409
ben,2017,11.887
bfa,1998,4.8296
bfa,2003,8.6329
bfa,2006,13.2723
bfa,2010,14.9053
bgd,1993,36.6153
bgd,1996,42.106
bgd,1999,43.9576
bgd,2004,47.6423
bgd,2007,47.4569
bgd,2011,52.0513
bgd,2012,59.1438
bgd,2014,54.039
bgd,2017,51.876
bgd,2019,59.0324
bih,2006,11.2134
bih,2011,11.9549
blr,2005,56.5412
blr,2012,51.1794
blr,2019,45.9055
blz,1991,42.7117
blz,2006,31.1486
blz,2011,51.7697
blz,2015,48.4532
bol,1994,17.7801
bol,1998,25.2142
bol,2003,32.3753
bol,2008,33.7372
bol,2016,43.2174
bra,1996,70.2766
bra,2006,77.8365
bra,2013,79.4012
bra,2019,77.981
brb,2012,55.3278
btn,2010,65.3663
caf,1994,3.234
caf,2006,8.5607
caf,2010,9.3098
caf,2018,11.5135
civ,1994,4.3129
civ,1998,7.2509
civ,2006,9.6937
civ,2011,11.5991
civ,2016,13.6837
cmr,1998,7.0955
cmr,2004,12.472
cmr,2006,12.0024
cmr,2011,14.0965
cmr,2014,16.1317
cmr,2018,14.144
cod,2007,5.7898
cod,2010,5.3748
cod,2013,7.1213
cod,2017,11.706
cog,2005,12.6512
cog,2011,18.3638
cog,2014,17.5747
col,1995,59.3199
col,2000,63.2878
col,2005,67.5271
col,2010,72.7724
col,2015,75.7898
com,1996,11.3831
com,2012,13.3507
cpv,1998,46.0135
cri,1992,65.1099
cri,2011,74.7398
cri,2018,68.9336
cub,2019,67.8574
dom,1996,59.2308
dom,1999,63.6864
dom,2002,65.3897
dom,2007,69.5603
dom,2013,68.1501
dom,2014,68.0481
dom,2019,61.9639
dza,2012,47.8851
dza,2018,44.8463
ecu,1994,43.0518
ecu,1999,50.382
ecu,2004,58.384
ecu,2012,70.937
ecu,2018,72.3611
egy,1995,45.5162
egy,2000,53.876
egy,2005,56.4963
egy,2008,57.604
egy,2014,56.8844
eth,2000,6.3287
eth,2005,13.7287
eth,2011,27.315
eth,2016,35.0419
eth,2019,39.6716
gab,2000,11.7694
gab,2012,18.9033
geo,2005,19.7853
geo,2018,32.6281
gha,1993,10.1124
gha,1998,12.8186
gha,2003,18.3483
gha,2006,13.5794
gha,2008,16.5734
gha,2011,23.351
gha,2014,21.7016
gha,2017,24.0964
gin,1999,4.2167
gin,2005,3.9577
gin,2012,3.3011
gin,2016,4.882
gin,2018,6.4762
gmb,2010,8.4825
gmb,2013,8.0754
gmb,2018,16.2661
gmb,2019,16.9151
gnb,2006,6.0732
gnb,2014,11.9489
gnb,2018,15.37
gtm,1995,26.8566
gtm,1998,30.8748
gtm,2002,34.4163
gtm,2008,43.794
gtm,2014,48.6704
guy,2006,32.706
guy,2009,39.7579
guy,2014,32.5659
guy,2019,28.2473
hnd,1991,34.2785
hnd,1996,40.5675
hnd,2001,50.9289
hnd,2005,56.1396
hnd,2011,63.8206
hnd,2019,66.5056
hti,1994,13.2698
hti,2000,22.2917
hti,2005,23.6412
hti,2012,30.8975
hti,2016,31.1502
idn,1997,54.727
idn,2002,56.5974
idn,2007,57.3389
idn,2012,57.8128
idn,2017,57.0929
ind,1998,42.8495
ind,2005,48.5176
ind,2015,47.6784
ind,2019,55.5167
irq,2011,33.6088
irq,2018,35.3275
jor,1997,37.6815
jor,2002,38.5906
jor,2007,40.8247
jor,2012,40.7765
jor,2017,36.3658
kaz,1995,46.0608
kaz,1999,52.7948
kaz,2006,48.7442
kaz,2010,49.5135
kaz,2015,52.4243
ken,1993,27.2965
ken,1998,31.4671
ken,2003,31.5354
ken,2008,38.9582
ken,2014,53.1134
kgz,1997,48.8831
kgz,2005,45.476
kgz,2012,33.4176
kgz,2014,38.4857
kgz,2018,37.8109
khm,2000,18.4796
khm,2005,27.0382
khm,2010,34.867
khm,2014,38.5738
kir,2018,27.3025
kos,2013,13.4954
kos,2019,9.3569
lao,2011,42.0822
lao,2017,51.0401
lbr,2007,10.2595
lbr,2013,18.9691
lbr,2019,23.6419
lca,2012,52.1775
lso,2004,35.1166
lso,2009,45.6233
lso,2014,59.7944
lso,2018,64.5746
mar,2003,51.9708
mda,1997,50.0796
mda,2005,42.5687
mda,2012,41.7063
mdg,1997,9.7494
mdg,2003,16.738
mdg,2008,28.1474
mdg,2018,39.648
mdv,2009,26.9749
mdv,2016,14.8058
mex,2015,65.0378
mkd,2005,9.8061
mkd,2011,12.7612
mkd,2018,14.0394
mli,1995,4.8182
mli,2001,5.731
mli,2006,6.3011
mli,2009,8.0011
mli,2012,9.856
mli,2015,15.0765
mli,2018,16.2471
mmr,2015,51.2064
mne,2005,17.2491
mne,2013,15.3566
mne,2018,11.5662
mng,2005,60.552
mng,2010,50.2209
mng,2013,48.2154
mng,2018,45.1077
moz,1997,5.073
moz,2003,11.718
moz,2008,12.1519
moz,2011,11.1433
moz,2015,24.1023
mrt,2007,8.0287
mrt,2011,9.9834
mrt,2015,15.6465
mrt,2019,12.7183
mwi,2000,27.4445
mwi,2004,28.146
mwi,2006,38.4077
mwi,2010,42.2359
mwi,2013,57.352
mwi,2015,57.9796
mwi,2019,64.4553
nam,2000,42.6425
nam,2006,53.4442
nam,2013,55.0236
ner,1998,4.6044
ner,2006,4.9954
ner,2012,8.292
ner,2021,9.9257
nga,2003,6.876
nga,2007,9.1362
nga,2008,8.1217
nga,2011,10.5373
nga,2013,8.9497
nga,2016,10.1662
nga,2018,10.8203
nic,1992,45.0605
nic,1998,57.3855
nic,2001,64.3343
nic,2006,68.7934
npl,1996,26.0165
npl,2001,35.3914
npl,2006,44.2139
npl,2011,43.1386
npl,2014,47.1496
npl,2016,42.7834
npl,2019,44.1872
pak,2006,21.7467
pak,2012,24.4246
pak,2017,24.8313
pan,2013,60.0912
per,1996,41.3469
per,2000,49.7418
per,2004,45.9535
per,2005,47.2665
per,2006,47.9975
per,2007,47.5091
per,2008,48.8582
per,2009,49.8273
per,2010,50.3158
per,2011,50.9628
per,2012,51.7058
per,2013,51.185
per,2014,52.0075
per,2015,53.1556
per,2016,54.2517
per,2017,54.4683
per,2018,54.94
per,2019,55.5089
per,2020,54.9218
phl,1993,24.8539
phl,1998,28.0177
phl,2003,32.8979
phl,2008,33.5376
phl,2013,36.8628
phl,2017,39.7521
png,2016,30.4454
pri,1995,63.3979
pry,1995,41.6469
pry,1998,47.6883
pry,2004,60.4976
pry,2008,70.1081
pry,2016,65.966
pse,2010,41.4223
pse,2014,42.5033
pse,2019,41.5834
rwa,2000,4.2943
rwa,2005,8.9939
rwa,2010,44.0075
rwa,2014,46.4545
rwa,2019,56.754
sdn,2010,8.1361
sdn,2014,11.6096
sen,1997,8.1267
sen,2005,10.0407
sen,2010,11.8984
sen,2012,15.8869
sen,2014,20.1472
sen,2015,20.9803
sen,2016,22.7854
sen,2017,26.1345
sen,2018,24.9587
sen,2019,25.4239
sle,2005,4.3054
sle,2008,6.0712
sle,2010,10.0201
sle,2013,14.6875
sle,2017,21.2075
sle,2019,20.6911
slv,1993,48.2331
slv,1998,54.31
slv,2002,61.4403
slv,2008,64.7422
slv,2014,67.527
som,2006,1.1683
srb,2005,18.6468
srb,2010,21.6457
srb,2014,18.4189
srb,2019,21.3605
ssd,2010,1.225
stp,2008,33.13
stp,2014,37.3925
stp,2019,45.8235
sur,2006,45.0222
sur,2010,47.1818
sur,2018,38.653
swz,2006,46.8182
swz,2010,63.0028
swz,2014,65.5321
syr,2006,42.5793
tca,2019,33.547
tcd,1996,1.1629
tcd,2004,1.6361
tcd,2010,1.6204
tcd,2014,3.988
tcd,2019,5.0035
tgo,1998,6.9738
tgo,2006,11.0695
tgo,2010,13.1341
tgo,2013,17.2384
tgo,2017,20.8162
