country,time,impwatersdg
afg,2010,58.525
afg,2015,72.1882
ago,2015,68.9489
alb,2005,99.0591
alb,2008,96.5546
alb,2017,98.2334
arg,2011,98.2504
arg,2019,99.4998
arm,2000,92.954
arm,2005,99.2681
arm,2010,99.4954
arm,2015,99.881
aze,2006,89.3101
bdi,2005,64.2843
bdi,2010,75.522
bdi,2016,82.8918
ben,1996,60.7329
ben,2001,66.284
ben,2006,68.5972
ben,2011,77.0175
ben,2014,72.4472
ben,2017,68.3206
bfa,1998,49.0092
bfa,2003,57.798
bfa,2006,78.1072
bfa,2010,76.5338
bgd,1993,92.374
bgd,1996,95.4977
bgd,1999,96.4029
bgd,2004,97.0486
bgd,2006,97.5596
bgd,2007,97.0098
bgd,2011,98.5368
bgd,2012,97.9467
bgd,2014,97.7934
bgd,2017,98.3089
bgd,2019,98.469
bih,2006,98.765
bih,2011,99.6407
blr,2005,99.6202
blr,2012,99.6189
blr,2019,99.4872
blz,2006,96.9653
blz,2011,98.4386
blz,2015,96.9759
bol,1994,64.4953
bol,1998,76.4969
bol,2003,81.0125
bol,2008,87.2109
bol,2016,93.8222
bra,1996,74.8389
bra,2006,76.3189
bra,2013,84.4487
bra,2019,84.3917
brb,2012,99.7711
btn,2010,96.2039
caf,1994,36.4609
caf,2006,64.1848
caf,2010,66.8751
caf,2018,58.6935
civ,1994,45.549
civ,1998,51.0999
civ,2006,76.9549
civ,2011,78.4613
civ,2016,80.9394
cmr,1998,44.6075
cmr,2004,64.6207
cmr,2006,70.2436
cmr,2011,68.9658
cmr,2014,73.4963
cmr,2018,74.9267
cod,2007,48.2428
cod,2010,46.6246
cod,2013,50.3961
cod,2017,59.0442
cog,2005,59.4233
cog,2011,76.4086
cog,2014,84.9345
col,1995,87.1018
col,2000,86.2117
col,2005,92.8147
col,2010,91.8523
col,2015,92.3066
com,1996,92.106
com,2012,90.47
cri,2011,99.208
cri,2018,99.6655
cub,2019,98.2498
dom,1996,89.1859
dom,1999,93.8668
dom,2002,94.2755
dom,2007,95.7907
dom,2013,97.8026
dom,2014,98.2958
dom,2019,98.8377
dza,2012,85.9464
dza,2018,99.0686
ecu,2018,95.2293
egy,1995,80.9308
egy,2000,98.2624
egy,2005,99.8725
egy,2008,99.9117
egy,2014,99.5744
eth,2000,23.6311
eth,2005,60.1601
eth,2011,51.4969
eth,2016,62.0858
eth,2019,67.2918
gab,2000,78.8681
gab,2012,89.0362
geo,2005,95.138
geo,2018,97.5209
gha,1993,52.7352
gha,1998,59.0579
gha,2003,66.9399
gha,2006,79.165
gha,2008,85.6027
gha,2011,83.0626
gha,2014,87.9963
gha,2017,85.9509
gin,1999,24.2311
gin,2005,62.8648
gin,2012,75.8429
gin,2016,82.6141
gin,2018,79.9043
gmb,2005,85.2053
gmb,2010,85.8383
gmb,2013,89.6094
gmb,2018,90.4443
gmb,2019,94.0837
gnb,2006,59.8831
gnb,2014,74.755
gnb,2018,66.7975
gtm,1995,87.8609
gtm,1998,91.2109
gtm,2014,95.2715
guy,2006,92.0847
guy,2009,93.6281
guy,2014,95.8445
guy,2019,97.046
hnd,2005,83.6251
hnd,2011,89.0453
hnd,2019,96.5764
hti,1994,47.5872
hti,2000,67.9591
hti,2005,65.7628
hti,2012,67.7385
hti,2016,74.8538
idn,1997,74.3382
idn,2002,67.3784
idn,2007,69.3698
idn,2012,78.2912
idn,2017,90.9506
ind,1998,80.1299
ind,2005,88.183
ind,2015,94.4165
ind,2019,95.8708
irq,2011,96.6027
irq,2018,99.2091
jam,2011,97.2645
jor,1997,97.6885
jor,2002,99.6583
jor,2007,99.5329
jor,2012,99.546
jor,2017,99.8212
kaz,1995,83.5366
kaz,1999,63.5152
kaz,2006,95.6567
kaz,2010,97.359
kaz,2015,99.3257
ken,1993,38.6119
ken,1998,30.1896
ken,2003,41.3565
ken,2008,61.7432
ken,2014,68.3555
kgz,1997,70.5038
kgz,2005,88.2552
kgz,2012,87.0397
kgz,2014,87.2498
kgz,2018,93.5491
khm,2000,35.8072
khm,2005,59.0532
khm,2010,62.1139
khm,2014,67.6208
kir,2018,82.3216
kos,2013,98.6639
kos,2019,98.3549
lao,2006,57.4728
lao,2011,74.5626
lao,2017,83.9158
lbr,2007,68.1956
lbr,2013,75.6513
lbr,2019,84.6358
lca,2012,99.2758
lso,2004,72.9921
lso,2009,77.1971
lso,2014,82.5776
lso,2018,88.8596
mar,2003,76.8767
mda,2005,94.5975
mda,2012,86.9967
mdg,1997,26.996
mdg,2003,31.9747
mdg,2008,40.083
mdg,2018,43.0048
mdv,2009,98.0226
mdv,2016,99.6586
mex,2015,98.9172
